sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
135,3,helped,96,102,10937,10943,2,103.0,106.0,10944.0,10947.0,,,,,verb.social,202,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
145,3,bitten,31,37,11171,11177,2,38.0,40.0,11178.0,11180.0,,,,,verb.contact,205,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
145,4,groaned,52,59,11192,11199,2,60.0,66.0,11200.0,11206.0,,,,,verb.communication,208,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
147,1,burst,34,39,11269,11274,8,40.0,53.0,11275.0,11288.0,,,,,verb.change,211,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
150,0,look,5,9,11452,11456,2,10.0,32.0,11457.0,11479.0,,,,,verb.perception,213,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
151,0,expect,8,14,11536,11542,2,15.0,52.0,11543.0,11580.0,,,,,verb.cognition,216,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
152,0,beat,12,16,11594,11598,2,17.0,25.0,11599.0,11607.0,,,,,verb.contact,214,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
152,3,ran,74,77,11656,11659,2,78.0,87.0,11660.0,11669.0,89.0,143.0,11671.0,11725.0,verb.motion,218,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
154,3,put,39,42,11779,11782,97,43.0,60.0,11783.0,11800.0,,,,,verb.contact,221,direct_object,a great hero,1.0,0.0,1.0,unknown,0.0,tertiary
158,5,killed,71,77,11970,11976,2,78.0,81.0,11977.0,11980.0,,,,,verb.contact,223,direct_object,Walter,54.0,183.0,237.0,male,1.0,primary
158,7,listen,104,110,12003,12009,8,111.0,123.0,12010.0,12022.0,,,,,verb.perception,226,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
158,10,said,173,177,12072,12076,8,178.0,196.0,12077.0,12095.0,,,,,verb.communication,228,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
161,1,see,10,13,12144,12147,8,15.0,20.0,12149.0,12154.0,30.0,46.0,12164.0,12180.0,verb.perception,232,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
164,0,laughed,0,7,12244,12251,8,8.0,13.0,12252.0,12257.0,,,,,verb.communication,233,direct_object,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
166,0,remember,14,22,12296,12304,100,23.0,56.0,12305.0,12338.0,,,,,verb.cognition,235,direct_object,only cowards,1.0,0.0,1.0,unknown,0.0,tertiary
167,0,talks,25,30,12365,12370,101,31.0,45.0,12371.0,12385.0,,,,,verb.communication,236,direct_object,A really brave man,1.0,1.0,2.0,male,1.0,tertiary
