sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
62,4,see,52,55,5971,5974,63,56.0,80.0,5975.0,5999.0,,,,,verb.perception,135,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
62,4,see,52,55,5971,5974,145,56.0,80.0,5975.0,5999.0,,,,,verb.perception,135,direct_object,a troll who had nine heads and nine whips's queen,1.0,1.0,2.0,female,1.0,tertiary
62,7,see,95,98,6014,6017,40,99.0,104.0,6018.0,6023.0,,,,,verb.perception,137,direct_object,,,,,,,
63,1,believe,14,21,6038,6045,63,22.0,51.0,6046.0,6075.0,,,,,verb.cognition,138,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
63,1,believe,14,21,6038,6045,40,22.0,51.0,6046.0,6075.0,,,,,verb.cognition,138,direct_object,,,,,,,
64,0,grant,5,10,6083,6088,145,11.0,33.0,6089.0,6111.0,,,,,verb.communication,140,direct_object,a troll who had nine heads and nine whips's queen,1.0,1.0,2.0,female,1.0,tertiary
65,0,said,0,4,6146,6150,87,5.0,19.0,6151.0,6165.0,,,,,verb.communication,142,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
66,1,said,26,30,6231,6235,63,31.0,37.0,6236.0,6242.0,,,,,verb.communication,145,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
66,1,said,26,30,6231,6235,142,31.0,37.0,6236.0,6242.0,,,,,verb.communication,145,direct_object,a troll who had nine heads and nine whips's father,2.0,0.0,2.0,male,1.0,tertiary
66,1,said,26,30,6231,6235,87,31.0,37.0,6236.0,6242.0,,,,,verb.communication,145,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
66,3,follow,56,62,6261,6267,87,63.0,72.0,6268.0,6277.0,,,,,verb.communication,144,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
66,4,listen,77,83,6282,6288,63,84.0,98.0,6289.0,6303.0,,,,,verb.perception,146,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
66,4,listen,77,83,6282,6288,142,84.0,98.0,6289.0,6303.0,,,,,verb.perception,146,direct_object,a troll who had nine heads and nine whips's father,2.0,0.0,2.0,male,1.0,tertiary
67,3,used,42,46,6347,6351,63,50.0,69.0,6355.0,6374.0,,,,,verb.consumption,147,direct_object,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
68,0,bound,14,19,6391,6396,87,20.0,40.0,6397.0,6417.0,41.0,58.0,6418.0,6435.0,verb.contact,149,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
68,1,wished,64,70,6441,6447,87,71.0,83.0,6448.0,6460.0,,,,,verb.emotion,150,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
70,1,try,8,11,6591,6594,87,20.0,64.0,6603.0,6647.0,,,,,verb.social,152,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
70,2,see,16,19,6599,6602,87,20.0,64.0,6603.0,6647.0,,,,,verb.cognition,154,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
70,6,thought,67,74,6650,6657,87,75.0,77.0,6658.0,6660.0,,,,,verb.cognition,153,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
72,0,met,14,17,6760,6763,1,18.0,151.0,6764.0,6897.0,,,,,verb.motion,158,direct_object,Whiteland,2.0,0.0,2.0,unknown,0.0,tertiary
72,0,met,14,17,6760,6763,93,18.0,151.0,6764.0,6897.0,,,,,verb.motion,158,direct_object,one who was the lord of all the beasts of the forest,1.0,3.0,4.0,male,1.0,tertiary
72,0,met,14,17,6760,6763,94,18.0,151.0,6764.0,6897.0,,,,,verb.motion,158,direct_object,the lord of all the beasts of the forest,1.0,0.0,1.0,unknown,0.0,tertiary
72,0,met,14,17,6760,6763,7,18.0,151.0,6764.0,6897.0,,,,,verb.motion,158,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
72,3,blew,94,98,6840,6844,93,99.0,107.0,6845.0,6853.0,,,,,verb.body,157,direct_object,one who was the lord of all the beasts of the forest,1.0,3.0,4.0,male,1.0,tertiary
72,4,asked,126,131,6872,6877,1,132.0,151.0,6878.0,6897.0,,,,,verb.communication,159,direct_object,Whiteland,2.0,0.0,2.0,unknown,0.0,tertiary
73,2,said,22,26,6921,6925,87,27.0,29.0,6926.0,6928.0,,,,,verb.communication,161,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
73,4,ask,43,46,6942,6945,148,47.0,56.0,6946.0,6955.0,,,,,verb.communication,163,direct_object,the young king's beasts,1.0,0.0,1.0,unknown,0.0,tertiary
73,4,ask,43,46,6942,6945,87,47.0,56.0,6946.0,6955.0,,,,,verb.communication,163,direct_object,the young king,2.0,20.0,22.0,male,1.0,secondary
76,0,gave,13,17,7111,7115,7,18.0,21.0,7116.0,7119.0,,,,,verb.possession,166,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
77,1,said,24,28,7165,7169,11,29.0,31.0,7170.0,7172.0,,,,,verb.communication,168,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
77,3,come,43,47,7184,7188,11,48.0,99.0,7189.0,7240.0,,,,,verb.motion,169,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
77,3,come,43,47,7184,7188,149,48.0,99.0,7189.0,7240.0,,,,,verb.motion,169,direct_object,the man's brother,2.0,5.0,7.0,male,1.0,tertiary
79,0,ask,0,3,7282,7285,149,4.0,7.0,7286.0,7289.0,,,,,verb.communication,171,direct_object,the man's brother,2.0,5.0,7.0,male,1.0,tertiary
80,1,found,14,19,7305,7310,149,20.0,23.0,7311.0,7314.0,,,,,verb.possession,170,direct_object,the man's brother,2.0,5.0,7.0,male,1.0,tertiary
81,3,told,87,91,7509,7513,7,92.0,95.0,7514.0,7517.0,,,,,verb.communication,172,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
82,0,asked,3,8,7547,7552,1,9.0,24.0,7553.0,7568.0,,,,,verb.communication,174,direct_object,Whiteland,2.0,0.0,2.0,unknown,0.0,tertiary
86,0,said,8,12,7823,7827,11,13.0,20.0,7828.0,7835.0,,,,,verb.communication,178,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
86,2,lend,30,34,7845,7849,7,35.0,38.0,7850.0,7853.0,,,,,verb.possession,179,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
87,2,come,32,36,7907,7911,11,37.0,88.0,7912.0,7963.0,,,,,verb.motion,182,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
87,2,come,32,36,7907,7911,149,37.0,88.0,7912.0,7963.0,,,,,verb.motion,182,direct_object,the man's brother,2.0,5.0,7.0,male,1.0,tertiary
91,0,thanked,9,16,8083,8090,11,17.0,20.0,8091.0,8094.0,,,,,verb.communication,181,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
91,2,came,62,66,8136,8140,111,67.0,119.0,8141.0,8193.0,,,,,verb.motion,184,direct_object,lord of all the fishes in the sea,1.0,0.0,1.0,unknown,0.0,tertiary
94,0,came,14,18,8394,8398,11,19.0,102.0,8399.0,8482.0,,,,,verb.motion,189,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
95,0,asked,8,13,8492,8497,11,14.0,17.0,8498.0,8501.0,,,,,verb.communication,190,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
95,1,said,22,26,8506,8510,11,29.0,90.0,8513.0,8574.0,,,,,verb.communication,193,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
96,6,marry,102,107,8678,8683,159,108.0,121.0,8684.0,8697.0,,,,,verb.social,194,direct_object,some one else,1.0,0.0,1.0,unknown,0.0,tertiary
97,1,said,23,27,8723,8727,11,28.0,35.0,8728.0,8735.0,,,,,verb.communication,195,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
97,3,give,43,47,8743,8747,11,48.0,51.0,8748.0,8751.0,,,,,verb.possession,197,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
98,3,fighting,84,92,8853,8861,161,93.0,108.0,8862.0,8877.0,,,,,verb.competition,198,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
100,1,say,10,13,9039,9042,11,14.0,91.0,9043.0,9120.0,,,,,verb.communication,199,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
100,1,say,10,13,9039,9042,118,14.0,91.0,9043.0,9120.0,,,,,verb.communication,199,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
100,3,test,29,33,9058,9062,118,34.0,51.0,9063.0,9080.0,,,,,verb.cognition,200,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
100,4,decide,62,68,9091,9097,118,69.0,91.0,9098.0,9120.0,,,,,verb.cognition,202,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
101,0,thanked,14,21,9137,9144,11,22.0,25.0,9145.0,9148.0,,,,,verb.communication,201,direct_object,the man,8.0,38.0,46.0,male,1.0,primary
103,0,said,0,4,9226,9230,118,5.0,7.0,9231.0,9233.0,,,,,verb.communication,206,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
103,0,said,0,4,9226,9230,7,5.0,7.0,9231.0,9233.0,,,,,verb.communication,206,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
104,0,let,1,4,9252,9255,118,5.0,60.0,9256.0,9311.0,,,,,verb.social,207,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
104,0,let,1,4,9252,9255,7,5.0,60.0,9256.0,9311.0,,,,,verb.social,207,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
104,1,test,8,12,9259,9263,118,13.0,29.0,9264.0,9280.0,30.0,60.0,9281.0,9311.0,verb.social,208,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
104,3,decide,41,47,9292,9298,118,48.0,60.0,9299.0,9311.0,,,,,verb.cognition,210,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
106,1,told,42,46,9373,9377,118,47.0,51.0,9378.0,9382.0,,,,,verb.communication,211,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
106,1,told,42,46,9373,9377,7,47.0,51.0,9378.0,9382.0,,,,,verb.communication,211,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
106,3,give,61,65,9392,9396,118,66.0,69.0,9397.0,9400.0,82.0,103.0,9413.0,9434.0,verb.possession,214,direct_object,the brothers,1.0,9.0,10.0,male,1.0,tertiary
106,3,give,61,65,9392,9396,7,66.0,69.0,9397.0,9400.0,82.0,103.0,9413.0,9434.0,verb.possession,214,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
107,0,wished,17,23,9454,9460,7,24.0,31.0,9461.0,9468.0,32.0,40.0,9469.0,9477.0,verb.emotion,213,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
108,3,meet,51,55,9530,9534,5,56.0,70.0,9535.0,9549.0,,,,,verb.motion,215,direct_object,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
110,0,asked,0,5,9578,9583,5,6.0,20.0,9584.0,9598.0,,,,,verb.communication,217,direct_object,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
111,0,said,16,20,9616,9620,7,21.0,29.0,9621.0,9629.0,,,,,verb.communication,218,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
111,1,told,43,47,9643,9647,5,48.0,51.0,9648.0,9651.0,,,,,verb.communication,220,direct_object,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
111,1,told,43,47,9643,9647,7,48.0,51.0,9648.0,9651.0,,,,,verb.communication,220,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
111,3,happened,61,69,9661,9669,7,70.0,76.0,9670.0,9676.0,,,,,verb.change,219,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
112,0,said,8,12,9686,9690,5,13.0,27.0,9691.0,9705.0,,,,,verb.communication,222,direct_object,the North Wind,5.0,6.0,11.0,male,1.0,tertiary
114,0,come,13,17,9811,9815,7,18.0,39.0,9816.0,9837.0,,,,,verb.motion,225,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
115,1,have,30,34,9923,9927,165,35.0,44.0,9928.0,9937.0,,,,,verb.change,226,direct_object,the queen,2.0,2.0,4.0,female,1.0,tertiary
115,7,take,101,105,9994,9998,121,106.0,109.0,9999.0,10002.0,116.0,123.0,10009.0,10016.0,verb.contact,230,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
116,1,told,31,35,10050,10054,7,36.0,39.0,10055.0,10058.0,,,,,verb.communication,229,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
117,0,stationed,3,12,10063,10072,7,13.0,20.0,10073.0,10080.0,,,,,verb.contact,231,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
119,0,seized,30,36,10286,10292,121,37.0,40.0,10293.0,10296.0,,,,,verb.contact,233,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
119,1,threw,60,65,10316,10321,121,66.0,69.0,10322.0,10325.0,,,,,verb.contact,234,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
119,2,took,94,98,10350,10354,121,99.0,102.0,10355.0,10358.0,,,,,verb.contact,235,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
119,3,carried,107,114,10363,10370,121,115.0,118.0,10371.0,10374.0,,,,,verb.contact,236,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
120,1,borne,12,17,10392,10397,121,18.0,21.0,10398.0,10401.0,22.0,26.0,10402.0,10406.0,verb.contact,237,direct_object,the prince,1.0,6.0,7.0,male,1.0,tertiary
121,1,recognize,27,36,10466,10475,7,37.0,40.0,10476.0,10479.0,42.0,126.0,10481.0,10565.0,verb.perception,240,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
121,5,wandered,88,96,10527,10535,7,105.0,126.0,10544.0,10565.0,,,,,verb.motion,238,direct_object,the king,14.0,44.0,58.0,male,1.0,primary
122,0,showed,13,19,10579,10585,165,20.0,23.0,10586.0,10589.0,,,,,verb.perception,241,direct_object,the queen,2.0,2.0,4.0,female,1.0,tertiary
