sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
221,3,gave,54.0,58.0,18850.0,18854.0,,52.0,53.0,18848.0,18849.0,120,59.0,62.0,18855.0,18858.0,,,,,verb.communication,1
223,1,hurt,9.0,13.0,18932.0,18936.0,120,0.0,3.0,18923.0,18926.0,120,14.0,16.0,18937.0,18939.0,17.0,62.0,18940.0,18985.0,verb.emotion,1
223,2,give,31.0,35.0,18954.0,18958.0,,,,,,120,36.0,44.0,18959.0,18967.0,,,,,verb.possession,1
224,0,struck,3.0,9.0,18991.0,18997.0,120,0.0,2.0,18988.0,18990.0,,10.0,12.0,18998.0,19000.0,,,,,verb.contact,1
225,0,saw,8.0,11.0,19090.0,19093.0,120,5.0,7.0,19087.0,19089.0,"89,120",12.0,37.0,19094.0,19119.0,,,,,verb.perception,1
225,1,standing,18.0,26.0,19100.0,19108.0,89,12.0,17.0,19094.0,19099.0,120,27.0,37.0,19109.0,19119.0,,,,,verb.contact,1
225,2,gave,41.0,45.0,19123.0,19127.0,120,38.0,40.0,19120.0,19122.0,,46.0,51.0,19128.0,19133.0,,,,,verb.communication,1
225,3,took,59.0,63.0,19141.0,19145.0,,57.0,58.0,19139.0,19140.0,120,64.0,67.0,19146.0,19149.0,68.0,70.0,19150.0,19152.0,verb.motion,1
226,0,heard,13.0,18.0,19178.0,19183.0,196,0.0,12.0,19165.0,19177.0,120,19.0,28.0,19184.0,19193.0,,,,,verb.perception,1
227,1,see,18.0,21.0,19213.0,19216.0,198,0.0,6.0,19195.0,19201.0,120,22.0,50.0,19217.0,19245.0,,,,,verb.communication,1
228,0,saw,9.0,12.0,19256.0,19259.0,198,5.0,8.0,19252.0,19255.0,198,13.0,41.0,19260.0,19288.0,,,,,verb.perception,1
228,1,gave,20.0,24.0,19267.0,19271.0,198,16.0,19.0,19263.0,19266.0,198,25.0,30.0,19272.0,19277.0,,,,,verb.communication,1
228,2,said,51.0,55.0,19298.0,19302.0,198,47.0,50.0,19294.0,19297.0,"304,3,198",58.0,116.0,19305.0,19363.0,,,,,verb.communication,1
229,1,said,21.0,25.0,19387.0,19391.0,199,0.0,7.0,19366.0,19373.0,120,26.0,43.0,19392.0,19409.0,,,,,verb.communication,1
230,0,heard,22.0,27.0,19433.0,19438.0,200,9.0,21.0,19420.0,19432.0,,28.0,33.0,19439.0,19444.0,,,,,verb.cognition,1
230,1,came,39.0,43.0,19450.0,19454.0,200,35.0,38.0,19446.0,19449.0,,,,,,,,,,verb.change,1
230,2,see,47.0,50.0,19458.0,19461.0,200,35.0,38.0,19446.0,19449.0,,,,,,,,,,verb.perception,1
230,4,believe,88.0,95.0,19499.0,19506.0,200,74.0,77.0,19485.0,19488.0,,96.0,107.0,19507.0,19518.0,,,,,verb.cognition,1
231,0,saw,9.0,12.0,19529.0,19532.0,200,5.0,8.0,19525.0,19528.0,,13.0,15.0,19533.0,19535.0,,,,,verb.perception,1
231,1,said,20.0,24.0,19540.0,19544.0,200,16.0,19.0,19536.0,19539.0,200,25.0,44.0,19545.0,19564.0,,,,,verb.communication,1
231,3,drown,31.0,36.0,19551.0,19556.0,200,25.0,28.0,19545.0,19548.0,200,37.0,44.0,19557.0,19564.0,,,,,verb.body,1
232,0,said,6.0,10.0,19572.0,19576.0,,4.0,5.0,19570.0,19571.0,"200,305",11.0,17.0,19577.0,19583.0,,,,,verb.communication,1
232,5,get,82.0,85.0,19648.0,19651.0,305,58.0,71.0,19624.0,19637.0,,86.0,95.0,19652.0,19661.0,104.0,124.0,19670.0,19690.0,verb.possession,1
233,2,come,19.0,23.0,19712.0,19716.0,70,0.0,14.0,19693.0,19707.0,,,,,,,,,,verb.motion,1
233,3,asking,24.0,30.0,19717.0,19723.0,70,0.0,14.0,19693.0,19707.0,,31.0,44.0,19724.0,19737.0,,,,,verb.communication,1
233,4,let,58.0,61.0,19751.0,19754.0,,50.0,51.0,19743.0,19744.0,202,62.0,72.0,19755.0,19765.0,,,,,verb.social,1
234,3,blame,54.0,59.0,19820.0,19825.0,,,,,,200,60.0,96.0,19826.0,19862.0,,,,,verb.communication,1
234,4,gave,68.0,72.0,19834.0,19838.0,,63.0,65.0,19829.0,19831.0,200,73.0,76.0,19839.0,19842.0,,,,,verb.possession,1
234,6,say,138.0,141.0,19904.0,19907.0,200,127.0,130.0,19893.0,19896.0,,142.0,184.0,19908.0,19950.0,,,,,verb.communication,1
236,0,saw,7.0,10.0,19990.0,19993.0,,5.0,6.0,19988.0,19989.0,89,11.0,33.0,19994.0,20016.0,,,,,verb.perception,1
236,2,said,36.0,40.0,20019.0,20023.0,,34.0,35.0,20017.0,20018.0,"120,206,207",41.0,137.0,20024.0,20120.0,,,,,verb.communication,1
236,4,take,49.0,53.0,20032.0,20036.0,,41.0,42.0,20024.0,20025.0,120,54.0,63.0,20037.0,20046.0,64.0,137.0,20047.0,20120.0,verb.motion,1
236,5,knew,100.0,104.0,20083.0,20087.0,,98.0,99.0,20081.0,20082.0,120,105.0,137.0,20088.0,20120.0,,,,,verb.cognition,1
237,1,took,18.0,22.0,20140.0,20144.0,,0.0,1.0,20122.0,20123.0,120,23.0,32.0,20145.0,20154.0,33.0,40.0,20155.0,20162.0,verb.cognition,1
238,3,saw,57.0,60.0,20221.0,20224.0,,55.0,56.0,20219.0,20220.0,212,61.0,115.0,20225.0,20279.0,,,,,verb.perception,1
240,1,asked,61.0,66.0,20383.0,20388.0,215,57.0,60.0,20379.0,20382.0,,67.0,69.0,20389.0,20391.0,,,,,verb.communication,1
241,0,heard,2.0,7.0,20426.0,20431.0,,0.0,1.0,20424.0,20425.0,216,8.0,40.0,20432.0,20464.0,,,,,verb.perception,1
241,1,groaning,16.0,24.0,20440.0,20448.0,216,8.0,15.0,20432.0,20439.0,,,,,,,,,,verb.body,1
241,2,said,48.0,52.0,20472.0,20476.0,,46.0,47.0,20470.0,20471.0,218,53.0,67.0,20477.0,20491.0,,,,,verb.communication,1
241,4,asked,75.0,80.0,20499.0,20504.0,,73.0,74.0,20497.0,20498.0,"219,215",81.0,84.0,20505.0,20508.0,,,,,verb.communication,1
241,5,ailed,90.0,95.0,20514.0,20519.0,215,81.0,84.0,20505.0,20508.0,219,96.0,123.0,20520.0,20547.0,,,,,verb.body,1
242,0,said,6.0,10.0,20555.0,20559.0,,,,,,215,11.0,14.0,20560.0,20563.0,,,,,verb.communication,1
242,4,bitten,51.0,57.0,20600.0,20606.0,"306,215",23.0,29.0,20572.0,20578.0,,73.0,81.0,20622.0,20630.0,,,,,verb.contact,1
243,0,knew,2.0,6.0,20635.0,20639.0,,0.0,1.0,20633.0,20634.0,"120,220",12.0,59.0,20645.0,20692.0,,,,,verb.cognition,1
243,3,taking,35.0,41.0,20668.0,20674.0,,19.0,26.0,20652.0,20659.0,120,42.0,51.0,20675.0,20684.0,,,,,verb.possession,1
243,4,said,67.0,71.0,20700.0,20704.0,,65.0,66.0,20698.0,20699.0,220,72.0,111.0,20705.0,20744.0,,,,,verb.communication,1
243,6,cure,80.0,84.0,20713.0,20717.0,,72.0,73.0,20705.0,20706.0,220,85.0,88.0,20718.0,20721.0,89.0,111.0,20722.0,20744.0,verb.body,1
244,3,cure,118.0,122.0,20864.0,20868.0,,114.0,117.0,20860.0,20863.0,220,123.0,126.0,20869.0,20872.0,,,,,verb.body,1
247,2,see,29.0,32.0,21030.0,21033.0,,23.0,24.0,21024.0,21025.0,220,33.0,36.0,21034.0,21037.0,,,,,verb.perception,1
250,0,said,2.0,6.0,21163.0,21167.0,,0.0,1.0,21161.0,21162.0,64,7.0,74.0,21168.0,21235.0,,,,,verb.communication,1
250,4,give,36.0,40.0,21197.0,21201.0,,27.0,29.0,21188.0,21190.0,64,41.0,43.0,21202.0,21204.0,,,,,verb.possession,1
250,5,promised,66.0,74.0,21227.0,21235.0,64,44.0,54.0,21205.0,21215.0,,,,,,,,,,verb.communication,1
252,0,bring,7.0,12.0,21279.0,21284.0,,,,,,226,13.0,17.0,21285.0,21289.0,18.0,21.0,,,verb.motion,1
253,0,brought,8.0,15.0,21310.0,21317.0,226,0.0,7.0,21302.0,21309.0,,16.0,20.0,21318.0,21322.0,,,,,verb.motion,1
257,0,had,10.0,13.0,21496.0,21499.0,229,0.0,9.0,21486.0,21495.0,229,14.0,42.0,21500.0,21528.0,,,,,verb.possession,1
258,3,said,68.0,72.0,21598.0,21602.0,,66.0,67.0,21596.0,21597.0,226,73.0,83.0,21603.0,21613.0,,,,,verb.communication,1
262,0,asked,8.0,13.0,21984.0,21989.0,226,0.0,7.0,21976.0,21983.0,,14.0,16.0,21990.0,21992.0,,,,,verb.communication,1
264,0,Bring,0.0,5.0,22126.0,22131.0,,,,,,"312,313",6.0,8.0,22132.0,22134.0,,,,,verb.communication,1
265,1,said,27.0,31.0,22202.0,22206.0,,25.0,26.0,22200.0,22201.0,226,32.0,38.0,22207.0,22213.0,,,,,verb.communication,1
265,2,Tell,41.0,45.0,22216.0,22220.0,,,,,,226,46.0,48.0,22221.0,22223.0,,,,,verb.communication,1
265,3,got,59.0,62.0,22234.0,22237.0,226,55.0,58.0,22230.0,22233.0,,63.0,67.0,22238.0,22242.0,,,,,verb.possession,1
266,0,brought,12.0,19.0,22257.0,22264.0,306,5.0,11.0,22250.0,22256.0,306,20.0,24.0,22265.0,22269.0,,,,,verb.contact,1
267,1,had,28.0,31.0,22353.0,22356.0,,26.0,27.0,22351.0,22352.0,226,32.0,83.0,22357.0,22408.0,,,,,verb.perception,1
267,2,get,55.0,58.0,22380.0,22383.0,,26.0,27.0,22351.0,22352.0,226,59.0,83.0,22384.0,22408.0,,,,,verb.change,1
268,0,thought,2.0,9.0,22475.0,22482.0,,0.0,1.0,22473.0,22474.0,"53,120",10.0,59.0,22483.0,22532.0,,,,,verb.cognition,1
268,2,leave,25.0,30.0,22498.0,22503.0,53,10.0,18.0,22483.0,22491.0,120,31.0,33.0,22504.0,22506.0,,,,,verb.possession,1
269,2,walking,89.0,96.0,22623.0,22630.0,"53,275",61.0,79.0,22595.0,22613.0,,,,,,,,,,verb.motion,1
270,1,aged,38.0,42.0,22670.0,22674.0,59,28.0,37.0,22660.0,22669.0,,,,,,,,,,verb.change,1
271,3,cry,87.0,90.0,22772.0,22775.0,"53,275",59.0,77.0,22744.0,22762.0,,,,,,,,,,verb.body,1
272,0,asked,2.0,7.0,22779.0,22784.0,,0.0,1.0,22777.0,22778.0,53,10.0,28.0,22787.0,22805.0,,,,,verb.communication,1
272,2,crying,22.0,28.0,22799.0,22805.0,53,18.0,21.0,22795.0,22798.0,,,,,,,,,,verb.body,1
273,2,crying,31.0,37.0,22839.0,22845.0,53,26.0,27.0,22834.0,22835.0,,,,,,,,,,verb.body,1
274,4,have,99.0,103.0,22946.0,22950.0,53,97.0,98.0,22944.0,22945.0,,108.0,118.0,22955.0,22965.0,,,,,verb.possession,1
275,1,have,26.0,30.0,22994.0,22998.0,53,13.0,16.0,22981.0,22984.0,,31.0,37.0,22999.0,23005.0,,,,,verb.possession,1
276,0,told,2.0,6.0,23010.0,23014.0,,0.0,1.0,23008.0,23009.0,53,7.0,10.0,23015.0,23018.0,,,,,verb.communication,1
276,2,gave,37.0,41.0,23045.0,23049.0,,35.0,36.0,23043.0,23044.0,"53,120",42.0,45.0,23050.0,23053.0,56.0,67.0,23064.0,23075.0,verb.possession,1
276,5,stolen,114.0,120.0,23122.0,23128.0,"318,53",85.0,104.0,23093.0,23112.0,53,121.0,129.0,23129.0,23137.0,,,,,verb.possession,1
276,7,giving,141.0,147.0,23149.0,23155.0,"318,53",85.0,104.0,23093.0,23112.0,53,148.0,154.0,23156.0,23162.0,155.0,159.0,23163.0,23167.0,verb.possession,1
278,0,heard,14.0,19.0,23208.0,23213.0,53,5.0,13.0,23199.0,23207.0,,20.0,33.0,23214.0,23227.0,,,,,verb.cognition,1
278,2,smothered,38.0,47.0,23232.0,23241.0,53,35.0,37.0,23229.0,23231.0,,48.0,52.0,23242.0,23246.0,53.0,64.0,23247.0,23258.0,verb.contact,1
278,3,drowned,69.0,76.0,23263.0,23270.0,53,35.0,37.0,23229.0,23231.0,,77.0,81.0,23271.0,23275.0,,,,,verb.change,1
278,4,dried,98.0,103.0,23292.0,23297.0,53,35.0,37.0,23229.0,23231.0,,104.0,108.0,23298.0,23302.0,109.0,164.0,23303.0,23358.0,verb.contact,1
279,0,said,13.0,17.0,23469.0,23473.0,53,4.0,12.0,23460.0,23468.0,"319,53",18.0,23.0,23474.0,23479.0,,,,,verb.communication,1
279,2,give,33.0,37.0,23489.0,23493.0,53,26.0,27.0,23482.0,23483.0,319,38.0,41.0,23494.0,23497.0,58.0,95.0,23514.0,23551.0,verb.possession,1
279,5,earned,80.0,86.0,23536.0,23542.0,,67.0,70.0,23523.0,23526.0,319,87.0,90.0,23543.0,23546.0,,,,,verb.possession,1
280,1,come,14.0,18.0,23566.0,23570.0,,5.0,8.0,23557.0,23560.0,53,19.0,30.0,23571.0,23582.0,31.0,41.0,23583.0,23593.0,verb.motion,1
280,3,share,78.0,83.0,23630.0,23635.0,53,71.0,72.0,23623.0,23624.0,53,84.0,92.0,23636.0,23644.0,,,,,verb.possession,1
281,2,leave,56.0,61.0,23718.0,23723.0,,49.0,50.0,23711.0,23712.0,120,62.0,64.0,23724.0,23726.0,,,,,verb.possession,1
282,2,told,45.0,49.0,23787.0,23791.0,,43.0,44.0,23785.0,23786.0,53,50.0,58.0,23792.0,23800.0,,,,,verb.communication,1
282,4,said,99.0,103.0,23841.0,23845.0,,97.0,98.0,23839.0,23840.0,74,104.0,111.0,23846.0,23853.0,,,,,verb.communication,1
283,0,have,12.0,16.0,23881.0,23885.0,,8.0,11.0,23877.0,23880.0,"226,4,255",17.0,71.0,23886.0,23940.0,,,,,verb.possession,1
284,0,thanked,12.0,19.0,23954.0,23961.0,2,4.0,11.0,23946.0,23953.0,6,20.0,31.0,23962.0,23973.0,,,,,verb.communication,1
284,1,struck,54.0,60.0,23996.0,24002.0,6,51.0,53.0,23993.0,23995.0,,61.0,71.0,24003.0,24013.0,,,,,verb.contact,1
284,3,said,140.0,144.0,24082.0,24086.0,5,136.0,139.0,24078.0,24081.0,"17,262,2,42,5,4,6",145.0,151.0,24087.0,24093.0,,,,,verb.communication,1
284,6,take,179.0,183.0,24121.0,24125.0,,,,,,6,184.0,205.0,24126.0,24147.0,,,,,verb.cognition,1
284,7,cleared,228.0,235.0,24170.0,24177.0,5,224.0,227.0,24166.0,24169.0,,236.0,352.0,24178.0,24294.0,,,,,verb.weather,1
284,10,told,382.0,386.0,24324.0,24328.0,6,379.0,381.0,24321.0,24323.0,"17,4",387.0,453.0,24329.0,24395.0,,,,,verb.communication,1
284,11,gave,458.0,462.0,24400.0,24404.0,6,379.0,381.0,24321.0,24323.0,17,463.0,466.0,24405.0,24408.0,,,,,verb.possession,1
284,14,took,531.0,535.0,24473.0,24477.0,6,528.0,530.0,24470.0,24472.0,2,536.0,557.0,24478.0,24499.0,,,,,verb.possession,1
284,15,had,566.0,569.0,24508.0,24511.0,6,563.0,565.0,24505.0,24507.0,"42,6",570.0,604.0,24512.0,24546.0,,,,,verb.possession,1
285,0,put,14.0,17.0,24594.0,24597.0,6,5.0,7.0,24585.0,24587.0,6,18.0,26.0,24598.0,24606.0,35.0,63.0,24615.0,24643.0,verb.contact,1
