sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
294,7,have,173,177,25389,25393,57,171.0,172.0,25387.0,25388.0,,178.0,228.0,25394.0,25444.0,,,,,verb.possession,1
294,8,ornament,189,197,25405,25413,57,171.0,172.0,25387.0,25388.0,,198.0,214.0,25414.0,25430.0,215.0,228.0,25431.0,25444.0,verb.creation,1
295,2,give,43,47,25489,25493,57,10.0,11.0,25456.0,25457.0,50,48.0,51.0,25494.0,25497.0,,,,,verb.possession,1
295,3,said,78,82,25524,25528,"50,57",0.0,75.0,25446.0,25521.0,57,83.0,85.0,25529.0,25531.0,,,,,verb.communication,1
296,1,have,34,38,25567,25571,2,32.0,33.0,25565.0,25566.0,,39.0,54.0,25572.0,25587.0,,,,,verb.possession,1
296,3,answered,57,65,25590,25598,"2,50",1.0,54.0,25534.0,25587.0,2,66.0,71.0,25599.0,25604.0,,,,,verb.communication,1
297,4,begin,67,72,25673,25678,2,50.0,51.0,25656.0,25657.0,,73.0,103.0,25679.0,25709.0,,,,,verb.change,1
297,5,run,76,79,25682,25685,2,50.0,51.0,25656.0,25657.0,,,,,,,,,,verb.motion,1
297,6,work,84,88,25690,25694,2,50.0,51.0,25656.0,25657.0,,,,,,,,,,verb.social,1
297,10,prevent,149,156,25755,25762,2,128.0,132.0,25734.0,25738.0,,,,,,,,,,verb.social,1
298,2,working,23,30,25787,25794,383,5.0,13.0,25769.0,25777.0,,,,,,,,,,verb.social,1
298,6,grow,75,79,25839,25843,383,60.0,62.0,25824.0,25826.0,,80.0,85.0,25844.0,25849.0,86.0,93.0,25850.0,25857.0,verb.change,1
299,0,came,8,12,25868,25872,,3.0,7.0,25863.0,25867.0,50,13.0,196.0,25873.0,26056.0,,,,,verb.change,1
299,2,put,52,55,25912,25915,50,36.0,44.0,25896.0,25904.0,,56.0,74.0,25916.0,25934.0,,,,,verb.contact,1
299,3,bury,97,101,25957,25961,50,36.0,44.0,25896.0,25904.0,,102.0,115.0,25962.0,25975.0,,,,,verb.contact,1
300,0,thanked,10,17,26068,26075,,5.0,9.0,26063.0,26067.0,148,18.0,28.0,26076.0,26086.0,,,,,verb.communication,1
301,2,agreed,23,29,26150,26156,50,16.0,18.0,26143.0,26145.0,,30.0,35.0,26157.0,26162.0,,,,,verb.communication,1
301,4,saw,48,51,26175,26178,,41.0,47.0,26168.0,26174.0,50,52.0,68.0,26179.0,26195.0,,,,,verb.perception,1
301,5,hide,56,60,26183,26187,50,52.0,55.0,26179.0,26182.0,,61.0,68.0,26188.0,26195.0,,,,,verb.perception,1
302,2,blessed,44,51,26241,26248,50,0.0,2.0,26197.0,26199.0,"298,297",52.0,75.0,26249.0,26272.0,,,,,verb.communication,1
303,0,died,14,18,26288,26292,57,5.0,13.0,26279.0,26287.0,,,,,,,,,,verb.change,1
303,1,inherited,23,32,26297,26306,50,20.0,22.0,26294.0,26296.0,,33.0,50.0,26307.0,26324.0,,,,,verb.possession,1
303,7,ruling,147,153,26421,26427,50,124.0,126.0,26398.0,26400.0,,,,,,,,,,verb.social,1
303,9,died,175,179,26449,26453,50,168.0,170.0,26442.0,26444.0,,,,,,,,,,verb.change,1
304,2,digging,67,74,26522,26529,303,52.0,56.0,26507.0,26511.0,,,,,,,,,,verb.contact,1
