sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
178,0,forgot,16,22,16481,16487,16,23.0,104.0,16488.0,16569.0,,,,,verb.cognition,253,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
178,1,tell,26,30,16491,16495,166,31.0,34.0,16496.0,16499.0,,,,,verb.communication,255,direct_object,that child in the cradle there,1.0,0.0,1.0,unknown,0.0,tertiary
178,1,tell,26,30,16491,16495,165,31.0,34.0,16496.0,16499.0,,,,,verb.communication,255,direct_object,,,,,,,
178,1,tell,26,30,16491,16495,16,31.0,34.0,16496.0,16499.0,,,,,verb.communication,255,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
178,3,eat,51,54,16516,16519,16,55.0,84.0,16520.0,16549.0,85.0,104.0,16550.0,16569.0,verb.consumption,254,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
179,0,thought,2,9,16573,16580,167,20.0,124.0,16591.0,16695.0,,,,,verb.cognition,257,direct_object,a stout little fellow of your size,1.0,0.0,1.0,unknown,0.0,tertiary
179,2,reported,37,45,16608,16616,167,46.0,124.0,16617.0,16695.0,,,,,verb.communication,256,direct_object,a stout little fellow of your size,1.0,0.0,1.0,unknown,0.0,tertiary
179,8,wish,140,144,16711,16715,168,145.0,200.0,16716.0,16771.0,,,,,verb.cognition,258,direct_object,a man that thinks himself able to fight Finn's man that thinks himself able to fight Finn,1.0,1.0,2.0,male,1.0,tertiary
179,8,wish,140,144,16711,16715,16,145.0,200.0,16716.0,16771.0,,,,,verb.cognition,258,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
179,9,affront,148,155,16719,16726,168,156.0,200.0,16727.0,16771.0,,,,,verb.communication,260,direct_object,a man that thinks himself able to fight Finn's man that thinks himself able to fight Finn,1.0,1.0,2.0,male,1.0,tertiary
179,9,affront,148,155,16719,16726,16,156.0,200.0,16727.0,16771.0,,,,,verb.communication,260,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
179,10,thinks,167,173,16738,16744,168,174.0,200.0,16745.0,16771.0,,,,,verb.cognition,259,direct_object,a man that thinks himself able to fight Finn's man that thinks himself able to fight Finn,1.0,1.0,2.0,male,1.0,tertiary
179,10,thinks,167,173,16738,16744,16,174.0,200.0,16745.0,16771.0,,,,,verb.cognition,259,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
185,0,replied,20,27,17167,17174,144,28.0,34.0,17175.0,17181.0,,,,,verb.communication,266,direct_object,honest man,2.0,3.0,5.0,male,1.0,tertiary
185,0,replied,20,27,17167,17174,17,28.0,34.0,17175.0,17181.0,,,,,verb.communication,266,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
185,0,replied,20,27,17167,17174,170,28.0,34.0,17175.0,17181.0,,,,,verb.communication,266,direct_object,the child in the cradle there,1.0,1.0,2.0,male,1.0,tertiary
187,0,gave,9,13,17332,17336,104,14.0,108.0,17337.0,17431.0,,,,,verb.communication,268,direct_object,the giant,1.0,0.0,1.0,unknown,0.0,tertiary
187,0,gave,9,13,17332,17336,105,14.0,108.0,17337.0,17431.0,,,,,verb.communication,268,direct_object,Finn M'Coul's a youngster as he was represented to be,1.0,0.0,1.0,unknown,0.0,tertiary
187,0,gave,9,13,17332,17336,16,14.0,108.0,17337.0,17431.0,,,,,verb.communication,268,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
187,1,frightened,27,37,17350,17360,104,38.0,47.0,17361.0,17370.0,49.0,108.0,17372.0,17431.0,verb.emotion,270,direct_object,the giant,1.0,0.0,1.0,unknown,0.0,tertiary
188,0,said,10,14,17443,17447,18,15.0,17.0,17448.0,17450.0,,,,,verb.communication,271,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
188,2,get,32,35,17465,17468,18,36.0,38.0,17469.0,17471.0,,,,,verb.possession,272,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
189,1,putting,22,29,17513,17520,18,30.0,43.0,17521.0,17534.0,,,,,verb.contact,274,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
189,1,putting,22,29,17513,17520,16,30.0,43.0,17521.0,17534.0,,,,,verb.contact,274,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
189,4,sharpened,119,128,17610,17619,16,129.0,157.0,17620.0,17648.0,,,,,verb.change,273,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
190,1,thanked,40,47,17714,17721,18,48.0,107.0,17722.0,17781.0,,,,,verb.communication,278,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
190,1,thanked,40,47,17714,17721,16,48.0,107.0,17722.0,17781.0,,,,,verb.communication,278,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
190,2,had,66,69,17740,17743,16,70.0,107.0,17744.0,17781.0,,,,,verb.possession,277,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
190,5,said,120,124,17794,17798,18,125.0,135.0,17799.0,17809.0,,,,,verb.communication,280,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
191,3,said,55,59,17996,18000,18,60.0,62.0,18001.0,18003.0,165.0,191.0,,,verb.communication,282,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
191,3,said,55,59,17996,18000,17,60.0,62.0,18001.0,18003.0,165.0,191.0,,,verb.communication,282,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
191,5,tell,85,89,18026,18030,172,90.0,93.0,18031.0,18034.0,,,,,verb.communication,283,direct_object,the infant who can manage that nutriment is no joke to look at or to feed of a scarce summer,1.0,0.0,1.0,unknown,0.0,tertiary
191,5,tell,85,89,18026,18030,17,90.0,93.0,18031.0,18034.0,,,,,verb.communication,283,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
192,0,replied,34,41,18169,18176,17,42.0,48.0,18177.0,18183.0,,,,,verb.communication,284,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
193,1,show,22,26,18207,18211,175,27.0,49.0,18212.0,18234.0,,,,,verb.perception,287,direct_object,acushla's father,1.0,0.0,1.0,male,1.0,tertiary
193,1,show,22,26,18207,18211,174,27.0,49.0,18212.0,18234.0,,,,,verb.perception,287,direct_object,this decent little man,1.0,0.0,1.0,male,1.0,tertiary
193,1,show,22,26,18207,18211,173,27.0,49.0,18212.0,18234.0,,,,,verb.perception,287,direct_object,acushla,1.0,1.0,2.0,unknown,0.0,tertiary
193,1,show,22,26,18207,18211,16,27.0,49.0,18212.0,18234.0,,,,,verb.perception,287,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
193,2,wo,65,67,18250,18252,173,71.0,97.0,18256.0,18282.0,,,,,verb.cognition,286,direct_object,acushla,1.0,1.0,2.0,unknown,0.0,tertiary
193,2,wo,65,67,18250,18252,175,71.0,97.0,18256.0,18282.0,,,,,verb.cognition,286,direct_object,acushla's father,1.0,0.0,1.0,male,1.0,tertiary
194,1,dressed,14,21,18312,18319,108,22.0,69.0,18320.0,18367.0,,,,,verb.body,285,direct_object,a boy as possible,1.0,0.0,1.0,male,1.0,tertiary
194,3,bringing,83,91,18381,18389,18,92.0,99.0,18390.0,18397.0,,,,,verb.motion,288,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
197,0,exclaimed,0,9,18451,18460,176,10.0,19.0,18461.0,18470.0,,,,,verb.communication,289,direct_object,a voice in so small a chap,1.0,0.0,1.0,unknown,0.0,tertiary
197,0,exclaimed,0,9,18451,18460,67,10.0,19.0,18461.0,18470.0,,,,,verb.communication,289,direct_object,the other,7.0,26.0,33.0,male,1.0,tertiary
199,0,said,0,4,18525,18529,16,5.0,15.0,18530.0,18540.0,,,,,verb.communication,291,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
201,0,asked,3,8,18602,18607,18,10.0,41.0,18609.0,18640.0,,,,,verb.communication,292,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
201,1,putting,10,17,18609,18616,18,18.0,21.0,18617.0,18620.0,,,,,verb.contact,293,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
204,0,eyed,5,9,18855,18859,110,10.0,13.0,18860.0,18863.0,34.0,143.0,18884.0,18993.0,verb.perception,300,direct_object,,,,,,,
207,0,give,0,4,19050,19054,16,5.0,7.0,19055.0,19057.0,18.0,22.0,,,verb.possession,306,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
207,2,show,38,42,19088,19092,17,43.0,76.0,19093.0,19126.0,,,,,verb.perception,308,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
207,2,show,38,42,19088,19092,16,43.0,76.0,19093.0,19126.0,,,,,verb.perception,308,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
207,2,show,38,42,19088,19092,179,43.0,76.0,19093.0,19126.0,,,,,verb.perception,308,direct_object,Finn 's little son,1.0,0.0,1.0,unknown,0.0,tertiary
207,6,judge,86,91,19136,19141,180,92.0,119.0,19142.0,19169.0,,,,,verb.cognition,310,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
207,6,judge,86,91,19136,19141,16,92.0,119.0,19142.0,19169.0,,,,,verb.cognition,310,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
208,1,exchanging,42,52,19214,19224,16,53.0,55.0,19225.0,19227.0,,,,,verb.possession,311,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
209,2,said,18,22,19363,19367,16,23.0,25.0,19368.0,19370.0,,,,,verb.communication,314,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
210,0,scorn,7,12,19393,19398,180,13.0,113.0,19399.0,19499.0,,,,,verb.emotion,313,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
210,0,scorn,7,12,19393,19398,16,13.0,113.0,19399.0,19499.0,,,,,verb.emotion,313,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
210,1,lose,16,20,19402,19406,16,21.0,28.0,19407.0,19414.0,29.0,80.0,19415.0,19466.0,verb.possession,316,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
210,3,eat,60,63,19446,19449,180,64.0,80.0,19450.0,19466.0,,,,,verb.consumption,315,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
210,3,eat,60,63,19446,19449,16,64.0,80.0,19450.0,19466.0,,,,,verb.consumption,315,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
211,3,catches,73,80,19574,19581,28,81.0,84.0,19582.0,19585.0,,,,,verb.perception,317,direct_object,Bedad,1.0,3.0,4.0,unknown,0.0,tertiary
212,0,seeing,9,15,19644,19650,16,16.0,32.0,19651.0,19667.0,,,,,verb.perception,319,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
213,2,bid,96,99,19797,19800,17,100.0,115.0,19801.0,19816.0,,,,,verb.communication,322,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
213,3,assure,124,130,19825,19831,18,131.0,134.0,19832.0,19835.0,,,,,verb.communication,324,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,3,assure,124,130,19825,19831,17,131.0,134.0,19832.0,19835.0,,,,,verb.communication,324,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
213,3,assure,124,130,19825,19831,112,131.0,134.0,19832.0,19835.0,,,,,verb.communication,324,direct_object,Oonagh's husband,1.0,0.0,1.0,male,1.0,tertiary
213,4,wished,169,175,19870,19876,112,176.0,217.0,19877.0,19918.0,,,,,verb.emotion,323,direct_object,Oonagh's husband,1.0,0.0,1.0,male,1.0,tertiary
213,4,wished,169,175,19870,19876,17,176.0,217.0,19877.0,19918.0,,,,,verb.emotion,323,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
213,5,hear,179,183,19880,19884,112,184.0,217.0,19885.0,19918.0,,,,,verb.perception,325,direct_object,Oonagh's husband,1.0,0.0,1.0,male,1.0,tertiary
213,5,hear,179,183,19880,19884,17,184.0,217.0,19885.0,19918.0,,,,,verb.perception,325,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
213,6,see,201,204,19902,19905,112,206.0,217.0,19907.0,19918.0,,,,,verb.perception,326,direct_object,Oonagh's husband,1.0,0.0,1.0,male,1.0,tertiary
213,6,see,201,204,19902,19905,17,206.0,217.0,19907.0,19918.0,,,,,verb.perception,326,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
214,0,admit,3,8,19923,19928,180,16.0,44.0,19936.0,19964.0,,,,,verb.communication,327,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
214,0,admit,3,8,19923,19928,18,16.0,44.0,19936.0,19964.0,,,,,verb.communication,327,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
214,2,said,47,51,19967,19971,18,52.0,54.0,19972.0,19974.0,57.0,71.0,19977.0,19991.0,verb.communication,328,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
215,0,tell,0,4,19993,19997,180,5.0,8.0,19998.0,20001.0,,,,,verb.communication,329,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
215,0,tell,0,4,19993,19997,18,5.0,8.0,19998.0,20001.0,,,,,verb.communication,329,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
215,2,avoid,16,21,20009,20014,180,22.0,25.0,20015.0,20018.0,26.0,47.0,20019.0,20040.0,verb.social,331,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
216,4,take,138,142,20258,20262,16,143.0,156.0,20263.0,20276.0,157.0,215.0,20277.0,20335.0,verb.social,332,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
216,5,discovering,165,176,20285,20296,16,177.0,215.0,20297.0,20335.0,,,,,verb.cognition,333,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
217,1,said,21,25,20358,20362,180,26.0,32.0,20363.0,20369.0,,,,,verb.communication,334,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
217,1,said,21,25,20358,20362,18,26.0,32.0,20363.0,20369.0,,,,,verb.communication,334,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
217,1,said,21,25,20358,20362,17,26.0,32.0,20363.0,20369.0,,,,,verb.communication,334,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
217,7,make,108,112,20445,20449,18,113.0,119.0,20450.0,20456.0,,,,,verb.creation,335,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
218,1,said,15,19,20474,20478,180,20.0,27.0,20479.0,20486.0,,,,,verb.communication,338,direct_object,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
218,1,said,15,19,20474,20478,18,20.0,27.0,20479.0,20486.0,,,,,verb.communication,338,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
218,4,make,54,58,20513,20517,18,59.0,64.0,20518.0,20523.0,,,,,verb.creation,337,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
219,2,let,28,31,20552,20555,18,32.0,104.0,20556.0,20628.0,,,,,verb.social,340,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
222,2,put,48,51,20755,20758,18,52.0,63.0,20759.0,20770.0,,,,,verb.contact,344,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
224,1,took,51,55,20914,20918,18,56.0,64.0,20919.0,20927.0,,,,,verb.contact,347,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
224,1,took,51,55,20914,20918,16,56.0,64.0,20919.0,20927.0,,,,,verb.contact,347,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
224,3,left,96,100,20959,20963,18,101.0,166.0,20964.0,21029.0,,,,,verb.cognition,346,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
226,2,knew,34,38,21136,21140,116,39.0,109.0,21141.0,21211.0,,,,,verb.cognition,351,direct_object,Finn M'Coul's most powerful and bitterest enemy,1.0,0.0,1.0,unknown,0.0,tertiary
226,2,knew,34,38,21136,21140,16,39.0,109.0,21141.0,21211.0,,,,,verb.cognition,351,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
