sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
7,3,bid,62,65,814,817,209,66.0,82.0,818.0,834.0,,,,,verb.communication,11,direct_object,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
8,0,answered,13,21,923,931,209,24.0,117.0,934.0,1027.0,,,,,verb.communication,15,direct_object,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
8,0,answered,13,21,923,931,6,24.0,117.0,934.0,1027.0,,,,,verb.communication,15,direct_object,the man,5.0,15.0,20.0,male,1.0,tertiary
9,2,hurt,64,68,1093,1097,209,69.0,72.0,1098.0,1101.0,74.0,125.0,1103.0,1154.0,verb.body,17,direct_object,a man's wife's daughter,3.0,3.0,6.0,female,1.0,tertiary
10,3,told,86,90,1243,1247,24,91.0,104.0,1248.0,1261.0,,,,,verb.communication,21,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,0,torn,24,28,1546,1550,24,29.0,63.0,1551.0,1585.0,,,,,verb.contact,24,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,4,reached,119,126,1641,1648,24,127.0,192.0,1649.0,1714.0,,,,,verb.motion,28,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,4,reached,119,126,1641,1648,26,127.0,192.0,1649.0,1714.0,,,,,verb.motion,28,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
14,0,said,26,30,1883,1887,28,31.0,39.0,1888.0,1896.0,,,,,verb.communication,32,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
17,0,eat,11,14,2022,2025,28,15.0,55.0,2026.0,2066.0,,,,,verb.consumption,34,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
17,1,saved,35,40,2046,2051,28,41.0,55.0,2052.0,2066.0,,,,,verb.possession,33,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
18,7,get,95,98,2198,2201,216,99.0,118.0,2202.0,2221.0,,,,,verb.perception,38,direct_object,the girl's stepmother,1.0,0.0,1.0,unknown,0.0,tertiary
18,7,get,95,98,2198,2201,28,99.0,118.0,2202.0,2221.0,,,,,verb.perception,38,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
20,2,went,46,50,2402,2406,28,51.0,68.0,2407.0,2424.0,,,,,verb.motion,41,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
21,1,finished,21,29,2447,2455,30,30.0,71.0,2456.0,2497.0,,,,,verb.change,42,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
22,1,said,23,27,2584,2588,31,28.0,31.0,2589.0,2592.0,,,,,verb.communication,45,direct_object,,,,,,,
24,3,show,33,37,2689,2693,31,38.0,55.0,2694.0,2711.0,,,,,verb.perception,47,direct_object,,,,,,,
25,0,let,7,10,2721,2724,30,11.0,87.0,2725.0,2801.0,,,,,verb.social,48,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
25,1,give,14,18,2728,2732,30,19.0,22.0,2733.0,2736.0,,,,,verb.possession,50,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
25,5,cried,90,95,2804,2809,32,96.0,103.0,2810.0,2817.0,,,,,verb.communication,51,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
26,2,rejoined,74,82,2893,2901,33,83.0,92.0,2902.0,2911.0,,,,,verb.communication,52,direct_object,the third,1.0,0.0,1.0,unknown,0.0,tertiary
27,2,said,33,37,2946,2950,34,38.0,47.0,2951.0,2960.0,,,,,verb.communication,53,direct_object,the first,1.0,0.0,1.0,unknown,0.0,tertiary
29,2,thought,41,48,3133,3140,16,49.0,134.0,3141.0,3226.0,,,,,verb.cognition,58,direct_object,the man's daughter,2.0,1.0,3.0,female,1.0,tertiary
29,2,thought,41,48,3133,3140,37,49.0,134.0,3141.0,3226.0,,,,,verb.cognition,58,direct_object,the father,3.0,8.0,11.0,male,1.0,tertiary
29,2,thought,41,48,3133,3140,28,49.0,134.0,3141.0,3226.0,,,,,verb.cognition,58,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
29,4,seen,99,103,3191,3195,16,104.0,134.0,3196.0,3226.0,,,,,verb.perception,57,direct_object,the man's daughter,2.0,1.0,3.0,female,1.0,tertiary
29,4,seen,99,103,3191,3195,37,104.0,134.0,3196.0,3226.0,,,,,verb.perception,57,direct_object,the father,3.0,8.0,11.0,male,1.0,tertiary
31,6,place,147,152,3434,3439,41,153.0,155.0,3440.0,3442.0,,,,,verb.contact,62,direct_object,the stepmother's own daughter,1.0,1.0,2.0,unknown,0.0,tertiary
31,6,place,147,152,3434,3439,39,153.0,155.0,3440.0,3442.0,,,,,verb.contact,62,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
34,0,cried,0,5,3588,3593,39,6.0,20.0,3594.0,3608.0,,,,,verb.communication,63,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
35,0,take,10,14,3619,3623,41,15.0,26.0,3624.0,3635.0,,,,,verb.possession,67,direct_object,the stepmother's own daughter,1.0,1.0,2.0,unknown,0.0,tertiary
36,2,longed,52,58,3734,3740,43,59.0,109.0,3741.0,3791.0,,,,,verb.emotion,64,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
36,2,longed,52,58,3734,3740,39,59.0,109.0,3741.0,3791.0,,,,,verb.emotion,64,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
37,0,happened,7,15,3800,3808,37,16.0,123.0,3809.0,3916.0,,,,,verb.change,68,direct_object,the father,3.0,8.0,11.0,male,1.0,tertiary
38,2,said,59,63,3977,3981,219,79.0,135.0,3997.0,4053.0,,,,,verb.communication,71,direct_object,the father's careless man,1.0,0.0,1.0,male,1.0,tertiary
38,2,said,59,63,3977,3981,37,79.0,135.0,3997.0,4053.0,,,,,verb.communication,71,direct_object,the father,3.0,8.0,11.0,male,1.0,tertiary
38,4,forgotten,93,102,4011,4020,37,103.0,111.0,4021.0,4029.0,112.0,135.0,4030.0,4053.0,verb.cognition,70,direct_object,the father,3.0,8.0,11.0,male,1.0,tertiary
40,0,throwing,5,13,4139,4147,28,14.0,21.0,4148.0,4155.0,,,,,verb.contact,73,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
40,0,throwing,5,13,4139,4147,39,14.0,21.0,4148.0,4155.0,,,,,verb.contact,73,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
40,1,bade,53,57,4187,4191,39,58.0,68.0,4192.0,4202.0,69.0,82.0,4203.0,4216.0,verb.communication,75,direct_object,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
41,1,grumbling,44,53,4262,4271,49,54.0,64.0,4272.0,4282.0,65.0,76.0,4283.0,4294.0,verb.communication,76,direct_object,the damsel,1.0,5.0,6.0,female,1.0,tertiary
43,0,reached,16,23,4401,4408,50,24.0,120.0,4409.0,4505.0,,,,,verb.motion,81,direct_object,the girl's stepfather,1.0,0.0,1.0,unknown,0.0,tertiary
43,0,reached,16,23,4401,4408,28,24.0,120.0,4409.0,4505.0,,,,,verb.motion,81,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
44,0,cried,23,28,4679,4684,28,29.0,32.0,4685.0,4688.0,,,,,verb.communication,82,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
44,3,throw,63,68,4719,4724,30,69.0,75.0,4725.0,4731.0,,,,,verb.contact,83,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
46,2,revenge,21,28,4879,4886,28,29.0,38.0,4887.0,4896.0,,,,,verb.social,85,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
47,0,asked,0,5,4906,4911,30,6.0,31.0,4912.0,4937.0,,,,,verb.communication,84,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
47,0,asked,0,5,4906,4911,53,6.0,31.0,4912.0,4937.0,,,,,verb.communication,84,direct_object,the smallest of the doves,1.0,1.0,2.0,unknown,0.0,tertiary
49,1,find,9,13,5022,5026,28,14.0,57.0,5027.0,5070.0,,,,,verb.creation,86,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
49,2,paying,26,32,5039,5045,28,33.0,36.0,5046.0,5049.0,,,,,verb.possession,88,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
53,2,exclaimed,27,36,5248,5257,55,37.0,50.0,5258.0,5271.0,,,,,verb.communication,90,direct_object,the other two,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
54,0,flapped,9,16,5282,5289,55,17.0,40.0,5290.0,5313.0,49.0,61.0,5322.0,5334.0,verb.contact,91,direct_object,the other two,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
57,1,said,22,26,5497,5501,30,27.0,36.0,5502.0,5511.0,,,,,verb.communication,95,direct_object,the doves,3.0,8.0,11.0,female,0.75,tertiary
59,0,heard,27,32,5594,5599,28,33.0,63.0,5600.0,5630.0,,,,,verb.perception,97,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
59,3,hear,79,83,5646,5650,28,84.0,98.0,5651.0,5665.0,,,,,verb.perception,99,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
61,0,cried,0,5,5699,5704,28,6.0,9.0,5705.0,5708.0,,,,,verb.communication,100,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
63,0,answered,0,8,5729,5737,13,9.0,21.0,5738.0,5750.0,,,,,verb.communication,101,direct_object,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
63,0,answered,0,8,5729,5737,43,9.0,21.0,5738.0,5750.0,,,,,verb.communication,101,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
64,1,speak,7,12,5759,5764,61,13.0,18.0,5765.0,5770.0,19.0,28.0,,,verb.communication,102,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
66,0,asked,0,5,5801,5806,61,6.0,16.0,5807.0,5817.0,17.0,22.0,,,verb.communication,104,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
68,0,repeated,0,8,5844,5852,62,9.0,21.0,5853.0,5865.0,,,,,verb.communication,105,direct_object,the daughter,3.0,2.0,5.0,female,1.0,tertiary
69,0,saw,15,18,5914,5917,11,19.0,55.0,5918.0,5954.0,,,,,verb.cognition,108,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
69,2,befallen,43,51,5942,5950,11,52.0,55.0,5951.0,5954.0,,,,,verb.social,107,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
70,1,know,34,38,6034,6038,11,41.0,44.0,6041.0,6044.0,,,,,verb.cognition,109,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
71,2,beat,59,63,6110,6114,28,64.0,72.0,6115.0,6123.0,73.0,124.0,6124.0,6175.0,verb.contact,112,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
72,5,teased,134,140,6311,6317,24,155.0,158.0,6332.0,6335.0,159.0,182.0,,,verb.emotion,115,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
72,6,tormented,145,154,6322,6331,24,155.0,158.0,6332.0,6335.0,159.0,182.0,6336.0,6359.0,verb.emotion,116,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
73,1,increased,20,29,6380,6389,24,30.0,102.0,6390.0,6462.0,,,,,verb.change,118,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
73,3,placed,78,84,6438,6444,24,91.0,102.0,6451.0,6462.0,,,,,verb.contact,117,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
75,0,tied,3,7,6654,6658,71,8.0,17.0,6659.0,6668.0,,,,,verb.contact,121,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
75,1,followed,33,41,6684,6692,71,42.0,184.0,6693.0,6835.0,,,,,verb.motion,123,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
75,2,led,58,61,6709,6712,71,62.0,65.0,6713.0,6716.0,,,,,verb.motion,122,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
76,0,standing,0,8,6854,6862,71,35.0,37.0,6889.0,6891.0,,,,,verb.contact,125,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
76,1,watched,38,45,6892,6899,24,46.0,49.0,6900.0,6903.0,50.0,62.0,6904.0,6916.0,verb.perception,126,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
76,3,spoke,102,107,6956,6961,24,108.0,114.0,6962.0,6968.0,,,,,verb.communication,128,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
77,1,gave,35,39,7005,7009,24,40.0,43.0,7010.0,7013.0,,,,,verb.possession,127,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
78,0,asked,0,5,7045,7050,71,6.0,8.0,7051.0,7053.0,,,,,verb.communication,129,direct_object,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
79,1,answered,49,57,7180,7188,24,69.0,112.0,7200.0,7243.0,,,,,verb.communication,130,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
79,1,answered,49,57,7180,7188,74,69.0,112.0,7200.0,7243.0,,,,,verb.communication,130,direct_object,a prince,1.0,0.0,1.0,male,1.0,tertiary
81,1,showed,49,55,7420,7426,28,56.0,88.0,7427.0,7459.0,,,,,verb.perception,133,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
81,6,promised,175,183,7546,7554,75,184.0,216.0,7555.0,7587.0,,,,,verb.communication,135,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
81,8,become,222,228,7593,7599,75,229.0,238.0,7600.0,7609.0,,,,,verb.change,134,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
81,8,become,222,228,7593,7599,78,229.0,238.0,7600.0,7609.0,,,,,verb.change,134,direct_object,The prince's bride,1.0,0.0,1.0,unknown,0.0,tertiary
82,1,disappointed,27,39,7638,7650,81,40.0,69.0,7651.0,7680.0,71.0,120.0,7682.0,7731.0,verb.emotion,137,direct_object,a wife,1.0,0.0,1.0,female,1.0,tertiary
82,1,disappointed,27,39,7638,7650,79,40.0,69.0,7651.0,7680.0,71.0,120.0,7682.0,7731.0,verb.emotion,137,direct_object,The old king,1.0,2.0,3.0,male,1.0,tertiary
82,1,disappointed,27,39,7638,7650,80,40.0,69.0,7651.0,7680.0,71.0,120.0,7682.0,7731.0,verb.emotion,137,direct_object,The old king's son,1.0,3.0,4.0,male,1.0,tertiary
82,2,wished,77,83,7688,7694,82,84.0,120.0,7695.0,7731.0,,,,,verb.emotion,136,direct_object,a neighbouring princess,1.0,0.0,1.0,female,1.0,tertiary
82,2,wished,77,83,7688,7694,80,84.0,120.0,7695.0,7731.0,,,,,verb.emotion,136,direct_object,The old king's son,1.0,3.0,4.0,male,1.0,tertiary
82,3,marry,91,96,7702,7707,82,97.0,120.0,7708.0,7731.0,,,,,verb.social,140,direct_object,a neighbouring princess,1.0,0.0,1.0,female,1.0,tertiary
84,0,sent,37,41,7900,7904,24,42.0,80.0,7905.0,7943.0,,,,,verb.communication,142,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
84,0,sent,37,41,7900,7904,26,42.0,80.0,7905.0,7943.0,,,,,verb.communication,142,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
84,0,sent,37,41,7900,7904,85,42.0,80.0,7905.0,7943.0,,,,,verb.communication,142,direct_object,a messenger,1.0,0.0,1.0,unknown,0.0,tertiary
84,1,bearing,55,62,7918,7925,24,63.0,80.0,7926.0,7943.0,,,,,verb.contact,143,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
84,1,bearing,55,62,7918,7925,26,63.0,80.0,7926.0,7943.0,,,,,verb.contact,143,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
84,2,telling,100,107,7963,7970,26,108.0,111.0,7971.0,7974.0,,,,,verb.communication,145,direct_object,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
84,2,telling,100,107,7963,7970,24,108.0,111.0,7971.0,7974.0,,,,,verb.communication,145,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
84,4,befallen,142,150,8005,8013,24,151.0,154.0,8014.0,8017.0,,,,,verb.emotion,144,direct_object,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
87,0,began,25,30,8268,8273,93,31.0,152.0,8274.0,8395.0,,,,,verb.change,146,direct_object,the mother's girl who had never done her any harm,1.0,0.0,1.0,female,1.0,tertiary
87,0,began,25,30,8268,8273,61,31.0,152.0,8274.0,8395.0,,,,,verb.change,146,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
87,2,invented,62,70,8305,8313,93,71.0,152.0,8314.0,8395.0,,,,,verb.creation,147,direct_object,the mother's girl who had never done her any harm,1.0,0.0,1.0,female,1.0,tertiary
87,2,invented,62,70,8305,8313,61,71.0,152.0,8314.0,8395.0,,,,,verb.creation,147,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
87,5,revenged,100,108,8343,8351,93,109.0,152.0,8352.0,8395.0,,,,,verb.social,149,direct_object,the mother's girl who had never done her any harm,1.0,0.0,1.0,female,1.0,tertiary
87,5,revenged,100,108,8343,8351,61,109.0,152.0,8352.0,8395.0,,,,,verb.social,149,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
87,7,done,135,139,8378,8382,61,140.0,143.0,8383.0,8386.0,,,,,verb.social,148,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
89,5,had,83,86,8499,8502,61,87.0,136.0,8503.0,8552.0,,,,,verb.possession,150,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
89,5,had,83,86,8499,8502,97,87.0,136.0,8503.0,8552.0,,,,,verb.possession,150,direct_object,any other witch,1.0,0.0,1.0,unknown,0.0,tertiary
90,2,beg,31,34,8585,8588,98,35.0,38.0,8589.0,8592.0,,,,,verb.communication,154,direct_object,this witch,1.0,2.0,3.0,female,1.0,tertiary
90,2,beg,31,34,8585,8588,61,35.0,38.0,8589.0,8592.0,,,,,verb.communication,154,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
90,2,beg,31,34,8585,8588,64,35.0,38.0,8589.0,8592.0,,,,,verb.communication,154,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
90,3,make,42,46,8596,8600,98,47.0,91.0,8601.0,8645.0,,,,,verb.creation,155,direct_object,this witch,1.0,2.0,3.0,female,1.0,tertiary
90,3,make,42,46,8596,8600,61,47.0,91.0,8601.0,8645.0,,,,,verb.creation,155,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
90,3,make,42,46,8596,8600,64,47.0,91.0,8601.0,8645.0,,,,,verb.creation,155,direct_object,the woman's stepdaughter,3.0,0.0,3.0,unknown,0.0,tertiary
91,0,told,4,8,8701,8705,43,9.0,21.0,8706.0,8718.0,,,,,verb.communication,157,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
91,0,told,4,8,8701,8705,61,9.0,21.0,8706.0,8718.0,,,,,verb.communication,157,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
93,2,produced,139,147,9050,9058,106,148.0,199.0,9059.0,9110.0,,,,,verb.creation,165,direct_object,very few people,1.0,0.0,1.0,unknown,0.0,tertiary
93,2,produced,139,147,9050,9058,104,148.0,199.0,9059.0,9110.0,,,,,verb.creation,165,direct_object,the new princess,1.0,2.0,3.0,female,1.0,tertiary
94,0,counselled,13,23,9145,9155,11,24.0,33.0,9156.0,9165.0,,,,,verb.communication,169,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
94,0,counselled,13,23,9145,9155,43,24.0,33.0,9156.0,9165.0,,,,,verb.communication,169,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,0,counselled,13,23,9145,9155,61,24.0,33.0,9156.0,9165.0,,,,,verb.communication,169,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
94,3,intended,105,113,9237,9245,43,114.0,123.0,9246.0,9255.0,,,,,verb.communication,167,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,6,pretend,139,146,9271,9278,43,147.0,208.0,9279.0,9340.0,,,,,verb.cognition,172,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,8,cover,177,182,9309,9314,43,183.0,191.0,9315.0,9323.0,,,,,verb.contact,173,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
95,0,thanked,10,17,9352,9359,43,18.0,21.0,9360.0,9363.0,,,,,verb.communication,174,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
95,1,paid,26,30,9368,9372,43,31.0,39.0,9373.0,9381.0,,,,,verb.possession,175,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
95,2,returned,45,53,9387,9395,11,54.0,64.0,9396.0,9406.0,66.0,99.0,9408.0,9441.0,verb.motion,176,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
97,3,taking,40,46,9644,9650,43,47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,179,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
97,3,taking,40,46,9644,9650,61,47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,179,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
98,1,remember,46,54,9779,9787,116,55.0,95.0,9788.0,9828.0,,,,,verb.cognition,181,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
99,1,see,43,46,9977,9980,116,47.0,101.0,9981.0,10035.0,,,,,verb.perception,186,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
99,1,see,43,46,9977,9980,121,47.0,101.0,9981.0,10035.0,,,,,verb.perception,186,direct_object,the princess's husband,1.0,0.0,1.0,male,1.0,tertiary
99,4,made,89,93,10023,10027,116,94.0,101.0,10028.0,10035.0,,,,,verb.creation,185,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
100,0,seizing,21,28,10057,10064,11,29.0,44.0,10065.0,10080.0,,,,,verb.possession,187,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
100,2,pushed,79,85,10115,10121,116,86.0,89.0,10122.0,10125.0,,,,,verb.contact,190,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
100,2,pushed,79,85,10115,10121,28,86.0,89.0,10122.0,10125.0,,,,,verb.contact,190,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
101,0,fastened,9,17,10236,10244,11,18.0,26.0,10245.0,10253.0,,,,,verb.contact,192,direct_object,the woman,6.0,11.0,17.0,female,1.0,tertiary
101,0,fastened,9,17,10236,10244,43,18.0,26.0,10245.0,10253.0,,,,,verb.contact,192,direct_object,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
101,1,flung,44,49,10271,10276,116,69.0,116.0,10296.0,10343.0,,,,,verb.contact,193,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
101,5,arranged,130,138,10357,10365,116,139.0,164.0,10366.0,10391.0,,,,,verb.contact,194,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
102,0,rest,1,5,10394,10398,28,6.0,16.0,10399.0,10409.0,31.0,78.0,,,verb.contact,195,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
102,3,said,81,85,10474,10478,61,86.0,96.0,10479.0,10489.0,,,,,verb.communication,197,direct_object,the mother,5.0,30.0,35.0,female,1.0,secondary
104,2,see,32,35,10570,10573,103,36.0,104.0,10574.0,10642.0,,,,,verb.cognition,199,direct_object,the witch,2.0,1.0,3.0,female,1.0,tertiary
104,2,see,32,35,10570,10573,28,36.0,104.0,10574.0,10642.0,,,,,verb.cognition,199,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
104,5,laid,69,73,10607,10611,28,74.0,80.0,10612.0,10618.0,,,,,verb.cognition,198,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
107,3,found,100,105,10783,10788,116,106.0,152.0,10789.0,10835.0,,,,,verb.perception,203,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
109,1,kneeling,10,18,10895,10903,116,24.0,34.0,10909.0,10919.0,,,,,verb.contact,205,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
109,2,trying,40,46,10925,10931,116,47.0,63.0,10932.0,10948.0,,,,,verb.social,206,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
109,3,take,50,54,10935,10939,116,55.0,63.0,10940.0,10948.0,,,,,verb.contact,207,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
110,1,pointing,31,39,10980,10988,75,40.0,61.0,10989.0,11010.0,,,,,verb.communication,209,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
110,1,pointing,31,39,10980,10988,116,40.0,61.0,10989.0,11010.0,,,,,verb.communication,209,direct_object,the princess,8.0,25.0,33.0,female,1.0,tertiary
110,2,murmured,53,61,11002,11010,75,62.0,90.0,11011.0,11039.0,,,,,verb.communication,210,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
112,0,tell,0,4,11054,11058,75,5.0,7.0,11059.0,11061.0,,,,,verb.communication,212,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
116,0,asked,0,5,11148,11153,75,6.0,16.0,11154.0,11164.0,,,,,verb.communication,215,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
116,0,asked,0,5,11148,11153,28,6.0,16.0,11154.0,11164.0,,,,,verb.communication,215,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
116,1,pouring,18,25,11166,11173,28,30.0,102.0,11178.0,11250.0,,,,,verb.motion,216,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
116,2,shook,88,93,11236,11241,28,94.0,102.0,11242.0,11250.0,,,,,verb.motion,217,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
117,1,leave,13,18,11265,11270,28,19.0,22.0,11271.0,11274.0,23.0,32.0,11275.0,11284.0,verb.change,218,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
117,2,continued,38,47,11290,11299,75,63.0,145.0,11315.0,11397.0,,,,,verb.communication,219,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
117,2,continued,38,47,11290,11299,236,63.0,145.0,11315.0,11397.0,,,,,verb.communication,219,direct_object,the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
117,5,summon,70,76,11322,11328,236,77.0,101.0,11329.0,11353.0,,,,,verb.communication,220,direct_object,the court physicians,1.0,0.0,1.0,unknown,0.0,tertiary
118,1,sprang,19,25,11419,11425,75,26.0,37.0,11426.0,11437.0,38.0,61.0,11438.0,11461.0,verb.motion,224,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
118,7,forgot,129,135,11529,11535,13,136.0,169.0,11536.0,11569.0,,,,,verb.cognition,223,direct_object,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
118,7,forgot,129,135,11529,11535,28,136.0,169.0,11536.0,11569.0,,,,,verb.cognition,223,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
118,9,forgot,175,181,11575,11581,75,182.0,259.0,11582.0,11659.0,,,,,verb.cognition,227,direct_object,The prince,15.0,92.0,107.0,male,1.0,primary
118,9,forgot,175,181,11575,11581,28,182.0,259.0,11582.0,11659.0,,,,,verb.cognition,227,direct_object,the girl,12.0,54.0,66.0,female,1.0,secondary
