sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
143,0,taking,4,10,13885,13891,174,11.0,18.0,13892.0,13899.0,19.0,29.0,,,verb.contact,328,direct_object,The poor girl's son,2.0,0.0,2.0,unknown,0.0,tertiary
143,0,taking,4,10,13885,13891,170,11.0,18.0,13892.0,13899.0,19.0,29.0,,,verb.contact,328,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
143,1,hanging,35,42,13916,13923,170,43.0,63.0,13924.0,13944.0,64.0,90.0,,,verb.contact,329,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
143,3,left,96,100,13977,13981,170,101.0,110.0,13982.0,13991.0,139.0,168.0,14020.0,14049.0,verb.motion,330,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
144,1,knowing,28,35,14108,14115,170,36.0,52.0,14116.0,14132.0,,,,,verb.cognition,334,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
144,6,hush,122,126,14202,14206,177,127.0,135.0,14207.0,14215.0,,,,,verb.body,337,direct_object,The poor girl's baby,3.0,0.0,3.0,unknown,0.0,tertiary
144,6,hush,122,126,14202,14206,170,127.0,135.0,14207.0,14215.0,,,,,verb.body,337,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
145,0,raised,13,19,14239,14245,170,20.0,28.0,14246.0,14254.0,,,,,verb.motion,338,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
145,1,saw,34,37,14260,14263,170,38.0,89.0,14264.0,14315.0,,,,,verb.perception,339,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
146,1,said,25,29,14342,14346,170,30.0,40.0,14347.0,14357.0,,,,,verb.communication,340,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
147,1,reached,32,39,14458,14465,170,40.0,48.0,14466.0,14474.0,,,,,verb.motion,343,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
148,0,open,1,5,14507,14511,170,6.0,22.0,14512.0,14528.0,,,,,verb.contact,345,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
149,2,save,29,33,14577,14581,170,34.0,37.0,14582.0,14585.0,,,,,verb.social,347,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
150,3,reached,74,81,14753,14760,170,82.0,96.0,14761.0,14775.0,,,,,verb.motion,349,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
150,5,said,101,105,14780,14784,170,108.0,161.0,14787.0,14840.0,,,,,verb.communication,351,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
152,3,replied,36,43,14929,14936,179,44.0,60.0,14937.0,14953.0,,,,,verb.communication,354,direct_object,the second snake,1.0,1.0,2.0,unknown,0.0,tertiary
153,1,said,47,51,15022,15026,180,54.0,143.0,15029.0,15118.0,,,,,verb.communication,356,direct_object,a voice from the pot,1.0,1.0,2.0,unknown,0.0,tertiary
153,1,said,47,51,15022,15026,170,54.0,143.0,15029.0,15118.0,,,,,verb.communication,356,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
155,0,tell,5,9,15151,15155,170,10.0,12.0,15156.0,15158.0,,,,,verb.communication,359,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
158,0,follow,1,7,15272,15278,181,8.0,10.0,15279.0,15281.0,,,,,verb.motion,363,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
158,3,said,42,46,15313,15317,181,47.0,56.0,15318.0,15327.0,,,,,verb.communication,365,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
158,4,followed,71,79,15342,15350,181,80.0,83.0,15351.0,15354.0,84.0,188.0,15355.0,15459.0,verb.motion,364,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
159,1,said,18,22,15479,15483,181,23.0,32.0,15484.0,15493.0,,,,,verb.communication,367,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
160,0,take,0,4,15521,15525,13,5.0,14.0,15526.0,15535.0,,,,,verb.possession,368,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
160,0,take,0,4,15521,15525,396,5.0,14.0,15526.0,15535.0,,,,,verb.possession,368,direct_object,The girl's baby,1.0,0.0,1.0,unknown,0.0,tertiary
161,1,answered,15,23,15638,15646,170,24.0,27.0,15647.0,15650.0,,,,,verb.communication,370,direct_object,The poor girl,1.0,38.0,39.0,female,1.0,tertiary
162,5,find,131,135,15801,15805,172,136.0,139.0,15806.0,15809.0,,,,,verb.perception,375,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
163,0,made,20,24,15872,15876,30,25.0,49.0,15877.0,15901.0,,,,,verb.motion,376,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,1,called,55,61,15907,15913,30,62.0,74.0,15914.0,15926.0,,,,,verb.communication,378,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
163,1,called,55,61,15907,15913,181,62.0,74.0,15914.0,15926.0,,,,,verb.communication,378,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
163,1,called,55,61,15907,15913,399,62.0,74.0,15914.0,15926.0,,,,,verb.communication,378,direct_object,the brother's mother's baby,3.0,0.0,3.0,unknown,0.0,tertiary
163,1,called,55,61,15907,15913,172,62.0,74.0,15914.0,15926.0,,,,,verb.communication,378,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
163,6,see,128,131,15980,15983,172,132.0,135.0,15984.0,15987.0,136.0,141.0,15988.0,15993.0,verb.perception,379,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
164,1,said,19,23,16015,16019,181,24.0,33.0,16020.0,16029.0,,,,,verb.communication,381,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
165,2,putting,68,75,16219,16226,30,76.0,87.0,16227.0,16238.0,,,,,verb.contact,383,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
168,1,answered,39,47,16416,16424,30,50.0,75.0,16427.0,16452.0,,,,,verb.communication,385,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
175,0,asked,0,5,16822,16827,181,6.0,15.0,16828.0,16837.0,,,,,verb.communication,390,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
177,0,answered,4,12,16859,16867,30,15.0,59.0,16870.0,16914.0,,,,,verb.communication,392,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
177,2,got,37,40,16892,16895,30,41.0,48.0,16896.0,16903.0,49.0,59.0,,,verb.possession,391,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
179,0,let,10,13,16968,16971,30,14.0,41.0,16972.0,16999.0,,,,,verb.social,394,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
179,4,journey,75,82,17033,17040,181,86.0,98.0,17044.0,17056.0,,,,,verb.motion,396,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
179,4,journey,75,82,17033,17040,403,86.0,98.0,17044.0,17056.0,,,,,verb.motion,396,direct_object,the snake's family,1.0,0.0,1.0,unknown,0.0,tertiary
179,6,repay,116,121,17074,17079,13,122.0,125.0,17080.0,17083.0,126.0,159.0,17084.0,17117.0,verb.possession,398,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
179,7,showed,147,153,17105,17111,181,154.0,159.0,17112.0,17117.0,,,,,verb.perception,397,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
180,2,giving,35,41,17155,17161,13,42.0,44.0,17162.0,17164.0,45.0,49.0,17165.0,17169.0,verb.possession,400,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
180,3,replied,60,67,17180,17187,13,68.0,76.0,17188.0,17196.0,,,,,verb.communication,401,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
182,7,follow,112,118,17337,17343,181,119.0,122.0,17344.0,17347.0,,,,,verb.motion,406,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
184,0,told,7,11,17481,17485,181,12.0,16.0,17486.0,17490.0,,,,,verb.communication,408,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
184,0,told,7,11,17481,17485,203,12.0,16.0,17486.0,17490.0,,,,,verb.communication,408,direct_object,the snake's enemy,1.0,0.0,1.0,unknown,0.0,tertiary
184,2,escaped,52,59,17526,17533,181,60.0,74.0,17534.0,17548.0,,,,,verb.motion,407,direct_object,the snake,8.0,14.0,22.0,male,1.0,tertiary
184,2,escaped,52,59,17526,17533,203,60.0,74.0,17534.0,17548.0,,,,,verb.motion,407,direct_object,the snake's enemy,1.0,0.0,1.0,unknown,0.0,tertiary
186,0,made,5,9,17628,17632,172,10.0,292.0,17633.0,17915.0,,,,,verb.communication,411,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
186,0,made,5,9,17628,17632,208,10.0,292.0,17633.0,17915.0,,,,,verb.communication,411,direct_object,their friends,1.0,0.0,1.0,unknown,0.0,tertiary
186,0,made,5,9,17628,17632,206,10.0,292.0,17633.0,17915.0,,,,,verb.communication,411,direct_object,their guest,1.0,2.0,3.0,female,1.0,tertiary
186,5,watched,164,171,17787,17794,172,172.0,180.0,17795.0,17803.0,,,,,verb.perception,413,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
186,6,gave,185,189,17808,17812,172,190.0,193.0,17813.0,17816.0,,,,,verb.possession,414,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
186,6,gave,185,189,17808,17812,208,190.0,193.0,17813.0,17816.0,,,,,verb.possession,414,direct_object,their friends,1.0,0.0,1.0,unknown,0.0,tertiary
186,7,drink,202,207,17825,17830,208,208.0,292.0,17831.0,17915.0,,,,,verb.consumption,416,direct_object,their friends,1.0,0.0,1.0,unknown,0.0,tertiary
186,8,persuaded,239,248,17862,17871,208,249.0,274.0,17872.0,17897.0,,,,,verb.communication,415,direct_object,their friends,1.0,0.0,1.0,unknown,0.0,tertiary
187,0,managed,10,17,17927,17934,172,18.0,132.0,17935.0,18049.0,,,,,verb.social,417,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
187,0,managed,10,17,17927,17934,210,18.0,132.0,17935.0,18049.0,,,,,verb.social,417,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
187,1,carry,21,26,17938,17943,172,27.0,132.0,17944.0,18049.0,,,,,verb.contact,418,direct_object,The baby,5.0,10.0,15.0,male,1.0,tertiary
187,1,carry,21,26,17938,17943,210,27.0,132.0,17944.0,18049.0,,,,,verb.contact,418,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
187,3,felt,89,93,18006,18010,210,102.0,132.0,18019.0,18049.0,,,,,verb.emotion,419,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,0,forgot,13,19,18064,18070,65,20.0,31.0,18071.0,18082.0,33.0,61.0,18084.0,18112.0,verb.cognition,421,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
188,0,forgot,13,19,18064,18070,210,20.0,31.0,18071.0,18082.0,33.0,61.0,18084.0,18112.0,verb.cognition,421,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,2,longed,66,72,18117,18123,174,73.0,92.0,18124.0,18143.0,,,,,verb.emotion,420,direct_object,The poor girl's son,2.0,0.0,2.0,unknown,0.0,tertiary
188,2,longed,66,72,18117,18123,65,73.0,92.0,18124.0,18143.0,,,,,verb.emotion,420,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
188,2,longed,66,72,18117,18123,210,73.0,92.0,18124.0,18143.0,,,,,verb.emotion,420,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,3,show,76,80,18127,18131,174,81.0,84.0,18132.0,18135.0,,,,,verb.perception,422,direct_object,The poor girl's son,2.0,0.0,2.0,unknown,0.0,tertiary
188,3,show,76,80,18127,18131,65,81.0,84.0,18132.0,18135.0,,,,,verb.perception,422,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
188,3,show,76,80,18127,18131,210,81.0,84.0,18132.0,18135.0,,,,,verb.perception,422,direct_object,the baby 's mother,1.0,6.0,7.0,female,1.0,tertiary
188,6,wonder,145,151,18196,18202,65,152.0,164.0,18203.0,18215.0,,,,,verb.communication,423,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
191,4,nursed,91,97,18376,18382,95,98.0,145.0,18383.0,18430.0,147.0,197.0,18432.0,18482.0,verb.body,427,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
191,6,know,130,134,18415,18419,95,135.0,145.0,18420.0,18430.0,,,,,verb.cognition,428,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
191,8,heard,174,179,18459,18464,95,180.0,197.0,18465.0,18482.0,,,,,verb.cognition,426,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
192,1,made,22,26,18506,18510,95,27.0,39.0,18511.0,18523.0,40.0,45.0,18524.0,18529.0,verb.motion,429,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
192,2,found,86,91,18570,18575,222,92.0,160.0,18576.0,18644.0,,,,,verb.perception,432,direct_object,a strange man,1.0,0.0,1.0,male,1.0,tertiary
194,0,stared,32,38,18820,18826,137,39.0,51.0,18827.0,18839.0,53.0,86.0,18841.0,18874.0,verb.perception,434,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
196,1,forgotten,10,19,18991,19000,137,20.0,22.0,19001.0,19003.0,23.0,30.0,19004.0,19011.0,verb.cognition,436,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
198,1,ran,46,49,19070,19073,137,50.0,61.0,19074.0,19085.0,,,,,verb.motion,438,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
203,0,replied,15,22,19270,19277,343,25.0,36.0,19280.0,19291.0,,,,,verb.communication,440,direct_object,another slave's wife,3.0,2.0,5.0,female,1.0,tertiary
209,0,said,8,12,19414,19418,137,15.0,35.0,19421.0,19441.0,,,,,verb.communication,444,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
209,1,show,15,19,19421,19425,137,20.0,22.0,19426.0,19428.0,,,,,verb.perception,446,direct_object,their son,2.0,13.0,15.0,male,1.0,tertiary
210,5,prepared,101,109,19545,19553,9,110.0,141.0,19554.0,19585.0,142.0,216.0,19586.0,19660.0,verb.change,447,direct_object,the father's son,3.0,4.0,7.0,unknown,0.0,tertiary
210,5,prepared,101,109,19545,19553,82,110.0,141.0,19554.0,19585.0,142.0,216.0,19586.0,19660.0,verb.change,447,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
210,8,guess,180,185,19624,19629,16,186.0,216.0,19630.0,19660.0,,,,,verb.cognition,450,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
210,8,guess,180,185,19624,19629,82,186.0,216.0,19630.0,19660.0,,,,,verb.cognition,450,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
210,11,done,200,204,19644,19648,16,205.0,216.0,19649.0,19660.0,,,,,verb.social,449,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
210,11,done,200,204,19644,19648,82,205.0,216.0,19649.0,19660.0,,,,,verb.social,449,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
211,2,telling,45,52,19707,19714,16,53.0,63.0,19715.0,19725.0,,,,,verb.communication,452,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
211,2,telling,45,52,19707,19714,14,53.0,63.0,19715.0,19725.0,,,,,verb.communication,452,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
211,2,telling,45,52,19707,19714,241,53.0,63.0,19715.0,19725.0,,,,,verb.communication,452,direct_object,each other,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
211,5,take,107,111,19769,19773,16,112.0,132.0,19774.0,19794.0,,,,,verb.possession,451,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
211,5,take,107,111,19769,19773,14,112.0,132.0,19774.0,19794.0,,,,,verb.possession,451,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
211,6,put,140,143,19802,19805,16,144.0,147.0,19806.0,19809.0,,,,,verb.contact,453,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
214,1,resting,32,39,20076,20083,95,40.0,48.0,20084.0,20092.0,49.0,66.0,,,verb.contact,456,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
217,2,bade,85,89,20384,20388,253,90.0,100.0,20389.0,20399.0,,,,,verb.communication,461,direct_object,the slaves,1.0,0.0,1.0,unknown,0.0,tertiary
217,3,bring,101,106,20400,20405,95,107.0,110.0,20406.0,20409.0,,,,,verb.motion,462,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
218,0,saw,22,25,20442,20445,95,26.0,29.0,20446.0,20449.0,,,,,verb.perception,463,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
218,2,helped,79,85,20499,20505,11,86.0,112.0,20506.0,20532.0,,,,,verb.social,464,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
218,2,helped,79,85,20499,20505,19,86.0,112.0,20506.0,20532.0,,,,,verb.social,464,direct_object,The girl's father's people,2.0,0.0,2.0,unknown,0.0,tertiary
218,2,helped,79,85,20499,20505,95,86.0,112.0,20506.0,20532.0,,,,,verb.social,464,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
218,3,rule,97,101,20517,20521,11,102.0,112.0,20522.0,20532.0,,,,,verb.social,465,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
218,3,rule,97,101,20517,20521,19,102.0,112.0,20522.0,20532.0,,,,,verb.social,465,direct_object,The girl's father's people,2.0,0.0,2.0,unknown,0.0,tertiary
219,1,speak,21,26,20555,20560,16,27.0,33.0,20561.0,20567.0,,,,,verb.communication,466,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
219,1,speak,21,26,20555,20560,17,27.0,33.0,20561.0,20567.0,,,,,verb.communication,466,direct_object,son,2.0,0.0,2.0,unknown,0.0,tertiary
219,1,speak,21,26,20555,20560,95,27.0,33.0,20561.0,20567.0,,,,,verb.communication,466,direct_object,The prince,12.0,57.0,69.0,male,1.0,secondary
220,3,said,96,100,20685,20689,13,101.0,124.0,20690.0,20713.0,,,,,verb.communication,470,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
220,3,said,96,100,20685,20689,408,101.0,124.0,20690.0,20713.0,,,,,verb.communication,470,direct_object,The girl's husband,1.0,1.0,2.0,male,1.0,tertiary
220,3,said,96,100,20685,20689,263,101.0,124.0,20690.0,20713.0,,,,,verb.communication,470,direct_object,The girl's friend,1.0,0.0,1.0,unknown,0.0,tertiary
220,5,shown,140,145,20729,20734,13,146.0,148.0,20735.0,20737.0,,,,,verb.perception,469,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
220,9,hear,213,217,20802,20806,13,218.0,241.0,20807.0,20830.0,,,,,verb.perception,468,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
220,9,hear,213,217,20802,20806,408,218.0,241.0,20807.0,20830.0,,,,,verb.perception,468,direct_object,The girl's husband,1.0,1.0,2.0,male,1.0,tertiary
220,10,mourns,259,265,20848,20854,13,266.0,272.0,20855.0,20861.0,,,,,verb.body,467,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
222,1,bid,8,11,20961,20964,353,12.0,20.0,20965.0,20973.0,,,,,verb.communication,471,direct_object,The prince's father,4.0,0.0,4.0,male,1.0,tertiary
222,1,bid,8,11,20961,20964,65,12.0,20.0,20965.0,20973.0,,,,,verb.communication,471,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
222,1,bid,8,11,20961,20964,354,12.0,20.0,20965.0,20973.0,,,,,verb.communication,471,direct_object,mother,6.0,0.0,6.0,female,1.0,tertiary
222,2,offer,58,63,21011,21016,13,64.0,67.0,21017.0,21020.0,,,,,verb.possession,473,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
222,3,see,79,82,21032,21035,13,83.0,148.0,21036.0,21101.0,,,,,verb.cognition,474,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
222,3,see,79,82,21032,21035,65,83.0,148.0,21036.0,21101.0,,,,,verb.cognition,474,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
222,3,see,79,82,21032,21035,353,83.0,148.0,21036.0,21101.0,,,,,verb.cognition,474,direct_object,The prince's father,4.0,0.0,4.0,male,1.0,tertiary
222,3,see,79,82,21032,21035,412,83.0,148.0,21036.0,21101.0,,,,,verb.cognition,474,direct_object,The girl's husband's mother,1.0,0.0,1.0,female,1.0,tertiary
222,4,take,92,96,21045,21049,353,97.0,148.0,21050.0,21101.0,,,,,verb.possession,476,direct_object,The prince's father,4.0,0.0,4.0,male,1.0,tertiary
222,4,take,92,96,21045,21049,65,97.0,148.0,21050.0,21101.0,,,,,verb.possession,476,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
222,4,take,92,96,21045,21049,412,97.0,148.0,21050.0,21101.0,,,,,verb.possession,476,direct_object,The girl's husband's mother,1.0,0.0,1.0,female,1.0,tertiary
223,1,wept,38,42,21142,21146,13,52.0,80.0,21156.0,21184.0,,,,,verb.body,475,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
223,2,losing,70,76,21174,21180,13,77.0,80.0,21181.0,21184.0,,,,,verb.possession,477,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
223,3,offered,86,93,21190,21197,13,94.0,97.0,21198.0,21201.0,141.0,163.0,21245.0,21267.0,verb.possession,478,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
224,0,shook,13,18,21282,21287,13,19.0,27.0,21288.0,21296.0,,,,,verb.body,479,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
225,1,forget,15,21,21355,21361,13,22.0,25.0,21362.0,21365.0,,,,,verb.cognition,481,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
225,4,accept,91,97,21431,21437,13,98.0,106.0,21438.0,21446.0,,,,,verb.cognition,483,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
226,0,looked,15,21,21505,21511,241,22.0,35.0,21512.0,21525.0,36.0,45.0,21526.0,21535.0,verb.perception,486,direct_object,each other,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
227,2,want,58,62,21595,21599,13,63.0,74.0,21600.0,21611.0,,,,,verb.emotion,485,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
230,1,told,8,12,21704,21708,13,13.0,16.0,21709.0,21712.0,,,,,verb.communication,489,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
232,1,answered,23,31,21758,21766,13,32.0,35.0,21767.0,21770.0,,,,,verb.communication,490,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
233,0,shook,19,24,21791,21796,269,25.0,36.0,21797.0,21808.0,,,,,verb.motion,491,direct_object,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
234,1,told,19,23,21849,21853,13,24.0,27.0,21854.0,21857.0,,,,,verb.communication,492,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
237,0,gave,15,19,22077,22081,13,20.0,23.0,22082.0,22085.0,,,,,verb.possession,496,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
237,0,gave,15,19,22077,22081,269,20.0,23.0,22082.0,22085.0,,,,,verb.possession,496,direct_object,the old snakes,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
238,1,came,47,51,22194,22198,11,52.0,104.0,22199.0,22251.0,,,,,verb.motion,499,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
238,1,came,47,51,22194,22198,65,52.0,104.0,22199.0,22251.0,,,,,verb.motion,499,direct_object,The girl's husband,7.0,13.0,20.0,male,1.0,tertiary
238,1,came,47,51,22194,22198,13,52.0,104.0,22199.0,22251.0,,,,,verb.motion,499,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
239,1,told,50,54,22303,22307,13,55.0,63.0,22308.0,22316.0,,,,,verb.communication,502,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
240,1,whispered,25,34,22367,22376,13,35.0,75.0,22377.0,22417.0,,,,,verb.communication,503,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
240,2,made,62,66,22404,22408,13,67.0,75.0,22409.0,22417.0,,,,,verb.creation,504,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
240,3,looking,82,89,22424,22431,13,102.0,105.0,22444.0,22447.0,,,,,verb.perception,505,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
240,4,saw,106,109,22448,22451,277,110.0,209.0,22452.0,22551.0,,,,,verb.perception,506,direct_object,slaves with tall fans,1.0,0.0,1.0,unknown,0.0,tertiary
241,3,eating,65,71,22618,22624,13,72.0,139.0,22625.0,22692.0,,,,,verb.consumption,508,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
241,5,flung,145,150,22698,22703,13,151.0,158.0,22704.0,22711.0,159.0,163.0,22712.0,22716.0,verb.contact,510,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
243,5,invented,149,157,23054,23062,286,158.0,214.0,23063.0,23119.0,,,,,verb.creation,515,direct_object,the rich lady who lived in it,1.0,0.0,1.0,female,1.0,tertiary
244,1,reached,87,94,23208,23215,82,95.0,103.0,23216.0,23224.0,,,,,verb.communication,517,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
245,1,said,61,65,23287,23291,120,66.0,78.0,23292.0,23304.0,,,,,verb.communication,519,direct_object,the queen,5.0,1.0,6.0,female,1.0,tertiary
247,2,want,66,70,23434,23438,82,71.0,101.0,23439.0,23469.0,,,,,verb.emotion,518,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
248,1,take,18,22,23489,23493,82,23.0,52.0,23494.0,23523.0,,,,,verb.motion,520,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
248,1,take,18,22,23489,23493,423,23.0,52.0,23494.0,23523.0,,,,,verb.motion,520,direct_object,the king's chief ministers,1.0,0.0,1.0,unknown,0.0,tertiary
248,1,take,18,22,23489,23493,333,23.0,52.0,23494.0,23523.0,,,,,verb.motion,520,direct_object,the mother's son,2.0,0.0,2.0,unknown,0.0,tertiary
250,0,heard,24,29,23727,23732,82,38.0,94.0,23741.0,23797.0,,,,,verb.perception,526,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
250,1,announced,65,74,23768,23777,82,75.0,94.0,23778.0,23797.0,,,,,verb.communication,525,direct_object,the king,30.0,32.0,62.0,male,1.0,secondary
250,2,saw,100,103,23803,23806,296,104.0,152.0,23807.0,23855.0,,,,,verb.perception,528,direct_object,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
253,1,discover,26,34,23937,23945,291,35.0,38.0,23946.0,23949.0,39.0,44.0,23950.0,23955.0,verb.cognition,531,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
254,0,bidding,9,16,23965,23972,299,17.0,25.0,23973.0,23981.0,,,,,verb.communication,530,direct_object,the ring,1.0,0.0,1.0,unknown,0.0,tertiary
254,1,prepare,26,33,23982,23989,296,34.0,43.0,23990.0,23999.0,,,,,verb.change,532,direct_object,a crowd of people,1.0,6.0,7.0,group/nonbinary,1.0,tertiary
254,3,bound,74,79,24030,24035,291,80.0,126.0,24036.0,24082.0,,,,,verb.contact,534,direct_object,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
