sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
68,1,get,10,13,5777,5780,61,14.0,23.0,5781.0,5790.0,,,,,verb.contact,88,direct_object,the brothers,1.0,8.0,9.0,male,1.0,tertiary
69,0,insisted,5,13,5798,5806,69,14.0,40.0,5807.0,5833.0,,,,,verb.communication,87,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
69,3,declined,58,66,5851,5859,61,67.0,81.0,5860.0,5874.0,,,,,verb.communication,89,direct_object,the brothers,1.0,8.0,9.0,male,1.0,tertiary
69,4,oblige,70,76,5863,5869,61,77.0,81.0,5870.0,5874.0,,,,,verb.social,90,direct_object,the brothers,1.0,8.0,9.0,male,1.0,tertiary
70,0,said,13,17,5889,5893,2,18.0,24.0,5894.0,5900.0,,,,,verb.communication,91,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
72,0,hand,1,5,5954,5958,69,6.0,8.0,5959.0,5961.0,,,,,verb.possession,94,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
74,0,answered,0,8,6035,6043,2,9.0,19.0,6044.0,6054.0,,,,,verb.communication,98,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
74,0,answered,0,8,6035,6043,4,9.0,19.0,6044.0,6054.0,,,,,verb.communication,98,direct_object,The Manito,5.0,4.0,9.0,male,1.0,tertiary
75,2,seized,67,73,6157,6163,2,74.0,77.0,6164.0,6167.0,,,,,verb.contact,100,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
75,3,pushed,82,88,6172,6178,2,89.0,92.0,6179.0,6182.0,,,,,verb.contact,101,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
76,2,take,37,41,6235,6239,2,42.0,59.0,6240.0,6257.0,60.0,64.0,,,verb.possession,102,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
76,2,take,37,41,6235,6239,299,42.0,59.0,6240.0,6257.0,60.0,64.0,,,verb.possession,102,direct_object,Owasso's little brother,1.0,2.0,3.0,male,1.0,tertiary
78,2,leave,20,25,6313,6318,299,26.0,29.0,6319.0,6322.0,,,,,verb.motion,106,direct_object,Owasso's little brother,1.0,2.0,3.0,male,1.0,tertiary
79,0,laughed,14,21,6339,6346,2,22.0,28.0,6347.0,6353.0,,,,,verb.body,105,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
80,0,uttering,5,13,6360,6368,5,14.0,47.0,6369.0,6402.0,,,,,verb.communication,108,direct_object,Chemaun Poll,1.0,0.0,1.0,unknown,0.0,tertiary
81,0,giving,4,10,6408,6414,2,11.0,20.0,6415.0,6424.0,,,,,verb.possession,109,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
82,0,reached,21,28,6537,6544,75,29.0,123.0,6545.0,6639.0,,,,,verb.motion,111,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
84,0,said,18,22,6709,6713,2,23.0,36.0,6714.0,6727.0,38.0,57.0,6729.0,6748.0,verb.communication,114,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
84,0,said,18,22,6709,6713,81,23.0,36.0,6714.0,6727.0,38.0,57.0,6729.0,6748.0,verb.communication,114,direct_object,Owasso's eldest,1.0,0.0,1.0,unknown,0.0,tertiary
84,3,brought,73,80,6764,6771,301,81.0,84.0,6772.0,6775.0,,,,,verb.motion,113,direct_object,a husband,1.0,0.0,1.0,male,1.0,tertiary
84,3,brought,73,80,6764,6771,83,81.0,84.0,6772.0,6775.0,,,,,verb.motion,113,direct_object,The young woman,1.0,2.0,3.0,female,1.0,tertiary
87,0,told,13,17,6865,6869,2,18.0,21.0,6870.0,6873.0,,,,,verb.communication,117,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
87,0,told,13,17,6865,6869,83,18.0,21.0,6870.0,6873.0,,,,,verb.communication,117,direct_object,The young woman,1.0,2.0,3.0,female,1.0,tertiary
89,1,born,31,35,7039,7043,20,44.0,49.0,7052.0,7057.0,,,,,verb.creation,116,direct_object,a son,2.0,0.0,2.0,unknown,0.0,tertiary
90,1,wished,59,65,7118,7124,2,66.0,69.0,7125.0,7128.0,,,,,verb.communication,118,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
92,0,asked,11,16,7211,7216,2,17.0,31.0,7217.0,7231.0,,,,,verb.communication,120,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
92,0,asked,11,16,7211,7216,92,17.0,31.0,7217.0,7231.0,,,,,verb.communication,120,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
96,0,advised,11,18,7446,7453,2,19.0,25.0,7454.0,7460.0,,,,,verb.communication,121,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
96,4,seemed,115,121,7550,7556,75,122.0,147.0,7557.0,7582.0,,,,,verb.perception,124,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
96,5,recognize,125,134,7560,7569,75,135.0,147.0,7570.0,7582.0,,,,,verb.perception,125,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
97,1,dart,27,31,7611,7615,2,32.0,41.0,7616.0,7625.0,,,,,verb.motion,127,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
97,4,hurled,111,117,7695,7701,1,118.0,132.0,7702.0,7716.0,133.0,156.0,,,verb.contact,130,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
97,4,hurled,111,117,7695,7701,92,118.0,132.0,7702.0,7716.0,133.0,156.0,,,verb.contact,130,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
98,0,leaving,0,7,7742,7749,2,8.0,11.0,7750.0,7753.0,,,,,verb.change,131,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
98,1,struggle,15,23,7757,7765,2,37.0,39.0,7779.0,7781.0,,,,,verb.social,133,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
99,2,bade,81,85,7886,7890,2,86.0,89.0,7891.0,7894.0,90.0,168.0,7895.0,7973.0,verb.communication,132,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
99,4,carried,122,129,7927,7934,2,130.0,133.0,7935.0,7938.0,134.0,168.0,7939.0,7973.0,verb.contact,135,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
100,3,get,100,103,8075,8078,75,104.0,126.0,8079.0,8101.0,,,,,verb.perception,137,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
101,1,saw,28,31,8131,8134,107,32.0,158.0,8135.0,8261.0,,,,,verb.perception,139,direct_object,The Manito's member of his family,1.0,0.0,1.0,unknown,0.0,tertiary
101,1,saw,28,31,8131,8134,4,32.0,158.0,8135.0,8261.0,,,,,verb.perception,139,direct_object,The Manito,5.0,4.0,9.0,male,1.0,tertiary
101,1,saw,28,31,8131,8134,28,32.0,158.0,8135.0,8261.0,,,,,verb.perception,139,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
101,3,lost,131,135,8234,8238,107,136.0,158.0,8239.0,8261.0,,,,,verb.possession,138,direct_object,The Manito's member of his family,1.0,0.0,1.0,unknown,0.0,tertiary
101,3,lost,131,135,8234,8238,4,136.0,158.0,8239.0,8261.0,,,,,verb.possession,138,direct_object,The Manito,5.0,4.0,9.0,male,1.0,tertiary
101,3,lost,131,135,8234,8238,28,136.0,158.0,8239.0,8261.0,,,,,verb.possession,138,direct_object,The poor man's family,2.0,19.0,21.0,unknown,0.0,tertiary
102,1,went,25,29,8288,8292,2,30.0,36.0,8293.0,8299.0,38.0,111.0,,,verb.motion,140,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
103,1,told,42,46,8418,8422,2,47.0,50.0,8423.0,8426.0,,,,,verb.communication,144,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
103,1,told,42,46,8418,8422,88,47.0,50.0,8423.0,8426.0,,,,,verb.communication,144,direct_object,man,2.0,0.0,2.0,male,1.0,tertiary
103,5,speared,94,101,8470,8477,2,102.0,105.0,8478.0,8481.0,,,,,verb.social,143,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
105,0,drawing,8,15,8597,8604,2,16.0,19.0,8605.0,8608.0,,,,,verb.motion,145,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
105,2,told,42,46,8631,8635,16,47.0,55.0,8636.0,8644.0,,,,,verb.communication,146,direct_object,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
105,2,told,42,46,8631,8635,2,47.0,55.0,8636.0,8644.0,,,,,verb.communication,146,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
107,2,said,32,36,8771,8775,118,37.0,46.0,8776.0,8785.0,,,,,verb.communication,151,direct_object,the woman's son,1.0,0.0,1.0,unknown,0.0,tertiary
107,2,said,32,36,8771,8775,117,37.0,46.0,8776.0,8785.0,,,,,verb.communication,151,direct_object,the woman,1.0,1.0,2.0,female,1.0,tertiary
108,1,see,8,11,8806,8809,302,12.0,26.0,8810.0,8824.0,,,,,verb.communication,153,direct_object,the boy's grandfather,1.0,1.0,2.0,male,1.0,tertiary
109,1,saw,41,44,8921,8924,119,45.0,48.0,8925.0,8928.0,49.0,74.0,8929.0,8954.0,verb.perception,156,direct_object,the boy,3.0,9.0,12.0,male,1.0,tertiary
109,2,asked,84,89,8964,8969,119,90.0,93.0,8970.0,8973.0,,,,,verb.communication,158,direct_object,the boy,3.0,9.0,12.0,male,1.0,tertiary
111,0,replied,3,10,9021,9028,303,13.0,33.0,9031.0,9051.0,,,,,verb.communication,160,direct_object,the boy's father,2.0,0.0,2.0,male,1.0,tertiary
111,0,replied,3,10,9021,9028,119,13.0,33.0,9031.0,9051.0,,,,,verb.communication,160,direct_object,the boy,3.0,9.0,12.0,male,1.0,tertiary
112,2,found,42,47,9096,9101,75,48.0,74.0,9102.0,9128.0,,,,,verb.cognition,162,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
114,0,requested,37,46,9267,9276,1,47.0,78.0,9277.0,9308.0,,,,,verb.communication,166,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
114,0,requested,37,46,9267,9276,92,47.0,78.0,9277.0,9308.0,,,,,verb.communication,166,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
114,1,accompany,65,74,9295,9304,1,75.0,78.0,9305.0,9308.0,,,,,verb.motion,167,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
117,0,said,13,17,9494,9498,2,18.0,27.0,9499.0,9508.0,,,,,verb.communication,170,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
117,0,said,13,17,9494,9498,305,18.0,27.0,9499.0,9508.0,,,,,verb.communication,170,direct_object,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
117,0,said,13,17,9494,9498,75,18.0,27.0,9499.0,9508.0,,,,,verb.communication,170,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
118,3,saw,89,92,9668,9671,2,93.0,119.0,9672.0,9698.0,,,,,verb.perception,171,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
119,0,took,17,21,9717,9721,129,22.0,59.0,9722.0,9759.0,,,,,verb.change,172,direct_object,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
119,1,speak,41,46,9741,9746,129,47.0,59.0,9747.0,9759.0,,,,,verb.communication,174,direct_object,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
120,1,wished,13,19,9774,9780,2,32.0,54.0,9793.0,9815.0,,,,,verb.emotion,173,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
120,3,offer,35,40,9796,9801,2,41.0,44.0,9802.0,9805.0,,,,,verb.possession,175,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
121,0,give,6,10,9823,9827,2,11.0,14.0,9828.0,9831.0,,,,,verb.possession,177,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
121,0,give,6,10,9823,9827,306,11.0,14.0,9828.0,9831.0,,,,,verb.possession,177,direct_object,this young man,1.0,0.0,1.0,male,1.0,tertiary
122,0,uttered,8,15,9866,9873,69,16.0,25.0,9874.0,9883.0,,,,,verb.communication,178,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
122,2,leaving,66,73,9924,9931,2,74.0,80.0,9932.0,9938.0,,,,,verb.change,179,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
122,3,make,84,88,9942,9946,2,89.0,98.0,9947.0,9956.0,99.0,120.0,,,verb.change,180,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
123,2,devour,64,70,10044,10050,2,71.0,74.0,10051.0,10054.0,,,,,verb.contact,181,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
124,1,lose,15,19,10071,10075,2,20.0,40.0,10076.0,10096.0,,,,,verb.possession,182,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
124,2,addressed,49,58,10105,10114,129,59.0,63.0,10115.0,10119.0,,,,,verb.communication,183,direct_object,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
124,3,said,68,72,10124,10128,307,75.0,171.0,10131.0,10227.0,,,,,verb.communication,186,direct_object,man made to be the prey of birds,1.0,0.0,1.0,male,1.0,tertiary
124,3,said,68,72,10124,10128,6,75.0,171.0,10131.0,10227.0,,,,,verb.communication,186,direct_object,Gulls,1.0,4.0,5.0,unknown,0.0,tertiary
124,4,know,86,90,10142,10146,6,91.0,129.0,10147.0,10185.0,,,,,verb.cognition,185,direct_object,Gulls,1.0,4.0,5.0,unknown,0.0,tertiary
125,0,obey,0,4,10229,10233,2,5.0,13.0,10234.0,10242.0,,,,,verb.social,188,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
126,1,carry,52,57,10296,10301,2,58.0,60.0,10302.0,10304.0,61.0,74.0,,,verb.contact,189,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
126,1,carry,52,57,10296,10301,75,58.0,60.0,10302.0,10304.0,61.0,74.0,,,verb.contact,189,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
127,0,listened,5,13,10350,10358,2,26.0,41.0,10371.0,10386.0,,,,,verb.perception,190,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
127,3,obeyed,96,102,10441,10447,2,103.0,106.0,10448.0,10451.0,,,,,verb.social,193,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
128,0,found,12,17,10465,10470,2,18.0,66.0,10471.0,10519.0,,,,,verb.perception,194,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
129,0,appears,14,21,10535,10542,69,22.0,108.0,10543.0,10629.0,,,,,verb.perception,197,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
129,3,allowed,66,73,10587,10594,69,74.0,108.0,10595.0,10629.0,,,,,verb.social,196,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
130,0,saw,37,40,10668,10671,69,41.0,149.0,10672.0,10780.0,,,,,verb.perception,200,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
130,1,lying,45,50,10676,10681,69,51.0,74.0,10682.0,10705.0,76.0,149.0,10707.0,10780.0,verb.contact,199,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
132,1,besmeared,18,27,10930,10939,2,28.0,36.0,10940.0,10948.0,37.0,61.0,10949.0,10973.0,verb.contact,202,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
135,3,excusing,58,66,11157,11165,2,67.0,74.0,11166.0,11173.0,75.0,90.0,11174.0,11189.0,verb.communication,208,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
135,5,ornament,162,170,11261,11269,2,171.0,185.0,11270.0,11284.0,,,,,verb.communication,209,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
135,5,ornament,162,170,11261,11269,138,171.0,185.0,11270.0,11284.0,,,,,verb.communication,209,direct_object,Owasso's son,1.0,0.0,1.0,unknown,0.0,tertiary
136,2,meet,64,68,11350,11354,75,69.0,72.0,11355.0,11358.0,,,,,verb.social,211,direct_object,The magician,15.0,6.0,21.0,male,1.0,tertiary
136,3,tossing,74,81,11360,11367,140,82.0,90.0,11368.0,11376.0,91.0,147.0,11377.0,11433.0,verb.motion,213,direct_object,Owasso's grandson,1.0,1.0,2.0,male,1.0,tertiary
138,0,asked,0,5,11462,11467,4,6.0,16.0,11468.0,11478.0,,,,,verb.communication,215,direct_object,The Manito,5.0,4.0,9.0,male,1.0,tertiary
140,2,destroyed,66,75,11613,11622,2,76.0,90.0,11623.0,11637.0,,,,,verb.creation,216,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
140,2,destroyed,66,75,11613,11622,92,76.0,90.0,11623.0,11637.0,,,,,verb.creation,216,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
141,0,entered,3,10,11642,11649,2,11.0,20.0,11650.0,11659.0,21.0,31.0,11660.0,11670.0,verb.motion,218,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
141,1,set,37,40,11676,11679,69,41.0,49.0,11680.0,11688.0,50.0,56.0,11689.0,11695.0,verb.cognition,219,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
141,2,contrive,74,82,11713,11721,69,83.0,132.0,11722.0,11771.0,,,,,verb.creation,220,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
141,3,easing,97,103,11736,11742,69,104.0,116.0,11743.0,11755.0,117.0,132.0,,,verb.emotion,221,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
142,2,saying,18,24,11791,11797,69,25.0,35.0,11798.0,11808.0,,,,,verb.communication,223,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
142,2,saying,18,24,11791,11797,311,25.0,35.0,11798.0,11808.0,,,,,verb.communication,223,direct_object,boy,1.0,3.0,4.0,male,1.0,tertiary
142,5,escaping,77,85,11850,11858,69,86.0,99.0,11859.0,11872.0,,,,,verb.motion,222,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
143,1,save,34,38,11908,11912,311,39.0,42.0,11913.0,11916.0,,,,,verb.social,224,direct_object,boy,1.0,3.0,4.0,male,1.0,tertiary
144,1,entrap,7,13,11925,11931,311,14.0,17.0,11932.0,11935.0,,,,,verb.social,226,direct_object,boy,1.0,3.0,4.0,male,1.0,tertiary
146,2,tried,35,40,11995,12000,69,41.0,58.0,12001.0,12018.0,59.0,73.0,12019.0,12033.0,verb.social,225,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
147,0,professed,7,16,12077,12086,2,17.0,66.0,12087.0,12136.0,,,,,verb.communication,228,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
147,0,professed,7,16,12077,12086,92,17.0,66.0,12087.0,12136.0,,,,,verb.communication,228,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
147,2,said,93,97,12163,12167,2,98.0,107.0,12168.0,12177.0,,,,,verb.communication,229,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
147,2,said,93,97,12163,12167,305,98.0,107.0,12168.0,12177.0,,,,,verb.communication,229,direct_object,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
147,2,said,93,97,12163,12167,69,98.0,107.0,12168.0,12177.0,,,,,verb.communication,229,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
151,3,led,88,91,12481,12484,69,92.0,95.0,12485.0,12488.0,103.0,189.0,12496.0,12582.0,verb.motion,233,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
153,0,think,2,7,12662,12667,305,8.0,44.0,12668.0,12704.0,,,,,verb.cognition,235,direct_object,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
155,3,addressing,73,83,12795,12805,1,84.0,91.0,12806.0,12813.0,,,,,verb.communication,239,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
155,4,stretch,159,166,12881,12888,305,167.0,175.0,12889.0,12897.0,,,,,verb.contact,240,direct_object,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
156,3,imperiled,65,74,12985,12994,2,75.0,83.0,12995.0,13003.0,84.0,119.0,13004.0,13039.0,verb.social,241,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
158,0,continued,0,9,13062,13071,1,10.0,18.0,13072.0,13080.0,,,,,verb.communication,243,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
159,1,expected,15,23,13097,13105,1,24.0,38.0,13106.0,13120.0,,,,,verb.cognition,242,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
160,0,present,6,13,13128,13135,316,14.0,17.0,13136.0,13139.0,,,,,verb.perception,245,direct_object,ye eagles,1.0,5.0,6.0,unknown,0.0,tertiary
160,0,present,6,13,13128,13135,317,14.0,17.0,13136.0,13139.0,,,,,verb.perception,245,direct_object,"ye eagles's boy , who has had the presumption to climb up where you are to molest your young",1.0,1.0,2.0,male,1.0,tertiary
160,2,had,36,39,13158,13161,316,40.0,102.0,13162.0,13224.0,,,,,verb.possession,244,direct_object,ye eagles,1.0,5.0,6.0,unknown,0.0,tertiary
160,5,molest,85,91,13207,13213,316,92.0,102.0,13214.0,13224.0,,,,,verb.social,246,direct_object,ye eagles,1.0,5.0,6.0,unknown,0.0,tertiary
161,1,seize,29,34,13255,13260,317,35.0,38.0,13261.0,13264.0,,,,,verb.contact,247,direct_object,"ye eagles's boy , who has had the presumption to climb up where you are to molest your young",1.0,1.0,2.0,male,1.0,tertiary
162,0,saying,3,9,13270,13276,69,11.0,66.0,13278.0,13333.0,,,,,verb.communication,249,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
162,2,turned,68,74,13335,13341,69,75.0,78.0,13342.0,13345.0,79.0,95.0,13346.0,13362.0,verb.motion,248,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
163,1,left,37,41,13401,13405,69,42.0,56.0,13406.0,13420.0,57.0,77.0,13421.0,13441.0,verb.cognition,250,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
163,1,left,37,41,13401,13405,92,42.0,56.0,13406.0,13420.0,57.0,77.0,13421.0,13441.0,verb.cognition,250,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
163,2,shift,60,65,13424,13429,69,66.0,77.0,13430.0,13441.0,,,,,verb.motion,252,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
165,1,opened,95,101,13621,13627,69,102.0,123.0,13628.0,13649.0,124.0,160.0,13650.0,13686.0,verb.competition,253,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
165,2,asking,127,133,13653,13659,69,134.0,160.0,13660.0,13686.0,,,,,verb.communication,255,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
165,4,brought,143,150,13669,13676,69,151.0,154.0,13677.0,13680.0,155.0,160.0,13681.0,13686.0,verb.motion,254,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
166,0,replied,7,14,13695,13702,2,15.0,104.0,13703.0,13792.0,,,,,verb.communication,257,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
166,0,replied,7,14,13695,13702,153,15.0,104.0,13703.0,13792.0,,,,,verb.communication,257,direct_object,Owasso's people,1.0,0.0,1.0,unknown,0.0,tertiary
166,2,mounted,31,38,13719,13726,2,39.0,104.0,13727.0,13792.0,,,,,verb.contact,256,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
166,2,mounted,31,38,13719,13726,153,39.0,104.0,13727.0,13792.0,,,,,verb.contact,256,direct_object,Owasso's people,1.0,0.0,1.0,unknown,0.0,tertiary
166,3,harm,89,93,13777,13781,2,94.0,104.0,13782.0,13792.0,,,,,verb.emotion,259,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
166,3,harm,89,93,13777,13781,153,94.0,104.0,13782.0,13792.0,,,,,verb.emotion,259,direct_object,Owasso's people,1.0,0.0,1.0,unknown,0.0,tertiary
167,3,sent,64,68,13858,13862,2,69.0,72.0,13863.0,13866.0,73.0,75.0,13867.0,13869.0,verb.motion,258,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
168,1,sending,18,25,13889,13896,2,26.0,29.0,13897.0,13900.0,30.0,52.0,13901.0,13923.0,verb.motion,260,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
169,1,enlarging,29,38,13954,13963,158,55.0,94.0,13980.0,14019.0,,,,,verb.creation,261,direct_object,the wicked Manito,1.0,0.0,1.0,unknown,0.0,tertiary
171,5,deal,141,145,14242,14246,2,146.0,171.0,14247.0,14272.0,,,,,verb.communication,265,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
171,6,come,159,163,14260,14264,2,164.0,171.0,14265.0,14272.0,,,,,verb.motion,267,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
172,0,appeared,19,27,14294,14302,160,28.0,55.0,14303.0,14330.0,,,,,verb.perception,266,direct_object,the tribe,1.0,0.0,1.0,unknown,0.0,tertiary
172,0,appeared,19,27,14294,14302,159,28.0,55.0,14303.0,14330.0,,,,,verb.perception,266,direct_object,the head of the tribe,1.0,0.0,1.0,unknown,0.0,tertiary
172,4,transport,178,187,14453,14462,2,188.0,194.0,14463.0,14469.0,,,,,verb.motion,269,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
172,4,transport,178,187,14453,14462,154,188.0,194.0,14463.0,14469.0,,,,,verb.motion,269,direct_object,Owasso's father - in - law,1.0,3.0,4.0,male,1.0,tertiary
173,2,conducting,27,37,14511,14521,2,38.0,41.0,14522.0,14525.0,42.0,57.0,,,verb.social,271,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
174,0,expressed,7,16,14550,14559,163,17.0,33.0,14560.0,14576.0,51.0,67.0,14594.0,14610.0,verb.communication,270,direct_object,the old eagle,1.0,1.0,2.0,male,1.0,tertiary
175,5,descry,123,129,14763,14769,69,130.0,179.0,14770.0,14819.0,181.0,215.0,14821.0,14855.0,verb.contact,272,direct_object,The old magician,14.0,59.0,73.0,male,1.0,secondary
178,1,stood,74,79,15034,15039,2,80.0,135.0,15040.0,15095.0,,,,,verb.contact,274,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
178,1,stood,74,79,15034,15039,167,80.0,135.0,15040.0,15095.0,,,,,verb.contact,274,direct_object,Owasso's wicked father - in - law,1.0,0.0,1.0,male,1.0,tertiary
178,2,greet,89,94,15049,15054,2,95.0,135.0,15055.0,15095.0,,,,,verb.communication,276,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
178,2,greet,89,94,15049,15054,167,95.0,135.0,15055.0,15095.0,,,,,verb.communication,276,direct_object,Owasso's wicked father - in - law,1.0,0.0,1.0,male,1.0,tertiary
179,0,espied,8,14,15105,15111,2,15.0,29.0,15112.0,15126.0,30.0,35.0,15127.0,15132.0,verb.communication,277,direct_object,Owasso,54.0,135.0,189.0,male,1.0,primary
179,0,espied,8,14,15105,15111,92,15.0,29.0,15112.0,15126.0,30.0,35.0,15127.0,15132.0,verb.communication,277,direct_object,Owasso's son - in - law,7.0,0.0,7.0,unknown,0.0,tertiary
181,0,thought,3,10,15216,15223,1,11.0,80.0,15224.0,15293.0,,,,,verb.cognition,280,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
181,2,ponder,20,26,15233,15239,1,34.0,80.0,15247.0,15293.0,,,,,verb.cognition,281,direct_object,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
