sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
186,4,insisted,75,83,17706,17714,21,84.0,121.0,17715.0,17752.0,,,,,verb.communication,321,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
186,6,greeting,102,110,17733,17741,11,111.0,121.0,17742.0,17752.0,,,,,verb.social,323,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
186,6,greeting,102,110,17733,17741,21,111.0,121.0,17742.0,17752.0,,,,,verb.social,323,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
187,0,held,16,20,17770,17774,11,21.0,24.0,17775.0,17778.0,25.0,29.0,17779.0,17783.0,verb.contact,324,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
187,1,said,34,38,17788,17792,357,40.0,67.0,17794.0,17821.0,,,,,verb.communication,326,direct_object,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
189,0,answered,7,15,17876,17884,190,16.0,28.0,17885.0,17897.0,,,,,verb.communication,329,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
189,0,answered,7,15,17876,17884,23,16.0,28.0,17885.0,17897.0,,,,,verb.communication,329,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
189,0,answered,7,15,17876,17884,389,16.0,28.0,17885.0,17897.0,,,,,verb.communication,329,direct_object,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
189,2,see,37,40,17906,17909,190,41.0,166.0,17910.0,18035.0,,,,,verb.perception,328,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
189,2,see,37,40,17906,17909,23,41.0,166.0,17910.0,18035.0,,,,,verb.perception,328,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
189,2,see,37,40,17906,17909,389,41.0,166.0,17910.0,18035.0,,,,,verb.perception,328,direct_object,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
189,5,holding,106,113,17975,17982,190,114.0,129.0,17983.0,17998.0,,,,,verb.contact,330,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
190,0,answered,12,20,18050,18058,190,22.0,23.0,18060.0,18061.0,,,,,verb.communication,333,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
190,0,answered,12,20,18050,18058,23,22.0,23.0,18060.0,18061.0,,,,,verb.communication,333,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
195,0,said,7,11,18307,18311,23,12.0,24.0,18312.0,18324.0,,,,,verb.communication,338,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
195,1,see,29,32,18329,18332,393,33.0,63.0,18333.0,18363.0,,,,,verb.perception,337,direct_object,people,1.0,0.0,1.0,unknown,0.0,tertiary
196,3,threatening,76,87,18475,18486,190,88.0,92.0,18487.0,18491.0,93.0,107.0,18492.0,18506.0,verb.competition,339,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
197,0,said,17,21,18526,18530,23,24.0,114.0,18533.0,18623.0,,,,,verb.communication,341,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
197,0,said,17,21,18526,18530,399,24.0,114.0,18533.0,18623.0,,,,,verb.communication,341,direct_object,The princess's evil step - mother,1.0,0.0,1.0,female,1.0,tertiary
197,0,said,17,21,18526,18530,364,24.0,114.0,18533.0,18623.0,,,,,verb.communication,341,direct_object,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
197,1,wished,36,42,18545,18551,23,43.0,59.0,18552.0,18568.0,,,,,verb.emotion,340,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
197,2,see,46,49,18555,18558,23,50.0,59.0,18559.0,18568.0,,,,,verb.perception,342,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
198,0,heard,18,23,18644,18649,23,24.0,47.0,18650.0,18673.0,,,,,verb.perception,344,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
198,1,said,33,37,18659,18663,23,50.0,70.0,18676.0,18696.0,,,,,verb.communication,345,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
198,2,let,50,53,18676,18679,23,54.0,59.0,18680.0,18685.0,,,,,verb.social,346,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
198,4,let,61,64,18687,18690,23,65.0,70.0,18691.0,18696.0,72.0,123.0,,,verb.social,348,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
198,7,comfort,86,93,18712,18719,380,94.0,103.0,18720.0,18729.0,104.0,123.0,18730.0,18749.0,verb.emotion,350,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
198,7,comfort,86,93,18712,18719,23,94.0,103.0,18720.0,18729.0,104.0,123.0,18730.0,18749.0,verb.emotion,350,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
199,0,held,16,20,18768,18772,23,21.0,24.0,18773.0,18776.0,,,,,verb.contact,351,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
199,1,said,34,38,18786,18790,195,40.0,91.0,18792.0,18843.0,,,,,verb.communication,352,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
199,2,take,41,45,18793,18797,195,46.0,55.0,18798.0,18807.0,,,,,verb.possession,354,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
204,0,answered,7,15,19100,19108,380,16.0,28.0,19109.0,19121.0,,,,,verb.communication,357,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
204,0,answered,7,15,19100,19108,23,16.0,28.0,19109.0,19121.0,,,,,verb.communication,357,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
204,0,answered,7,15,19100,19108,404,16.0,28.0,19109.0,19121.0,,,,,verb.communication,357,direct_object,The old man's step - sisters,1.0,2.0,3.0,female,1.0,tertiary
204,0,answered,7,15,19100,19108,195,16.0,28.0,19109.0,19121.0,,,,,verb.communication,357,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
204,0,answered,7,15,19100,19108,389,16.0,28.0,19109.0,19121.0,,,,,verb.communication,357,direct_object,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
204,1,see,33,36,19126,19129,380,37.0,126.0,19130.0,19219.0,,,,,verb.perception,356,direct_object,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
204,1,see,33,36,19126,19129,195,37.0,126.0,19130.0,19219.0,,,,,verb.perception,356,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
204,1,see,33,36,19126,19129,389,37.0,126.0,19130.0,19219.0,,,,,verb.perception,356,direct_object,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
204,1,see,33,36,19126,19129,404,37.0,126.0,19130.0,19219.0,,,,,verb.perception,356,direct_object,The old man's step - sisters,1.0,2.0,3.0,female,1.0,tertiary
205,0,said,12,16,19234,19238,404,18.0,60.0,19240.0,19282.0,,,,,verb.communication,359,direct_object,The old man's step - sisters,1.0,2.0,3.0,female,1.0,tertiary
205,0,said,12,16,19234,19238,23,18.0,60.0,19240.0,19282.0,,,,,verb.communication,359,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
207,1,told,30,34,19366,19370,23,35.0,38.0,19371.0,19374.0,,,,,verb.communication,358,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
210,1,see,14,17,19482,19485,28,18.0,100.0,19486.0,19568.0,,,,,verb.perception,362,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
210,1,see,14,17,19482,19485,12,18.0,100.0,19486.0,19568.0,,,,,verb.perception,362,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
212,0,obeyed,13,19,19640,19646,195,20.0,23.0,19647.0,19650.0,,,,,verb.social,365,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
213,0,fell,3,7,19712,19716,302,17.0,52.0,19726.0,19761.0,,,,,verb.contact,366,direct_object,the evil queen,1.0,0.0,1.0,female,1.0,tertiary
213,0,fell,3,7,19712,19716,28,17.0,52.0,19726.0,19761.0,,,,,verb.contact,366,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
213,0,fell,3,7,19712,19716,12,17.0,52.0,19726.0,19761.0,,,,,verb.contact,366,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
214,2,touched,65,72,19828,19835,304,73.0,129.0,19836.0,19892.0,,,,,verb.contact,367,direct_object,the three evil women,1.0,3.0,4.0,female,1.0,tertiary
216,1,recognized,22,32,20137,20147,23,33.0,45.0,20148.0,20160.0,,,,,verb.perception,370,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
216,3,believe,69,76,20184,20191,10,77.0,85.0,20192.0,20200.0,,,,,verb.cognition,371,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
217,1,thinking,23,31,20224,20232,23,32.0,44.0,20233.0,20245.0,,,,,verb.cognition,372,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
218,2,make,65,69,20312,20316,23,70.0,87.0,20317.0,20334.0,,,,,verb.change,375,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
218,2,make,65,69,20312,20316,364,70.0,87.0,20317.0,20334.0,,,,,verb.change,375,direct_object,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
219,1,tell,21,25,20358,20362,23,26.0,38.0,20363.0,20375.0,39.0,44.0,,,verb.communication,374,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
220,0,took,4,8,20387,20391,23,9.0,18.0,20392.0,20401.0,19.0,30.0,20402.0,20413.0,verb.motion,376,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
220,0,took,4,8,20387,20391,225,9.0,18.0,20392.0,20401.0,19.0,30.0,20402.0,20413.0,verb.motion,376,direct_object,The princess's lover,3.0,0.0,3.0,unknown,0.0,tertiary
221,0,came,10,14,20452,20456,10,15.0,26.0,20457.0,20468.0,,,,,verb.motion,377,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
221,2,fell,55,59,20497,20501,23,60.0,80.0,20502.0,20522.0,,,,,verb.motion,378,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
221,2,fell,55,59,20497,20501,21,60.0,80.0,20502.0,20522.0,,,,,verb.motion,378,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
224,1,told,56,60,20715,20719,23,61.0,213.0,20720.0,20872.0,,,,,verb.communication,383,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
224,1,told,56,60,20715,20719,225,61.0,213.0,20720.0,20872.0,,,,,verb.communication,383,direct_object,The princess's lover,3.0,0.0,3.0,unknown,0.0,tertiary
224,1,told,56,60,20715,20719,190,61.0,213.0,20720.0,20872.0,,,,,verb.communication,383,direct_object,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
224,1,told,56,60,20715,20719,323,61.0,213.0,20720.0,20872.0,,,,,verb.communication,383,direct_object,The princess's evil step - mother,1.0,0.0,1.0,female,1.0,tertiary
224,1,told,56,60,20715,20719,326,61.0,213.0,20720.0,20872.0,,,,,verb.communication,383,direct_object,the old man who had helped them in such a wonderful way,1.0,0.0,1.0,male,1.0,tertiary
225,1,thank,35,40,20909,20914,195,41.0,79.0,20915.0,20953.0,,,,,verb.communication,385,direct_object,The old man,30.0,20.0,50.0,male,1.0,tertiary
225,1,thank,35,40,20909,20914,10,41.0,79.0,20915.0,20953.0,,,,,verb.communication,385,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
225,5,say,115,118,20989,20992,10,119.0,160.0,20993.0,21034.0,,,,,verb.communication,386,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
226,0,returned,35,43,21071,21079,319,44.0,234.0,21080.0,21270.0,,,,,verb.motion,388,direct_object,the young prince,2.0,0.0,2.0,male,1.0,tertiary
226,0,returned,35,43,21071,21079,336,44.0,234.0,21080.0,21270.0,,,,,verb.motion,388,direct_object,the king's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
226,0,returned,35,43,21071,21079,334,44.0,234.0,21080.0,21270.0,,,,,verb.motion,388,direct_object,all the able and distinguished people,1.0,0.0,1.0,unknown,0.0,tertiary
226,0,returned,35,43,21071,21079,10,44.0,234.0,21080.0,21270.0,,,,,verb.motion,388,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
226,3,invited,119,126,21155,21162,334,127.0,187.0,21163.0,21223.0,,,,,verb.social,387,direct_object,all the able and distinguished people,1.0,0.0,1.0,unknown,0.0,tertiary
226,4,bestowed,193,201,21229,21237,319,202.0,214.0,21238.0,21250.0,,,,,verb.communication,389,direct_object,the young prince,2.0,0.0,2.0,male,1.0,tertiary
226,4,bestowed,193,201,21229,21237,336,202.0,214.0,21238.0,21250.0,,,,,verb.communication,389,direct_object,the king's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
226,4,bestowed,193,201,21229,21237,10,202.0,214.0,21238.0,21250.0,,,,,verb.communication,389,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
229,1,told,10,14,21524,21528,340,15.0,83.0,21529.0,21597.0,,,,,verb.communication,390,direct_object,the evil step - mother,1.0,1.0,2.0,female,1.0,tertiary
229,1,told,10,14,21524,21528,341,15.0,83.0,21529.0,21597.0,,,,,verb.communication,390,direct_object,the evil step - mother's two daughters,1.0,0.0,1.0,unknown,0.0,tertiary
