sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
164,0,trembled,9.0,17.0,17362.0,17370.0,29,0.0,8.0,17353.0,17361.0,,,,,,,,,,verb.body,1
164,2,taking,39.0,45.0,17392.0,17398.0,29,0.0,8.0,17353.0,17361.0,29,46.0,79.0,17399.0,17432.0,,,,,verb.contact,1
164,3,held,85.0,89.0,17438.0,17442.0,29,81.0,84.0,17434.0,17437.0,32,90.0,94.0,17443.0,17447.0,95.0,98.0,17448.0,17451.0,verb.contact,1
165,1,cried,34.0,39.0,17504.0,17509.0,29,30.0,33.0,17500.0,17503.0,,,,,,,,,,verb.communication,1
167,0,Let,0.0,3.0,17532.0,17535.0,,,,,,"29,15",4.0,27.0,17536.0,17559.0,,,,,verb.social,1
167,1,see,13.0,16.0,17545.0,17548.0,29,4.0,6.0,17536.0,17538.0,15,17.0,21.0,17549.0,17553.0,22.0,27.0,17554.0,17559.0,verb.perception,1
167,3,learned,40.0,47.0,17572.0,17579.0,29,33.0,34.0,17565.0,17566.0,"29,15",48.0,78.0,17580.0,17610.0,,,,,verb.cognition,1
167,4,taught,69.0,75.0,17601.0,17607.0,15,48.0,58.0,17580.0,17590.0,29,76.0,78.0,17608.0,17610.0,,,,,verb.communication,1
168,1,have,11.0,15.0,17623.0,17627.0,18,0.0,6.0,17612.0,17618.0,,16.0,38.0,17628.0,17650.0,,,,,verb.possession,1
168,2,desire,56.0,62.0,17668.0,17674.0,29,54.0,55.0,17666.0,17667.0,,63.0,70.0,17675.0,17682.0,,,,,verb.emotion,1
169,1,learned,15.0,22.0,17779.0,17786.0,6,6.0,9.0,17770.0,17773.0,6,23.0,34.0,17787.0,17798.0,,,,,verb.cognition,1
169,2,answered,37.0,45.0,17801.0,17809.0,,,,,,70,46.0,55.0,17810.0,17819.0,,,,,verb.communication,1
169,4,lead,76.0,80.0,17840.0,17844.0,6,66.0,69.0,17830.0,17833.0,,81.0,96.0,17845.0,17860.0,,,,,verb.social,1
169,5,marry,101.0,106.0,17865.0,17870.0,6,66.0,69.0,17830.0,17833.0,"194,6",107.0,123.0,17871.0,17887.0,,,,,verb.social,1
169,6,love,119.0,123.0,17883.0,17887.0,6,107.0,114.0,17871.0,17878.0,,,,,,,,,,verb.emotion,1
171,1,see,24.0,27.0,17972.0,17975.0,5,16.0,23.0,17964.0,17971.0,32,28.0,41.0,17976.0,17989.0,,,,,verb.perception,1
171,2,forgave,51.0,58.0,17999.0,18006.0,32,47.0,50.0,17995.0,17998.0,"32,6",59.0,64.0,18007.0,18012.0,,,,,verb.cognition,1
171,3,selling,69.0,76.0,18017.0,18024.0,,,,,,32,77.0,86.0,18025.0,18034.0,,,,,verb.possession,1
171,4,grew,103.0,107.0,18051.0,18055.0,6,100.0,102.0,18048.0,18050.0,"131,6",108.0,159.0,18056.0,18107.0,,,,,verb.change,1
171,6,did,134.0,137.0,18082.0,18085.0,131,114.0,128.0,18062.0,18076.0,6,138.0,159.0,18086.0,18107.0,,,,,verb.social,1
