sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
148,1,have,21.0,25.0,16092.0,16096.0,6,26.0,36.0,16097.0,16107.0,,,,,verb.possession,339,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
149,2,continued,30.0,39.0,16179.0,16188.0,5,40.0,50.0,16189.0,16199.0,,,,,verb.communication,341,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
152,4,caught,108.0,114.0,16449.0,16455.0,5,115.0,122.0,16456.0,16463.0,123.0,138.0,16464.0,16479.0,verb.contact,346,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
152,6,said,144.0,148.0,16485.0,16489.0,5,149.0,299.0,16490.0,16640.0,,,,,verb.communication,347,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
152,6,said,144.0,148.0,16485.0,16489.0,29,149.0,299.0,16490.0,16640.0,,,,,verb.communication,347,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
152,6,said,144.0,148.0,16485.0,16489.0,4,149.0,299.0,16490.0,16640.0,,,,,verb.communication,347,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
152,7,thought,185.0,192.0,16526.0,16533.0,29,193.0,226.0,16534.0,16567.0,,,,,verb.cognition,348,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
152,9,make,199.0,203.0,16540.0,16544.0,29,204.0,226.0,16545.0,16567.0,,,,,verb.change,349,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
152,11,forced,258.0,264.0,16599.0,16605.0,5,265.0,279.0,16606.0,16620.0,,,,,verb.motion,351,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
152,12,wiped,285.0,290.0,16626.0,16631.0,5,291.0,299.0,16632.0,16640.0,,,,,verb.contact,353,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
156,1,think,7.0,12.0,16745.0,16750.0,29,13.0,54.0,16751.0,16792.0,,,,,verb.cognition,354,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
156,4,beat,37.0,41.0,16775.0,16779.0,29,42.0,45.0,16780.0,16783.0,46.0,54.0,,,verb.social,355,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
157,0,added,4.0,9.0,16799.0,16804.0,6,10.0,38.0,16805.0,16833.0,,,,,verb.communication,356,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
157,1,shook,24.0,29.0,16819.0,16824.0,6,30.0,38.0,16825.0,16833.0,,,,,verb.body,357,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
160,2,said,27.0,31.0,16961.0,16965.0,4,32.0,97.0,16966.0,17031.0,,,,,verb.communication,359,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
161,1,leaving,21.0,28.0,17054.0,17061.0,5,29.0,36.0,17062.0,17069.0,,,,,verb.motion,360,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
161,1,leaving,21.0,28.0,17054.0,17061.0,15,29.0,36.0,17062.0,17069.0,,,,,verb.motion,360,direct_object,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
162,0,sat,4.0,7.0,17087.0,17090.0,4,20.0,32.0,17103.0,17115.0,34.0,106.0,17117.0,17189.0,verb.contact,362,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
163,0,raised,12.0,18.0,17203.0,17209.0,4,19.0,160.0,17210.0,17351.0,,,,,verb.motion,365,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
163,0,raised,12.0,18.0,17203.0,17209.0,70,19.0,160.0,17210.0,17351.0,,,,,verb.motion,365,direct_object,the fairy,4.0,0.0,4.0,unknown,0.0,tertiary
163,5,observing,127.0,136.0,17318.0,17327.0,4,137.0,140.0,17328.0,17331.0,141.0,160.0,,,verb.perception,367,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
164,2,taking,39.0,45.0,17392.0,17398.0,29,46.0,79.0,17399.0,17432.0,,,,,verb.contact,369,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
164,3,held,85.0,89.0,17438.0,17442.0,32,90.0,94.0,17443.0,17447.0,95.0,98.0,17448.0,17451.0,verb.contact,370,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
167,0,let,0.0,3.0,17532.0,17535.0,29,4.0,27.0,17536.0,17559.0,,,,,verb.social,372,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
167,0,let,0.0,3.0,17532.0,17535.0,15,4.0,27.0,17536.0,17559.0,,,,,verb.social,372,direct_object,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
167,1,see,13.0,16.0,17545.0,17548.0,15,17.0,21.0,17549.0,17553.0,22.0,27.0,17554.0,17559.0,verb.perception,375,direct_object,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
167,3,learned,40.0,47.0,17572.0,17579.0,29,48.0,78.0,17580.0,17610.0,,,,,verb.cognition,374,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
167,3,learned,40.0,47.0,17572.0,17579.0,15,48.0,78.0,17580.0,17610.0,,,,,verb.cognition,374,direct_object,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
167,4,taught,69.0,75.0,17601.0,17607.0,29,76.0,78.0,17608.0,17610.0,,,,,verb.communication,373,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
169,1,learned,15.0,22.0,17779.0,17786.0,6,23.0,34.0,17787.0,17798.0,,,,,verb.cognition,378,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
169,2,answered,37.0,45.0,17801.0,17809.0,70,46.0,55.0,17810.0,17819.0,,,,,verb.communication,379,direct_object,the fairy,4.0,0.0,4.0,unknown,0.0,tertiary
169,5,marry,101.0,106.0,17865.0,17870.0,194,107.0,123.0,17871.0,17887.0,,,,,verb.social,382,direct_object,Denis's man you love,1.0,1.0,2.0,male,1.0,tertiary
169,5,marry,101.0,106.0,17865.0,17870.0,6,107.0,123.0,17871.0,17887.0,,,,,verb.social,382,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
171,1,see,24.0,27.0,17972.0,17975.0,32,28.0,41.0,17976.0,17989.0,,,,,verb.perception,383,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
171,2,forgave,51.0,58.0,17999.0,18006.0,32,59.0,64.0,18007.0,18012.0,,,,,verb.cognition,385,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
171,2,forgave,51.0,58.0,17999.0,18006.0,6,59.0,64.0,18007.0,18012.0,,,,,verb.cognition,385,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
171,3,selling,69.0,76.0,18017.0,18024.0,32,77.0,86.0,18025.0,18034.0,,,,,verb.possession,384,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
171,4,grew,103.0,107.0,18051.0,18055.0,131,108.0,159.0,18056.0,18107.0,,,,,verb.change,386,direct_object,a good husband,1.0,0.0,1.0,male,1.0,tertiary
171,4,grew,103.0,107.0,18051.0,18055.0,6,108.0,159.0,18056.0,18107.0,,,,,verb.change,386,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
171,6,did,134.0,137.0,18082.0,18085.0,6,138.0,159.0,18086.0,18107.0,,,,,verb.social,387,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
