sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
158,2,said,67,71,20590,20594,"225,203",0.0,12.0,20523.0,20535.0,"62,203",72.0,146.0,20595.0,20669.0,,,,,verb.communication,1
159,0,failed,36,42,20707,20713,230,19.0,35.0,20690.0,20706.0,230,43.0,55.0,20714.0,20726.0,,,,,verb.social,1
159,2,find,69,73,20740,20744,230,56.0,58.0,20727.0,20729.0,,74.0,93.0,20745.0,20764.0,,,,,verb.possession,1
160,1,reached,57,64,20823,20830,11,13.0,52.0,20779.0,20818.0,231,65.0,88.0,20831.0,20854.0,,,,,verb.motion,1
160,2,sent,97,101,20863,20867,231,94.0,96.0,20860.0,20862.0,"11,233,232",102.0,125.0,20868.0,20891.0,,,,,verb.motion,1
160,3,see,129,132,20895,20898,"233,232",102.0,125.0,20868.0,20891.0,11,133.0,176.0,20899.0,20942.0,,,,,verb.cognition,1
161,1,summon,16,22,20959,20965,231,7.0,9.0,20950.0,20952.0,11,23.0,26.0,20966.0,20969.0,,,,,verb.communication,1
161,2,make,45,49,20988,20992,231,7.0,9.0,20950.0,20952.0,"11,237,236",50.0,82.0,20993.0,21025.0,,,,,verb.change,1
162,0,arrived,20,27,21047,21054,238,5.0,19.0,21032.0,21046.0,,,,,,,,,,verb.motion,1
162,1,refused,85,92,21112,21119,11,66.0,84.0,21093.0,21111.0,11,93.0,103.0,21120.0,21130.0,,,,,verb.communication,1
162,2,see,96,99,21123,21126,11,66.0,84.0,21093.0,21111.0,11,100.0,103.0,21127.0,21130.0,,,,,verb.social,1
163,0,insisted,23,31,21155,21163,240,0.0,22.0,21132.0,21154.0,,,,,,,,,,verb.communication,1
163,1,saying,33,39,21165,21171,240,0.0,22.0,21132.0,21154.0,231,40.0,66.0,21172.0,21198.0,,,,,verb.communication,1
164,0,told,24,28,21224,21228,11,5.0,23.0,21205.0,21223.0,"11,231,29",29.0,40.0,21229.0,21240.0,,,,,verb.communication,1
164,2,forced,57,63,21257,21263,11,49.0,52.0,21249.0,21252.0,231,64.0,119.0,21264.0,21319.0,,,,,verb.social,1
164,5,vanish,131,137,21331,21337,11,121.0,124.0,21321.0,21324.0,,,,,,,,,,verb.change,1
165,1,told,21,25,21375,21379,231,5.0,16.0,21359.0,21370.0,"11,231",26.0,76.0,21380.0,21430.0,,,,,verb.communication,1
165,2,refusing,48,56,21402,21410,231,5.0,16.0,21359.0,21370.0,231,57.0,76.0,21411.0,21430.0,,,,,verb.communication,1
165,3,obey,60,64,21414,21418,231,5.0,16.0,21359.0,21370.0,231,65.0,76.0,21419.0,21430.0,,,,,verb.communication,1
165,4,pressed,90,97,21444,21451,,,,,,11,98.0,109.0,21452.0,21463.0,,,,,verb.social,1
165,5,obey,101,105,21455,21459,,,,,,11,106.0,109.0,21460.0,21463.0,,,,,verb.social,1
165,7,disappear,116,125,21470,21479,11,106.0,109.0,21460.0,21463.0,,,,,,,,,,verb.change,1
165,8,determined,152,162,21506,21516,231,149.0,151.0,21503.0,21505.0,11,163.0,180.0,21517.0,21534.0,,,,,verb.cognition,1
165,9,go,166,168,21520,21522,231,149.0,151.0,21503.0,21505.0,,,,,,,,,,verb.motion,1
165,10,see,173,176,21527,21530,231,149.0,151.0,21503.0,21505.0,11,177.0,180.0,21531.0,21534.0,,,,,verb.social,1
166,0,planned,6,13,21542,21549,231,3.0,5.0,21539.0,21541.0,"231,62",14.0,121.0,21550.0,21657.0,,,,,verb.cognition,1
166,1,go,17,19,21553,21555,231,3.0,5.0,21539.0,21541.0,,20.0,91.0,21556.0,21627.0,,,,,verb.motion,1
166,2,see,97,100,21633,21636,231,3.0,5.0,21539.0,21541.0,"231,62",101.0,121.0,21637.0,21657.0,,,,,verb.social,1
167,0,sent,3,7,21662,21666,231,0.0,2.0,21659.0,21661.0,"231,29",8.0,12.0,21667.0,21671.0,,,,,verb.motion,1
167,1,received,53,61,21712,21720,231,50.0,52.0,21709.0,21711.0,,62.0,83.0,21721.0,21742.0,,,,,verb.possession,1
168,1,managed,65,72,21809,21816,231,57.0,59.0,21801.0,21803.0,,73.0,83.0,21817.0,21827.0,,,,,verb.social,1
169,0,found,3,8,21832,21837,231,0.0,2.0,21829.0,21831.0,,9.0,49.0,21838.0,21878.0,,,,,verb.possession,1
169,1,dismounted,39,49,21868,21878,231,0.0,2.0,21829.0,21831.0,,,,,,,,,,verb.motion,1
170,0,entered,8,15,21888,21895,231,0.0,2.0,21880.0,21882.0,,16.0,25.0,21896.0,21905.0,,,,,verb.motion,1
170,1,went,30,34,21910,21914,231,0.0,2.0,21880.0,21882.0,"62,254",44.0,104.0,21924.0,21984.0,,,,,verb.motion,1
170,3,sitting,70,77,21950,21957,62,53.0,65.0,21933.0,21945.0,,,,,,,,,,verb.contact,1
171,1,seen,13,17,21999,22003,231,10.0,12.0,21996.0,21998.0,255,18.0,50.0,22004.0,22036.0,,,,,verb.perception,1
171,3,look,73,77,22059,22063,231,56.0,58.0,22042.0,22044.0,62,78.0,84.0,22064.0,22070.0,86.0,168.0,22072.0,22154.0,verb.perception,1
171,5,shone,138,143,22124,22129,62,134.0,137.0,22120.0,22123.0,,,,,,,,,,verb.perception,1
172,0,became,24,30,22180,22186,11,5.0,23.0,22161.0,22179.0,"11,257",31.0,105.0,22187.0,22261.0,,,,,verb.change,1
172,2,looking,57,64,22213,22220,257,42.0,52.0,22198.0,22208.0,11,65.0,71.0,22221.0,22227.0,,,,,verb.perception,1
172,3,tried,76,81,22232,22237,11,72.0,75.0,22228.0,22231.0,,82.0,105.0,22238.0,22261.0,,,,,verb.social,1
172,4,escape,85,91,22241,22247,11,72.0,75.0,22228.0,22231.0,,92.0,105.0,22248.0,22261.0,,,,,verb.motion,1
172,5,caught,123,129,22279,22285,231,111.0,122.0,22267.0,22278.0,11,130.0,133.0,22286.0,22289.0,,,,,verb.contact,1
172,6,begged,138,144,22294,22300,231,111.0,122.0,22267.0,22278.0,"11,231",145.0,148.0,22301.0,22304.0,,,,,verb.communication,1
172,7,listen,152,158,22308,22314,11,145.0,148.0,22301.0,22304.0,231,159.0,180.0,22315.0,22336.0,,,,,verb.perception,1
172,9,say,177,180,22333,22336,231,167.0,169.0,22323.0,22325.0,,,,,,,,,,verb.communication,1
173,1,hide,23,27,22361,22365,,,,,,11,28.0,36.0,22366.0,22374.0,37.0,51.0,,,verb.perception,1
174,0,fell,12,16,22403,22407,231,0.0,11.0,22391.0,22402.0,11,24.0,40.0,22415.0,22431.0,,,,,verb.change,1
174,1,begged,46,52,22437,22443,231,0.0,11.0,22391.0,22402.0,"11,231",53.0,56.0,22444.0,22447.0,,,,,verb.communication,1
174,2,come,60,64,22451,22455,11,53.0,56.0,22444.0,22447.0,"11,231",65.0,156.0,22456.0,22547.0,,,,,verb.motion,1
174,4,give,94,98,22485,22489,231,85.0,87.0,22476.0,22478.0,11,99.0,102.0,22490.0,22493.0,,,,,verb.possession,1
174,6,wish,148,152,22539,22543,11,138.0,141.0,22529.0,22532.0,,153.0,156.0,22544.0,22547.0,,,,,verb.cognition,1
175,2,take,59,63,22608,22612,,36.0,55.0,22585.0,22604.0,11,64.0,67.0,22613.0,22616.0,68.0,192.0,22617.0,22741.0,verb.possession,1
175,3,saying,91,97,22640,22646,262,25.0,55.0,22574.0,22604.0,"11,264",98.0,192.0,22647.0,22741.0,,,,,verb.communication,1
176,0,stopped,17,24,22760,22767,62,4.0,16.0,22747.0,22759.0,231,25.0,28.0,22768.0,22771.0,,,,,verb.communication,1
177,0,said,4,8,22777,22781,62,0.0,3.0,22773.0,22776.0,62,9.0,139.0,22782.0,22912.0,,,,,verb.communication,1
177,2,forced,26,32,22799,22805,62,17.0,20.0,22790.0,22793.0,,33.0,52.0,22806.0,22825.0,,,,,verb.social,1
177,5,turn,63,67,22836,22840,62,53.0,56.0,22826.0,22829.0,,,,,,,,,,verb.motion,1
177,6,spoke,107,112,22880,22885,62,103.0,106.0,22876.0,22879.0,,,,,,,,,,verb.communication,1
177,7,began,117,122,22890,22895,62,113.0,116.0,22886.0,22889.0,62,123.0,139.0,22896.0,22912.0,,,,,verb.change,1
177,8,lose,126,130,22899,22903,62,113.0,116.0,22886.0,22889.0,62,131.0,139.0,22904.0,22912.0,,,,,verb.change,1
178,0,faded,11,16,22925,22930,62,0.0,10.0,22914.0,22924.0,231,17.0,31.0,22931.0,22945.0,32.0,47.0,22946.0,22961.0,verb.change,1
178,1,looked,41,47,22955,22961,231,38.0,40.0,22952.0,22954.0,,,,,,,,,,verb.perception,1
179,0,promised,17,25,22980,22988,231,0.0,11.0,22963.0,22974.0,62,26.0,100.0,22989.0,23063.0,,,,,verb.communication,1
179,1,leave,29,34,22992,22997,231,0.0,11.0,22963.0,22974.0,62,35.0,38.0,22998.0,23001.0,44.0,100.0,23007.0,23063.0,verb.possession,1
179,3,resume,62,68,23025,23031,62,47.0,55.0,23010.0,23018.0,62,69.0,100.0,23032.0,23063.0,,,,,verb.change,1
180,1,return,27,33,23092,23098,231,20.0,23.0,23085.0,23088.0,,,,,,,,,,verb.motion,1
180,4,wondering,60,69,23125,23134,"231,269",39.0,50.0,23104.0,23115.0,"231,270,269",70.0,142.0,23135.0,23207.0,,,,,verb.cognition,1
180,6,happened,79,87,23144,23152,,70.0,74.0,23135.0,23139.0,"269,270",88.0,109.0,23153.0,23174.0,110.0,142.0,23175.0,23207.0,verb.change,1
180,7,missed,120,126,23185,23191,269,115.0,119.0,23180.0,23184.0,231,127.0,130.0,23192.0,23195.0,131.0,142.0,23196.0,23207.0,verb.emotion,1
181,0,bade,6,10,23215,23219,231,3.0,5.0,23212.0,23214.0,62,11.0,14.0,23220.0,23223.0,15.0,22.0,23224.0,23231.0,verb.communication,1
181,1,left,28,32,23237,23241,231,3.0,5.0,23212.0,23214.0,,33.0,42.0,23242.0,23251.0,,,,,verb.motion,1
184,1,telling,57,64,23467,23474,"231,274",0.0,11.0,23410.0,23421.0,"231,62",65.0,68.0,23475.0,23478.0,,,,,verb.communication,1
184,2,sent,99,103,23509,23513,"231,274",0.0,11.0,23410.0,23421.0,62,104.0,108.0,23514.0,23518.0,,,,,verb.communication,1
184,4,see,143,146,23553,23556,62,128.0,131.0,23538.0,23541.0,231,147.0,150.0,23557.0,23560.0,151.0,156.0,23561.0,23566.0,verb.social,1
184,5,answered,161,169,23571,23579,62,157.0,160.0,23567.0,23570.0,"231,62,275",170.0,290.0,23580.0,23700.0,,,,,verb.communication,1
184,6,told,215,219,23625,23629,62,175.0,207.0,23585.0,23617.0,"231,62,275",220.0,223.0,23630.0,23633.0,224.0,241.0,23634.0,23651.0,verb.communication,1
184,8,marry,263,268,23673,23678,62,247.0,250.0,23657.0,23660.0,275,269.0,290.0,23679.0,23700.0,,,,,verb.social,1
185,0,gave,26,30,23728,23732,,0.0,18.0,23702.0,23720.0,231,31.0,34.0,23733.0,23736.0,,,,,verb.possession,1
186,0,noticed,32,39,23779,23786,"43,62",13.0,31.0,23760.0,23778.0,62,40.0,44.0,23787.0,23791.0,45.0,62.0,23792.0,23809.0,verb.perception,1
186,2,sit,82,85,23829,23832,62,63.0,75.0,23810.0,23822.0,62,86.0,100.0,23833.0,23847.0,133.0,204.0,23880.0,23951.0,verb.contact,1
186,3,gaze,105,109,23852,23856,62,63.0,75.0,23810.0,23822.0,,,,,,,,,,verb.perception,1
187,0,found,22,27,23975,23980,29,10.0,21.0,23963.0,23974.0,62,28.0,72.0,23981.0,24025.0,,,,,verb.creation,1
187,1,weeping,37,44,23990,23997,,,,,,62,48.0,72.0,24001.0,24025.0,,,,,verb.body,1
187,4,besought,81,89,24034,24042,29,78.0,80.0,24031.0,24033.0,62,90.0,93.0,24043.0,24046.0,94.0,130.0,24047.0,24083.0,verb.communication,1
187,5,tell,97,101,24050,24054,29,78.0,80.0,24031.0,24033.0,"29,62",102.0,105.0,24055.0,24058.0,,,,,verb.communication,1
188,0,told,20,24,24105,24109,62,16.0,19.0,24101.0,24104.0,"231,62",25.0,28.0,24110.0,24113.0,,,,,verb.communication,1
188,2,guessed,41,48,24126,24133,231,34.0,36.0,24119.0,24121.0,62,106.0,193.0,24191.0,24278.0,,,,,verb.cognition,1
188,3,supposed,65,73,24150,24158,231,62.0,64.0,24147.0,24149.0,62,74.0,77.0,24159.0,24162.0,,,,,verb.cognition,1
188,6,come,128,132,24213,24217,62,111.0,114.0,24196.0,24199.0,,133.0,146.0,24218.0,24231.0,,,,,verb.motion,1
189,1,come,82,86,24362,24366,"283,62",50.0,75.0,24330.0,24355.0,,,,,,,,,,verb.motion,1
189,2,fetch,90,95,24370,24375,"283,62",50.0,75.0,24330.0,24355.0,62,96.0,99.0,24376.0,24379.0,,,,,verb.contact,1
189,5,return,123,129,24403,24409,62,105.0,108.0,24385.0,24388.0,,,,,,,,,,verb.motion,1
190,4,forgotten,78,87,24489,24498,62,70.0,73.0,24481.0,24484.0,285,88.0,92.0,24499.0,24503.0,,,,,verb.cognition,1
191,0,made,3,7,24555,24559,,0.0,2.0,24552.0,24554.0,62,8.0,16.0,24560.0,24568.0,18.0,122.0,24570.0,24674.0,verb.change,1
191,1,weep,12,16,24564,24568,62,8.0,11.0,24560.0,24563.0,,,,,,,,,,verb.emotion,1
191,2,said,22,26,24574,24578,62,18.0,21.0,24570.0,24573.0,,,,,,,,,,verb.communication,1
192,0,heard,20,25,24696,24701,"62,291",5.0,19.0,24681.0,24695.0,,26.0,30.0,24702.0,24706.0,,,,,verb.perception,1
192,3,eat,65,68,24741,24744,291,31.0,35.0,24707.0,24711.0,,78.0,89.0,24754.0,24765.0,90.0,148.0,24766.0,24824.0,verb.consumption,1
192,4,drink,72,77,24748,24753,291,31.0,35.0,24707.0,24711.0,,78.0,89.0,24754.0,24765.0,90.0,148.0,24766.0,24824.0,verb.consumption,1
192,6,leave,138,143,24814,24819,62,110.0,122.0,24786.0,24798.0,291,144.0,148.0,24820.0,24824.0,,,,,verb.cognition,1
193,2,sent,53,57,24879,24883,231,0.0,11.0,24826.0,24837.0,222,58.0,68.0,24884.0,24894.0,82.0,124.0,24908.0,24950.0,verb.communication,1
194,1,meet,34,38,24986,24990,86,0.0,21.0,24952.0,24973.0,297,39.0,62.0,24991.0,25014.0,,,,,verb.social,1
196,1,aged,8,12,25078,25082,29,1.0,3.0,25071.0,25073.0,,,,,,,,,,verb.change,1
196,2,looked,26,32,25096,25102,29,1.0,3.0,25071.0,25073.0,29,33.0,65.0,25103.0,25135.0,,,,,verb.perception,1
197,0,Weeping,0,7,25137,25144,,,,,,29,8.0,16.0,25145.0,25153.0,,,,,verb.body,1
197,1,told,21,25,25158,25162,29,18.0,20.0,25155.0,25157.0,"29,300,62,299,297",26.0,30.0,25163.0,25167.0,,,,,verb.communication,1
197,3,intended,73,81,25210,25218,29,70.0,72.0,25207.0,25209.0,"300,29,62,299",92.0,209.0,25229.0,25346.0,,,,,verb.cognition,1
197,4,make,95,99,25232,25236,29,70.0,72.0,25207.0,25209.0,"300,299",100.0,137.0,25237.0,25274.0,,,,,verb.social,1
197,5,do,146,148,25283,25285,29,70.0,72.0,25207.0,25209.0,29,149.0,161.0,25286.0,25298.0,162.0,209.0,25299.0,25346.0,verb.social,1
197,7,prevent,165,172,25302,25309,,,,,,62,173.0,185.0,25310.0,25322.0,,,,,verb.social,1
198,0,returned,8,16,25356,25364,77,0.0,7.0,25348.0,25355.0,,,,,,,,,,verb.motion,1
198,1,told,21,25,25369,25373,77,0.0,7.0,25348.0,25355.0,"29,274",26.0,37.0,25374.0,25385.0,,,,,verb.communication,1
199,0,sent,47,51,25454,25458,231,35.0,46.0,25442.0,25453.0,306,52.0,84.0,25459.0,25491.0,,,,,verb.social,1
199,1,watch,88,93,25495,25500,306,52.0,84.0,25459.0,25491.0,,94.0,103.0,25501.0,25510.0,,,,,verb.social,1
200,0,stationed,13,22,25525,25534,,0.0,12.0,25512.0,25524.0,306,23.0,33.0,25535.0,25545.0,,,,,verb.social,1
202,0,hid,31,34,25709,25712,"94,31",0.0,30.0,25678.0,25708.0,11,35.0,53.0,25713.0,25731.0,54.0,70.0,25732.0,25748.0,verb.contact,1
203,0,gave,12,16,25762,25766,29,0.0,11.0,25750.0,25761.0,62,17.0,143.0,25767.0,25893.0,,,,,verb.communication,1
203,6,protect,123,130,25873,25880,,,,,,62,131.0,143.0,25881.0,25893.0,,,,,verb.competition,1
204,0,hoped,70,75,25965,25970,29,67.0,69.0,25962.0,25964.0,320,76.0,108.0,25971.0,26003.0,,,,,verb.emotion,1
204,1,withstand,79,88,25974,25983,29,67.0,69.0,25962.0,25964.0,320,89.0,108.0,25984.0,26003.0,,,,,verb.competition,1
204,2,told,127,131,26022,26026,62,114.0,126.0,26009.0,26021.0,"322,29,62",132.0,135.0,26027.0,26030.0,,,,,verb.communication,1
204,6,came,215,219,26110,26114,"322,62",204.0,214.0,26099.0,26109.0,,,,,,,,,,verb.motion,1
204,8,prevent,251,258,26146,26153,,,,,,322,259.0,263.0,26154.0,26158.0,,,,,verb.social,1
206,0,added,9,14,26243,26248,62,5.0,8.0,26239.0,26242.0,"29,325,62,285,31",26.0,317.0,26260.0,26551.0,,,,,verb.communication,1
206,2,leave,59,64,26293,26298,,,,,,"29,325,62,285,31",65.0,317.0,26299.0,26551.0,,,,,verb.motion,1
206,4,learned,96,103,26330,26337,62,88.0,91.0,26322.0,26325.0,"62,285",104.0,126.0,26338.0,26360.0,,,,,verb.cognition,1
206,5,love,107,111,26341,26345,"29,62,31",73.0,81.0,26307.0,26315.0,,,,,,,,,,verb.emotion,1
206,7,do,146,148,26380,26382,62,136.0,139.0,26370.0,26373.0,,,,,,,,,,verb.social,1
206,8,liked,156,161,26390,26395,62,152.0,155.0,26386.0,26389.0,,,,,,,,,,verb.emotion,1
206,11,try,209,212,26443,26446,62,162.0,165.0,26396.0,26399.0,"62,285",213.0,317.0,26447.0,26551.0,,,,,verb.social,1
206,12,make,216,220,26450,26454,62,162.0,165.0,26396.0,26399.0,"62,285",221.0,317.0,26455.0,26551.0,,,,,verb.social,1
206,14,showered,272,280,26506,26514,285,237.0,262.0,26471.0,26496.0,62,281.0,289.0,26515.0,26523.0,290.0,317.0,26524.0,26551.0,verb.communication,1
208,1,flooding,50,58,26622,26630,,,,,,62,59.0,97.0,26631.0,26669.0,,,,,verb.contact,1
210,1,hoped,50,55,26830,26835,330,46.0,49.0,26826.0,26829.0,"11,285",56.0,143.0,26836.0,26923.0,,,,,verb.emotion,1
210,5,leave,123,128,26903,26908,11,86.0,104.0,26866.0,26884.0,285,129.0,133.0,26909.0,26913.0,134.0,143.0,26914.0,26923.0,verb.cognition,1
211,0,saw,27,30,26952,26955,331,14.0,26.0,26939.0,26951.0,,31.0,58.0,26956.0,26983.0,,,,,verb.perception,1
211,1,looked,74,80,26999,27005,331,69.0,73.0,26994.0,26998.0,,81.0,91.0,27006.0,27016.0,,,,,verb.perception,1
212,1,saw,41,44,27084,27087,332,31.0,40.0,27074.0,27083.0,,57.0,94.0,27100.0,27137.0,,,,,verb.perception,1
215,3,stepped,69,76,27432,27439,338,59.0,68.0,27422.0,27431.0,,77.0,95.0,27440.0,27458.0,,,,,verb.motion,1
216,2,said,24,28,27539,27543,29,1.0,18.0,27516.0,27533.0,,,,,,,,,,verb.communication,1
216,3,return,57,63,27572,27578,11,35.0,53.0,27550.0,27568.0,11,64.0,75.0,27579.0,27590.0,,,,,verb.motion,1
216,4,came,92,96,27607,27611,11,88.0,91.0,27603.0,27606.0,,,,,,,,,,verb.motion,1
217,0,committed,4,13,27617,27626,11,0.0,3.0,27613.0,27616.0,,14.0,27.0,27627.0,27640.0,,,,,verb.social,1
218,0,know,3,7,27704,27708,331,0.0,2.0,27701.0,27703.0,"29,62",8.0,53.0,27709.0,27754.0,,,,,verb.cognition,1
218,2,taken,32,37,27733,27738,29,8.0,22.0,27709.0,27723.0,,,,,,,,,,verb.social,1
218,4,rewarded,67,75,27768,27776,331,59.0,61.0,27760.0,27762.0,29,76.0,79.0,27777.0,27780.0,,,,,verb.social,1
218,6,sent,98,102,27799,27803,331,59.0,61.0,27760.0,27762.0,29,103.0,106.0,27804.0,27807.0,,,,,verb.motion,1
219,0,put,3,6,27834,27837,331,0.0,2.0,27831.0,27833.0,,7.0,15.0,27838.0,27846.0,31.0,46.0,27862.0,27877.0,verb.contact,1
219,1,find,42,46,27873,27877,29,35.0,38.0,27866.0,27869.0,,,,,,,,,,verb.possession,1
220,3,done,73,77,27953,27957,402,69.0,72.0,27949.0,27952.0,,78.0,91.0,27958.0,27971.0,,,,,verb.social,1
220,5,seeking,120,127,28000,28007,29,103.0,111.0,27983.0,27991.0,,,,,,,,,,verb.contact,1
220,8,said,149,153,28029,28033,"404,29,403,402",1.0,146.0,27881.0,28026.0,29,154.0,165.0,28034.0,28045.0,,,,,verb.communication,1
221,0,pray,3,7,28050,28054,29,1.0,2.0,28048.0,28049.0,29,8.0,11.0,28055.0,28058.0,,,,,verb.communication,1
221,1,look,15,19,28062,28066,29,8.0,11.0,28055.0,28058.0,,,,,,,,,,verb.perception,1
222,0,called,19,25,28098,28104,342,5.0,18.0,28084.0,28097.0,,26.0,31.0,28105.0,28110.0,33.0,95.0,28112.0,28174.0,verb.communication,1
222,1,saying,33,39,28112,28118,342,5.0,18.0,28084.0,28097.0,11,42.0,95.0,28121.0,28174.0,,,,,verb.communication,1
224,0,slid,50,54,28257,28261,62,15.0,49.0,28222.0,28256.0,,55.0,79.0,28262.0,28286.0,81.0,172.0,28288.0,28379.0,verb.motion,1
224,1,revealing,81,90,28288,28297,62,15.0,49.0,28222.0,28256.0,62,91.0,172.0,28298.0,28379.0,,,,,verb.perception,1
224,2,shining,104,111,28311,28318,62,91.0,103.0,28298.0,28310.0,62,112.0,172.0,28319.0,28379.0,,,,,verb.perception,1
225,0,led,14,17,28395,28398,342,0.0,13.0,28381.0,28394.0,62,18.0,21.0,28399.0,28402.0,,,,,verb.motion,1
225,1,placed,32,38,28413,28419,342,0.0,13.0,28381.0,28394.0,62,39.0,42.0,28420.0,28423.0,,,,,verb.contact,1
226,0,looked,4,10,28444,28450,62,0.0,3.0,28440.0,28443.0,,,,,,,,,,verb.perception,1
226,1,saw,21,24,28461,28464,62,0.0,3.0,28440.0,28443.0,29,35.0,65.0,28475.0,28505.0,,,,,verb.perception,1
227,0,spoke,4,9,28511,28516,62,0.0,3.0,28507.0,28510.0,29,10.0,16.0,28517.0,28523.0,17.0,38.0,28524.0,28545.0,verb.communication,1
227,1,told,44,48,28551,28555,62,0.0,3.0,28507.0,28510.0,"29,62",49.0,52.0,28556.0,28559.0,,,,,verb.communication,1
227,3,leave,81,86,28588,28593,62,69.0,72.0,28576.0,28579.0,29,87.0,90.0,28594.0,28597.0,,,,,verb.motion,1
228,1,allowed,33,40,28694,28701,,,,,,62,41.0,57.0,28702.0,28718.0,,,,,verb.social,1
228,2,accompany,44,53,28705,28714,94,0.0,26.0,28661.0,28687.0,62,54.0,57.0,28715.0,28718.0,,,,,verb.motion,1
229,2,gave,56,60,28802,28806,62,0.0,12.0,28746.0,28758.0,29,61.0,63.0,28807.0,28809.0,71.0,84.0,28817.0,28830.0,verb.possession,1
230,3,given,127,132,28959,28964,,98.0,101.0,28930.0,28933.0,62,133.0,154.0,28965.0,28986.0,,,,,verb.possession,1
230,4,drink,149,154,28981,28986,62,133.0,145.0,28965.0,28977.0,,,,,,,,,,verb.consumption,1
231,0,swallowed,4,13,28992,29001,62,0.0,3.0,28988.0,28991.0,,,,,,,,,,verb.consumption,1
231,2,give,40,44,29028,29032,62,0.0,3.0,28988.0,28991.0,29,45.0,53.0,29033.0,29041.0,,,,,verb.possession,1
231,4,prevented,82,91,29070,29079,62,74.0,77.0,29062.0,29065.0,,92.0,105.0,29080.0,29093.0,,,,,verb.social,1
231,5,doing,97,102,29085,29090,62,74.0,77.0,29062.0,29065.0,,103.0,105.0,29091.0,29093.0,,,,,verb.social,1
232,2,put,34,37,29129,29132,,0.0,17.0,29095.0,29112.0,62,38.0,56.0,29133.0,29151.0,,,,,verb.contact,1
232,3,said,66,70,29161,29165,62,62.0,65.0,29157.0,29160.0,,73.0,86.0,29168.0,29181.0,,,,,verb.communication,1
233,1,forget,11,17,29194,29200,62,0.0,1.0,29183.0,29184.0,"231,62,407",18.0,44.0,29201.0,29227.0,,,,,verb.cognition,1
234,1,write,7,12,29236,29241,62,0.0,1.0,29229.0,29230.0,231,13.0,16.0,29242.0,29245.0,17.0,72.0,29246.0,29301.0,verb.communication,1
234,2,say,30,33,29259,29262,231,13.0,16.0,29242.0,29245.0,,34.0,38.0,29263.0,29267.0,,,,,verb.communication,1
235,2,wrote,93,98,29397,29402,62,89.0,92.0,29393.0,29396.0,,,,,,,,,,verb.communication,1
236,0,placed,4,10,29408,29414,62,0.0,3.0,29404.0,29407.0,,11.0,42.0,29415.0,29446.0,,,,,verb.contact,1
236,1,giving,65,71,29469,29475,62,0.0,3.0,29404.0,29407.0,"29,62",72.0,76.0,29476.0,29480.0,,,,,verb.possession,1
236,2,asked,97,102,29501,29506,62,93.0,96.0,29497.0,29500.0,"231,29",103.0,106.0,29507.0,29510.0,,,,,verb.communication,1
236,3,deliver,110,117,29514,29521,29,103.0,106.0,29507.0,29510.0,231,118.0,122.0,29522.0,29526.0,,,,,verb.communication,1
238,1,carried,32,39,29884,29891,11,0.0,27.0,29852.0,29879.0,,,,,,,,,,verb.motion,1
239,1,touch,26,31,29933,29938,"29,274",0.0,11.0,29907.0,29918.0,,32.0,50.0,29939.0,29957.0,,,,,verb.contact,1
239,2,sent,58,62,29965,29969,29,55.0,57.0,29962.0,29964.0,,63.0,65.0,29970.0,29972.0,,,,,verb.motion,1
240,0,burnt,43,48,30084,30089,369,22.0,42.0,30063.0,30083.0,,49.0,51.0,30090.0,30092.0,52.0,76.0,30093.0,30117.0,verb.contact,1
241,0,say,22,25,30141,30144,370,15.0,21.0,30134.0,30140.0,,26.0,99.0,30145.0,30218.0,,,,,verb.communication,1
