sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
65,4,visit,79,84,5965,5970,40,85.0,88.0,5971.0,5974.0,,,,,verb.social,89,direct_object,the King,6.0,17.0,23.0,male,1.0,tertiary
65,5,see,93,96,5979,5982,27,97.0,121.0,5983.0,6007.0,,,,,verb.creation,90,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
66,1,describe,8,16,6017,6025,218,17.0,23.0,6026.0,6032.0,24.0,161.0,,,verb.communication,91,direct_object,,,,,,,
66,3,arouse,109,115,6118,6124,218,116.0,129.0,6125.0,6138.0,,,,,verb.emotion,92,direct_object,,,,,,,
66,4,make,134,138,6143,6147,218,139.0,161.0,6148.0,6170.0,,,,,verb.change,93,direct_object,,,,,,,
68,0,know,4,8,6215,6219,91,9.0,27.0,6220.0,6238.0,,,,,verb.cognition,97,direct_object,monkeys,2.0,0.0,2.0,unknown,0.0,tertiary
69,0,said,0,4,6241,6245,95,5.0,29.0,6246.0,6270.0,,,,,verb.communication,100,direct_object,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
70,1,carry,10,15,6282,6287,218,16.0,19.0,6288.0,6291.0,20.0,32.0,6292.0,6304.0,verb.contact,99,direct_object,,,,,,,
72,0,said,0,4,6359,6363,86,5.0,22.0,6364.0,6381.0,,,,,verb.communication,102,direct_object,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
74,0,queried,0,7,6409,6416,10,8.0,14.0,6417.0,6423.0,15.0,20.0,,,verb.communication,101,direct_object,kurage,2.0,0.0,2.0,unknown,0.0,tertiary
75,3,working,36,43,6467,6474,27,44.0,63.0,6475.0,6494.0,,,,,verb.social,103,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
75,4,replied,66,73,6497,6504,86,74.0,91.0,6505.0,6522.0,,,,,verb.communication,105,direct_object,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
76,1,do,8,10,6532,6534,87,11.0,18.0,6535.0,6542.0,19.0,23.0,6543.0,6547.0,verb.social,106,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
76,2,said,26,30,6550,6554,87,31.0,45.0,6555.0,6569.0,,,,,verb.communication,108,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
77,0,swimming,0,8,6647,6655,87,17.0,19.0,6664.0,6666.0,,,,,verb.motion,109,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
77,1,reached,20,27,6667,6674,87,28.0,43.0,6675.0,6690.0,44.0,58.0,6691.0,6705.0,verb.motion,110,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
80,0,thought,0,7,6923,6930,87,8.0,22.0,6931.0,6945.0,,,,,verb.communication,113,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,1,flatter,12,19,6959,6966,228,20.0,32.0,6967.0,6979.0,,,,,verb.communication,114,direct_object,the creature,1.0,1.0,2.0,male,1.0,tertiary
81,2,try,37,40,6984,6987,228,41.0,89.0,6988.0,7036.0,,,,,verb.social,115,direct_object,the creature,1.0,1.0,2.0,male,1.0,tertiary
81,2,try,37,40,6984,6987,87,41.0,89.0,6988.0,7036.0,,,,,verb.social,115,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,3,entice,44,50,6991,6997,228,51.0,54.0,6998.0,7001.0,,,,,verb.communication,116,direct_object,the creature,1.0,1.0,2.0,male,1.0,tertiary
81,3,entice,44,50,6991,6997,87,51.0,54.0,6998.0,7001.0,,,,,verb.communication,116,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,1,raised,32,38,7237,7243,87,39.0,48.0,7244.0,7253.0,,,,,verb.motion,120,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,2,said,53,57,7258,7262,107,60.0,85.0,7265.0,7290.0,,,,,verb.communication,122,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
84,2,said,53,57,7258,7262,11,60.0,85.0,7265.0,7290.0,,,,,verb.communication,122,direct_object,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
86,0,answered,19,27,7335,7343,107,28.0,38.0,7344.0,7354.0,,,,,verb.communication,124,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
87,1,seen,14,18,7384,7388,107,19.0,22.0,7389.0,7392.0,23.0,55.0,7393.0,7425.0,verb.perception,123,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
91,1,heard,7,12,7562,7567,107,13.0,83.0,7568.0,7638.0,,,,,verb.cognition,125,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
91,1,heard,7,12,7562,7567,87,13.0,83.0,7568.0,7638.0,,,,,verb.cognition,125,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
91,5,answered,86,94,7641,7649,87,95.0,109.0,7650.0,7664.0,,,,,verb.communication,128,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
92,1,see,19,22,7685,7688,107,23.0,26.0,7689.0,7692.0,,,,,verb.social,129,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
92,2,said,29,33,7695,7699,107,34.0,44.0,7700.0,7710.0,,,,,verb.communication,130,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
93,0,said,14,18,7726,7730,87,19.0,33.0,7731.0,7745.0,,,,,verb.communication,132,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
93,2,seen,50,54,7762,7766,8,55.0,108.0,7767.0,7820.0,,,,,verb.perception,131,direct_object,the Dragon King of the Sea,2.0,0.0,2.0,male,1.0,tertiary
93,2,seen,50,54,7762,7766,87,55.0,108.0,7767.0,7820.0,,,,,verb.perception,131,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
95,0,answered,0,8,7877,7885,107,9.0,19.0,7886.0,7896.0,,,,,verb.communication,135,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
98,2,said,115,119,8115,8119,87,120.0,134.0,8120.0,8134.0,,,,,verb.communication,137,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
100,0,asked,0,5,8170,8175,107,6.0,16.0,8176.0,8186.0,17.0,32.0,,,verb.communication,138,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
101,0,saw,20,23,8224,8227,87,24.0,34.0,8228.0,8238.0,,,,,verb.perception,139,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
101,2,describing,48,58,8252,8262,87,59.0,294.0,8263.0,8498.0,,,,,verb.communication,140,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
103,1,got,8,11,8653,8656,107,12.0,15.0,8657.0,8660.0,16.0,23.0,8661.0,8668.0,verb.possession,145,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
104,0,thought,0,7,8671,8678,87,8.0,22.0,8679.0,8693.0,,,,,verb.cognition,146,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
104,1,said,37,41,8708,8712,11,44.0,54.0,8715.0,8725.0,,,,,verb.communication,148,direct_object,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
106,1,seen,18,22,8765,8769,27,23.0,52.0,8770.0,8799.0,,,,,verb.perception,147,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
107,3,show,41,45,8915,8919,11,46.0,49.0,8920.0,8923.0,,,,,verb.perception,152,direct_object,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
108,3,said,23,27,9031,9035,107,28.0,38.0,9036.0,9046.0,,,,,verb.communication,156,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
111,1,carry,6,11,9159,9164,11,12.0,15.0,9165.0,9168.0,16.0,26.0,9169.0,9179.0,verb.contact,158,direct_object,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
112,2,said,39,43,9221,9225,107,44.0,54.0,9226.0,9236.0,,,,,verb.communication,160,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
114,3,said,53,57,9318,9322,87,58.0,72.0,9323.0,9337.0,,,,,verb.communication,162,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
114,4,taking,78,84,9343,9349,87,85.0,95.0,9350.0,9360.0,,,,,verb.contact,163,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
115,1,said,31,35,9429,9433,87,36.0,50.0,9434.0,9448.0,,,,,verb.communication,166,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
118,5,said,58,62,9602,9606,107,63.0,73.0,9607.0,9617.0,,,,,verb.communication,168,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
119,2,sitting,80,87,9699,9706,87,88.0,99.0,9707.0,9718.0,,,,,verb.contact,169,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
120,2,began,80,85,9800,9805,107,86.0,139.0,9806.0,9859.0,,,,,verb.change,170,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
120,2,began,80,85,9800,9805,87,86.0,139.0,9806.0,9859.0,,,,,verb.change,170,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
120,3,wonder,89,95,9809,9815,107,96.0,139.0,9816.0,9859.0,,,,,verb.communication,172,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
120,3,wonder,89,95,9809,9815,87,96.0,139.0,9816.0,9859.0,,,,,verb.communication,172,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
120,4,had,110,113,9830,9833,107,114.0,123.0,9834.0,9843.0,124.0,132.0,9844.0,9852.0,verb.consumption,171,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
121,0,tell,13,17,9874,9878,107,18.0,20.0,9879.0,9881.0,,,,,verb.communication,173,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
122,1,asked,63,68,9990,9995,87,69.0,108.0,9996.0,10035.0,,,,,verb.communication,175,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
123,1,said,43,47,10080,10084,130,48.0,69.0,10085.0,10106.0,,,,,verb.communication,177,direct_object,the stupid jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
123,3,asked,106,111,10143,10148,11,112.0,115.0,10149.0,10152.0,,,,,verb.communication,178,direct_object,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
125,0,asked,0,5,10220,10225,107,6.0,16.0,10226.0,10236.0,,,,,verb.communication,179,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
127,2,said,34,38,10277,10281,87,39.0,53.0,10282.0,10296.0,,,,,verb.communication,182,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
128,1,urged,58,63,10356,10361,107,64.0,78.0,10362.0,10376.0,,,,,verb.communication,183,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,1,urged,58,63,10356,10361,87,64.0,78.0,10362.0,10376.0,,,,,verb.communication,183,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
128,2,tell,82,86,10380,10384,107,87.0,90.0,10385.0,10388.0,,,,,verb.communication,185,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,6,appealing,138,147,10436,10445,107,148.0,172.0,10446.0,10470.0,173.0,233.0,10471.0,10531.0,verb.communication,186,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,6,appealing,138,147,10436,10445,135,148.0,172.0,10446.0,10470.0,173.0,233.0,10471.0,10531.0,verb.communication,186,direct_object,the monkey's hearer,1.0,0.0,1.0,unknown,0.0,tertiary
128,7,saying,176,182,10474,10480,107,183.0,233.0,10481.0,10531.0,,,,,verb.communication,188,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
129,0,seeing,21,27,10554,10560,107,28.0,57.0,10561.0,10590.0,,,,,verb.cognition,189,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
129,3,told,82,86,10615,10619,107,87.0,90.0,10620.0,10623.0,,,,,verb.communication,190,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
130,5,cure,108,112,10744,10748,59,113.0,116.0,10749.0,10752.0,,,,,verb.body,194,direct_object,the Dragon Queen,2.0,1.0,3.0,female,1.0,tertiary
130,7,sent,146,150,10782,10786,107,151.0,154.0,10787.0,10790.0,,,,,verb.motion,193,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
131,6,want,87,91,10891,10895,142,92.0,102.0,10896.0,10906.0,,,,,verb.consumption,198,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
131,7,feel,109,113,10913,10917,142,114.0,127.0,10918.0,10931.0,,,,,verb.emotion,197,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
132,0,said,0,4,10934,10938,141,5.0,25.0,10939.0,10959.0,,,,,verb.communication,200,direct_object,the silly jelly fish,1.0,3.0,4.0,unknown,0.0,tertiary
135,1,thought,43,50,11171,11178,142,51.0,110.0,11179.0,11238.0,112.0,189.0,11240.0,11317.0,verb.cognition,202,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,2,show,77,81,11205,11209,142,82.0,110.0,11210.0,11238.0,,,,,verb.perception,204,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,4,tried,118,123,11246,11251,142,124.0,189.0,11252.0,11317.0,,,,,verb.social,205,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,5,calm,127,131,11255,11259,142,132.0,139.0,11260.0,11267.0,,,,,verb.emotion,206,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
136,0,means,12,17,11331,11336,107,18.0,59.0,11337.0,11378.0,,,,,verb.cognition,207,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
136,1,cut,21,24,11340,11343,107,25.0,27.0,11344.0,11346.0,28.0,32.0,11347.0,11351.0,verb.contact,209,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
136,2,take,42,46,11361,11365,107,47.0,55.0,11366.0,11374.0,,,,,verb.contact,210,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
138,0,thought,0,7,11398,11405,107,8.0,18.0,11406.0,11416.0,,,,,verb.communication,212,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
139,0,struck,25,31,11443,11449,142,32.0,35.0,11450.0,11453.0,,,,,verb.emotion,211,direct_object,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
139,1,said,43,47,11461,11465,12,65.0,82.0,11483.0,11500.0,,,,,verb.communication,216,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
139,1,said,43,47,11461,11465,87,65.0,82.0,11483.0,11500.0,,,,,verb.communication,216,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
140,1,told,10,14,11608,11612,12,15.0,88.0,11613.0,11686.0,,,,,verb.communication,215,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,1,told,10,14,11608,11612,87,15.0,88.0,11613.0,11686.0,,,,,verb.communication,215,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
140,2,wanted,21,27,11619,11625,12,28.0,51.0,11626.0,11649.0,,,,,verb.emotion,214,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
140,2,wanted,21,27,11619,11625,87,28.0,51.0,11626.0,11649.0,,,,,verb.emotion,214,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
140,3,accompany,35,44,11633,11642,87,45.0,47.0,11643.0,11645.0,,,,,verb.motion,217,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
140,8,answered,91,99,11689,11697,87,100.0,114.0,11698.0,11712.0,,,,,verb.communication,220,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
141,1,said,26,30,11740,11744,107,31.0,41.0,11745.0,11755.0,,,,,verb.communication,222,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
143,1,guessed,14,21,11878,11885,12,22.0,46.0,11886.0,11910.0,,,,,verb.cognition,223,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
144,2,presented,14,23,11926,11935,12,24.0,27.0,11936.0,11939.0,37.0,64.0,11949.0,11976.0,verb.communication,225,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
146,4,left,68,72,12069,12073,107,73.0,111.0,12074.0,12112.0,,,,,verb.possession,227,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
147,1,left,10,14,12125,12129,12,15.0,25.0,12130.0,12140.0,,,,,verb.cognition,229,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
148,0,asked,0,5,12154,12159,87,6.0,20.0,12160.0,12174.0,,,,,verb.communication,230,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
149,0,said,7,11,12183,12187,150,12.0,30.0,12188.0,12206.0,,,,,verb.communication,233,direct_object,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
149,1,leave,62,67,12238,12243,150,68.0,84.0,12244.0,12260.0,113.0,185.0,12289.0,12361.0,verb.cognition,232,direct_object,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
150,0,listening,8,17,12371,12380,150,18.0,50.0,12381.0,12413.0,,,,,verb.perception,234,direct_object,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
150,0,listening,8,17,12371,12380,12,18.0,50.0,12381.0,12413.0,,,,,verb.perception,234,direct_object,Mr. Jelly Fish,1.0,16.0,17.0,unknown,0.0,tertiary
151,7,brought,76,83,12555,12562,150,84.0,86.0,12563.0,12565.0,,,,,verb.motion,240,direct_object,the cunning monkey,1.0,7.0,8.0,unknown,0.0,tertiary
152,2,believed,64,72,12646,12654,107,73.0,99.0,12655.0,12681.0,,,,,verb.cognition,241,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
154,1,told,35,39,12761,12765,107,40.0,50.0,12766.0,12776.0,,,,,verb.communication,244,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
155,0,said,8,12,12789,12793,107,13.0,23.0,12794.0,12804.0,,,,,verb.communication,245,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
157,1,take,22,26,12899,12903,107,27.0,29.0,12904.0,12906.0,35.0,66.0,12912.0,12943.0,verb.motion,247,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
157,2,found,58,63,12935,12940,107,64.0,66.0,12941.0,12943.0,,,,,verb.possession,246,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
157,5,get,92,95,12969,12972,107,96.0,104.0,12973.0,12981.0,,,,,verb.possession,248,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
159,0,assured,16,23,13090,13097,87,24.0,27.0,13098.0,13101.0,,,,,verb.communication,250,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,3,take,62,66,13136,13140,87,67.0,70.0,13141.0,13144.0,71.0,75.0,13145.0,13149.0,verb.motion,251,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,5,get,85,88,13159,13162,87,89.0,108.0,13163.0,13182.0,,,,,verb.possession,252,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
159,6,bring,114,119,13188,13193,87,120.0,122.0,13194.0,13196.0,132.0,145.0,13206.0,13219.0,verb.motion,254,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
160,1,turned,31,37,13252,13258,87,38.0,48.0,13259.0,13269.0,49.0,84.0,13270.0,13305.0,verb.motion,253,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
161,1,reached,29,36,13336,13343,164,37.0,73.0,13344.0,13380.0,,,,,verb.motion,255,direct_object,the sly monkey,1.0,2.0,3.0,male,1.0,tertiary
161,5,seen,140,144,13447,13451,164,145.0,148.0,13452.0,13455.0,,,,,verb.perception,256,direct_object,the sly monkey,1.0,2.0,3.0,male,1.0,tertiary
161,9,said,268,272,13575,13579,87,275.0,324.0,13582.0,13631.0,,,,,verb.communication,260,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
162,0,present,7,14,13640,13647,27,15.0,29.0,13648.0,13662.0,49.0,63.0,,,verb.communication,261,direct_object,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
162,0,present,7,14,13640,13647,87,15.0,29.0,13648.0,13662.0,49.0,63.0,,,verb.communication,261,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
164,0,asked,8,13,13792,13797,107,14.0,24.0,13798.0,13808.0,,,,,verb.communication,264,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
164,3,getting,83,90,13867,13874,107,91.0,100.0,13875.0,13884.0,,,,,verb.possession,263,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
165,0,replied,11,18,13897,13904,107,30.0,92.0,13916.0,13978.0,,,,,verb.communication,266,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
165,2,afford,47,53,13933,13939,107,54.0,71.0,13940.0,13957.0,,,,,verb.consumption,265,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
165,3,lose,57,61,13943,13947,107,62.0,71.0,13948.0,13957.0,,,,,verb.possession,267,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
166,0,remember,5,13,13985,13993,107,14.0,26.0,13994.0,14006.0,,,,,verb.cognition,268,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
167,0,pleaded,0,7,14009,14016,87,8.0,22.0,14017.0,14031.0,,,,,verb.communication,269,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
170,0,began,8,13,14139,14144,87,14.0,39.0,14145.0,14170.0,,,,,verb.change,270,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
170,2,told,44,48,14175,14179,107,49.0,52.0,14180.0,14183.0,,,,,verb.communication,273,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
170,2,told,44,48,14175,14179,87,49.0,52.0,14180.0,14183.0,,,,,verb.communication,273,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
170,5,deceiving,70,79,14201,14210,87,80.0,83.0,14211.0,14214.0,84.0,98.0,14215.0,14229.0,verb.social,272,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
171,0,had,9,12,14239,14242,107,13.0,147.0,14243.0,14377.0,,,,,verb.possession,274,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,0,had,9,12,14239,14242,175,13.0,147.0,14243.0,14377.0,,,,,verb.possession,274,direct_object,the old doctor,1.0,0.0,1.0,unknown,0.0,tertiary
171,1,lose,24,28,14254,14258,107,29.0,37.0,14259.0,14267.0,,,,,verb.possession,275,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,7,waiting,132,139,14362,14369,107,140.0,147.0,14370.0,14377.0,,,,,verb.cognition,276,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
171,8,persuading,160,170,14390,14400,87,171.0,185.0,14401.0,14415.0,,,,,verb.communication,278,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
172,1,give,20,24,14469,14473,107,25.0,28.0,14474.0,14477.0,,,,,verb.possession,280,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
172,1,give,20,24,14469,14473,87,25.0,28.0,14474.0,14477.0,,,,,verb.possession,280,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
173,0,added,0,5,14521,14526,107,6.0,16.0,14527.0,14537.0,17.0,26.0,,,verb.communication,283,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
174,2,repent,54,60,14617,14623,87,61.0,77.0,14624.0,14640.0,,,,,verb.emotion,284,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
174,4,confess,130,137,14693,14700,87,138.0,149.0,14701.0,14712.0,,,,,verb.communication,286,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
175,2,leaving,43,50,14802,14809,87,51.0,61.0,14810.0,14820.0,,,,,verb.motion,291,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
175,4,laughing,89,97,14848,14856,87,98.0,104.0,14857.0,14863.0,,,,,verb.body,290,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
177,2,hailed,59,65,15062,15068,87,66.0,69.0,15069.0,15072.0,70.0,82.0,15073.0,15085.0,verb.perception,293,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
178,0,began,5,10,15092,15097,87,11.0,92.0,15098.0,15179.0,,,,,verb.change,294,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
178,1,thank,14,19,15101,15106,87,20.0,23.0,15107.0,15110.0,24.0,33.0,15111.0,15120.0,verb.communication,296,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
178,5,asked,108,113,15195,15200,107,114.0,117.0,15201.0,15204.0,,,,,verb.communication,297,direct_object,the monkey,25.0,57.0,82.0,male,1.0,secondary
178,5,asked,108,113,15195,15200,87,114.0,117.0,15201.0,15204.0,,,,,verb.communication,297,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
180,1,told,25,29,15306,15310,87,30.0,39.0,15311.0,15320.0,,,,,verb.communication,300,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,1,deceived,20,28,15453,15461,87,29.0,32.0,15462.0,15465.0,33.0,92.0,15466.0,15525.0,verb.social,301,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,2,making,36,42,15469,15475,87,43.0,92.0,15476.0,15525.0,,,,,verb.communication,302,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,3,believe,47,54,15480,15487,87,55.0,92.0,15488.0,15525.0,,,,,verb.cognition,304,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
182,5,left,67,71,15500,15504,87,72.0,81.0,15505.0,15514.0,82.0,92.0,15515.0,15525.0,verb.cognition,303,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
188,1,surrounded,66,76,15965,15975,87,77.0,91.0,15976.0,15990.0,,,,,verb.competition,308,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
188,3,beat,130,134,16029,16033,87,135.0,138.0,16034.0,16037.0,,,,,verb.contact,309,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
188,4,took,164,168,16063,16067,87,169.0,172.0,16068.0,16071.0,173.0,176.0,16072.0,16075.0,verb.contact,310,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
188,5,threw,205,210,16104,16109,87,211.0,214.0,16110.0,16113.0,,,,,verb.contact,311,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
189,2,suffer,20,26,16150,16156,87,38.0,60.0,16168.0,16190.0,,,,,verb.emotion,312,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
189,3,repent,31,37,16161,16167,87,38.0,60.0,16168.0,16190.0,,,,,verb.emotion,313,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
189,4,grow,69,73,16199,16203,87,74.0,117.0,16204.0,16247.0,,,,,verb.change,315,direct_object,The jelly fish,34.0,104.0,138.0,male,1.0,primary
190,7,see,276,279,16525,16528,200,280.0,344.0,16529.0,16593.0,,,,,verb.perception,314,direct_object,The Dragon King's descendants,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
