sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
84,3,struck,133,139,10882,10888,3,140.0,245.0,10889.0,10994.0,,,,,verb.perception,182,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
84,3,struck,133,139,10882,10888,83,140.0,245.0,10889.0,10994.0,,,,,verb.perception,182,direct_object,people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
84,6,looked,226,232,10975,10981,3,233.0,245.0,10982.0,10994.0,,,,,verb.perception,184,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
85,0,caught,14,20,11010,11016,84,21.0,61.0,11017.0,11057.0,,,,,verb.perception,186,direct_object,one man,1.0,0.0,1.0,male,1.0,tertiary
85,0,caught,14,20,11010,11016,85,21.0,61.0,11017.0,11057.0,,,,,verb.perception,186,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
85,1,uttered,32,39,11028,11035,84,40.0,50.0,11036.0,11046.0,,,,,verb.communication,185,direct_object,one man,1.0,0.0,1.0,male,1.0,tertiary
85,1,uttered,32,39,11028,11035,85,40.0,50.0,11036.0,11046.0,,,,,verb.communication,185,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
86,1,sold,28,32,11087,11091,131,33.0,49.0,11092.0,11108.0,,,,,verb.possession,187,direct_object,the farmer 's wife,1.0,1.0,2.0,female,1.0,tertiary
87,0,turned,4,10,11115,11121,3,14.0,24.0,11125.0,11135.0,,,,,verb.motion,190,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
95,1,forced,13,19,11462,11468,3,20.0,65.0,11469.0,11514.0,,,,,verb.social,195,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
95,2,hear,23,27,11472,11476,3,28.0,65.0,11477.0,11514.0,,,,,verb.perception,197,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
95,4,made,52,56,11501,11505,3,57.0,65.0,11506.0,11514.0,,,,,verb.social,196,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
96,1,revenge,86,93,11602,11609,3,94.0,101.0,11610.0,11617.0,102.0,116.0,11618.0,11632.0,verb.communication,199,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
97,2,asked,101,106,11795,11800,4,107.0,111.0,11801.0,11805.0,115.0,174.0,11809.0,11868.0,verb.communication,201,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
97,2,asked,101,106,11795,11800,62,107.0,111.0,11801.0,11805.0,115.0,174.0,11809.0,11868.0,verb.communication,201,direct_object,the brownie's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
97,4,bring,124,129,11818,11823,4,130.0,141.0,11824.0,11835.0,,,,,verb.motion,202,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
97,4,bring,124,129,11818,11823,62,130.0,141.0,11824.0,11835.0,,,,,verb.motion,202,direct_object,the brownie's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
97,7,allow,197,202,11891,11896,62,203.0,222.0,11897.0,11916.0,,,,,verb.social,204,direct_object,the brownie's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
98,2,do,51,53,11969,11971,29,54.0,62.0,11972.0,11980.0,,,,,verb.social,206,direct_object,the brownie,9.0,5.0,14.0,male,1.0,tertiary
98,3,ordered,87,94,12005,12012,3,103.0,267.0,12021.0,12185.0,,,,,verb.communication,207,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
98,4,spread,106,112,12024,12030,3,113.0,134.0,12031.0,12052.0,135.0,146.0,,,verb.contact,208,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,0,expected,3,11,12190,12198,4,12.0,61.0,12199.0,12248.0,,,,,verb.cognition,209,direct_object,Jegu,22.0,79.0,101.0,male,1.0,primary
99,0,expected,3,11,12190,12198,78,12.0,61.0,12199.0,12248.0,,,,,verb.cognition,209,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
99,0,expected,3,11,12190,12198,3,12.0,61.0,12199.0,12248.0,,,,,verb.cognition,209,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,3,knew,36,40,12223,12227,78,41.0,61.0,12228.0,12248.0,,,,,verb.cognition,211,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
99,3,knew,36,40,12223,12227,3,41.0,61.0,12228.0,12248.0,,,,,verb.cognition,211,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
99,4,hated,45,50,12232,12237,78,51.0,61.0,12238.0,12248.0,,,,,verb.emotion,210,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
99,8,bidden,119,125,12306,12312,3,126.0,129.0,12313.0,12316.0,,,,,verb.possession,214,direct_object,Barbaik,19.0,99.0,118.0,female,1.0,primary
100,3,took,96,100,12414,12418,78,101.0,112.0,12419.0,12430.0,,,,,verb.possession,217,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
101,4,placed,87,93,12532,12538,78,94.0,111.0,12539.0,12556.0,,,,,verb.contact,218,direct_object,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
