sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
35,3,said,57,61,4210,4214,51,62.0,71.0,4215.0,4224.0,,,,,verb.communication,55,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
35,4,clapping,73,81,4226,4234,51,82.0,91.0,4235.0,4244.0,,,,,verb.contact,57,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
36,0,seemed,3,9,4307,4313,30,10.0,23.0,4314.0,4327.0,24.0,57.0,,,verb.perception,60,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
36,1,looked,31,37,4335,4341,51,38.0,57.0,4342.0,4361.0,,,,,verb.perception,59,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
37,2,make,24,28,4432,4436,59,29.0,69.0,4437.0,4477.0,,,,,verb.creation,62,direct_object,the three of them's three of them,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
39,0,directed,33,41,4614,4622,39,42.0,65.0,4623.0,4646.0,,,,,verb.creation,65,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
39,1,taught,70,76,4651,4657,30,77.0,80.0,4658.0,4661.0,,,,,verb.communication,67,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
39,1,taught,70,76,4651,4657,39,77.0,80.0,4658.0,4661.0,,,,,verb.communication,67,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
39,2,read,84,88,4665,4669,30,89.0,119.0,4670.0,4700.0,,,,,verb.cognition,68,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
41,2,finished,75,83,4869,4877,34,84.0,96.0,4878.0,4890.0,,,,,verb.change,70,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
42,4,know,53,57,4958,4962,37,58.0,87.0,4963.0,4992.0,,,,,verb.cognition,71,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
42,5,recognize,74,83,4979,4988,37,84.0,87.0,4989.0,4992.0,,,,,verb.perception,74,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
44,0,knew,28,32,5136,5140,37,33.0,36.0,5141.0,5144.0,37.0,48.0,5145.0,5156.0,verb.cognition,75,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
44,2,meet,62,66,5170,5174,37,67.0,70.0,5175.0,5178.0,71.0,153.0,5179.0,5261.0,verb.social,77,direct_object,the man,5.0,10.0,15.0,male,1.0,tertiary
45,1,find,38,42,5301,5305,73,43.0,53.0,5306.0,5316.0,54.0,58.0,5317.0,5321.0,verb.possession,79,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
46,0,seemed,3,9,5326,5332,30,10.0,131.0,5333.0,5454.0,,,,,verb.perception,78,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
46,0,seemed,3,9,5326,5332,34,10.0,131.0,5333.0,5454.0,,,,,verb.perception,78,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
46,0,seemed,3,9,5326,5332,31,10.0,131.0,5333.0,5454.0,,,,,verb.perception,78,direct_object,child,4.0,0.0,4.0,unknown,0.0,tertiary
47,2,opened,59,65,5622,5628,21,66.0,113.0,5629.0,5676.0,,,,,verb.contact,82,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
48,0,said,11,15,5752,5756,39,16.0,34.0,5757.0,5775.0,,,,,verb.communication,83,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
50,1,said,13,17,5894,5898,51,18.0,27.0,5899.0,5908.0,29.0,64.0,5910.0,5945.0,verb.communication,86,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
50,2,bowed,36,41,5917,5922,51,42.0,50.0,5923.0,5931.0,51.0,64.0,5932.0,5945.0,verb.motion,85,direct_object,the child,6.0,19.0,25.0,female,1.0,tertiary
52,1,tell,13,17,6168,6172,39,18.0,150.0,6173.0,6305.0,,,,,verb.cognition,88,direct_object,The little girl,4.0,11.0,15.0,female,1.0,tertiary
53,3,handing,137,144,6444,6451,8,145.0,147.0,6452.0,6454.0,,,,,verb.possession,91,direct_object,a man's wife,9.0,5.0,14.0,female,1.0,tertiary
53,3,handing,137,144,6444,6451,34,145.0,147.0,6452.0,6454.0,,,,,verb.possession,91,direct_object,the husband,5.0,32.0,37.0,male,1.0,secondary
53,4,said,161,165,6468,6472,28,168.0,187.0,6475.0,6494.0,,,,,verb.communication,92,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
56,1,seen,14,18,6794,6798,28,19.0,107.0,6799.0,6887.0,,,,,verb.perception,96,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
57,2,looking,37,44,6926,6933,28,95.0,98.0,6984.0,6987.0,,,,,verb.perception,99,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
57,4,said,99,103,6988,6992,28,106.0,154.0,6995.0,7043.0,,,,,verb.communication,101,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
57,4,said,99,103,6988,6992,282,106.0,154.0,6995.0,7043.0,,,,,verb.communication,101,direct_object,somebody,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
57,5,see,108,111,6997,7000,28,112.0,154.0,7001.0,7043.0,,,,,verb.perception,100,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
57,5,see,108,111,6997,7000,282,112.0,154.0,7001.0,7043.0,,,,,verb.perception,100,direct_object,somebody,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
57,6,looking,121,128,7010,7017,28,129.0,134.0,7018.0,7023.0,135.0,154.0,7024.0,7043.0,verb.perception,102,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
58,2,given,25,30,7070,7075,28,31.0,33.0,7076.0,7078.0,,,,,verb.possession,103,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
59,1,said,24,28,7105,7109,28,31.0,68.0,7112.0,7149.0,,,,,verb.communication,107,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
60,1,brought,12,19,7163,7170,28,20.0,23.0,7171.0,7174.0,,,,,verb.motion,105,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
60,6,see,89,92,7240,7243,282,93.0,123.0,7244.0,7274.0,,,,,verb.perception,110,direct_object,somebody,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
62,1,considered,20,30,7432,7442,284,31.0,80.0,7443.0,7492.0,,,,,verb.cognition,112,direct_object,a woman,4.0,3.0,7.0,female,1.0,tertiary
66,0,listened,9,17,7896,7904,29,18.0,36.0,7905.0,7923.0,,,,,verb.perception,114,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
66,0,listened,9,17,7896,7904,28,18.0,36.0,7905.0,7923.0,,,,,verb.perception,114,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
66,1,told,37,41,7924,7928,28,42.0,45.0,7929.0,7932.0,,,,,verb.communication,113,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
68,0,represents,15,25,8103,8113,28,26.0,33.0,8114.0,8121.0,,,,,verb.communication,117,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
69,1,lifted,15,21,8231,8237,28,22.0,24.0,8238.0,8240.0,50.0,88.0,8266.0,8304.0,verb.contact,120,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
70,0,saw,9,12,8363,8366,29,13.0,44.0,8367.0,8398.0,,,,,verb.cognition,123,direct_object,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
70,0,saw,9,12,8363,8366,28,13.0,44.0,8367.0,8398.0,,,,,verb.cognition,123,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
70,4,making,89,95,8443,8449,28,96.0,134.0,8450.0,8488.0,135.0,142.0,8489.0,8496.0,verb.change,124,direct_object,The wife,7.0,32.0,39.0,female,1.0,secondary
71,0,seemed,3,9,8501,8507,91,10.0,30.0,8508.0,8528.0,,,,,verb.perception,126,direct_object,the little family,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
71,6,had,156,159,8654,8657,21,160.0,187.0,8658.0,8685.0,,,,,verb.possession,127,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
71,7,tell,168,172,8666,8670,21,173.0,231.0,8671.0,8729.0,,,,,verb.communication,129,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
72,1,saw,55,58,8786,8789,97,59.0,158.0,8790.0,8889.0,,,,,verb.perception,131,direct_object,a beautiful girl of sixteen,1.0,0.0,1.0,female,1.0,tertiary
72,1,saw,55,58,8786,8789,96,59.0,158.0,8790.0,8889.0,,,,,verb.perception,131,direct_object,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
72,1,saw,55,58,8786,8789,95,59.0,158.0,8790.0,8889.0,,,,,verb.perception,131,direct_object,the parents,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
72,3,grew,106,110,8837,8841,97,111.0,125.0,8842.0,8856.0,,,,,verb.change,133,direct_object,a beautiful girl of sixteen,1.0,0.0,1.0,female,1.0,tertiary
73,3,reared,75,81,8966,8972,96,82.0,85.0,8973.0,8976.0,86.0,114.0,8977.0,9005.0,verb.creation,132,direct_object,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
75,2,taking,65,71,9120,9126,96,72.0,100.0,9127.0,9155.0,,,,,verb.social,135,direct_object,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
75,4,reminded,153,161,9208,9216,96,162.0,165.0,9217.0,9220.0,180.0,209.0,9235.0,9264.0,verb.communication,137,direct_object,the parents's daughter,1.0,9.0,10.0,female,1.0,tertiary
75,4,reminded,153,161,9208,9216,43,162.0,165.0,9217.0,9220.0,180.0,209.0,9235.0,9264.0,verb.communication,137,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
75,4,reminded,153,161,9208,9216,99,162.0,165.0,9217.0,9220.0,180.0,209.0,9235.0,9264.0,verb.communication,137,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
75,6,married,198,205,9253,9260,99,206.0,209.0,9261.0,9264.0,,,,,verb.social,136,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
84,2,left,82,86,9944,9948,99,87.0,104.0,9949.0,9966.0,,,,,verb.motion,144,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
84,2,left,82,86,9944,9948,114,87.0,104.0,9949.0,9966.0,,,,,verb.motion,144,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
86,0,sat,20,23,10060,10063,99,24.0,45.0,10064.0,10085.0,,,,,verb.contact,145,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
86,0,sat,20,23,10060,10063,114,24.0,45.0,10064.0,10085.0,,,,,verb.contact,145,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
86,1,trying,47,53,10087,10093,30,54.0,114.0,10094.0,10154.0,,,,,verb.social,147,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
86,1,trying,47,53,10087,10093,114,54.0,114.0,10094.0,10154.0,,,,,verb.social,147,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
86,2,hide,57,61,10097,10101,114,82.0,114.0,10122.0,10154.0,,,,,verb.perception,148,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
86,4,taking,146,152,10186,10192,30,153.0,172.0,10193.0,10212.0,,,,,verb.contact,150,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
86,4,taking,146,152,10186,10192,121,153.0,172.0,10193.0,10212.0,,,,,verb.contact,150,direct_object,the mother's daughter,2.0,1.0,3.0,female,1.0,tertiary
86,5,gazed,174,179,10214,10219,121,203.0,216.0,10243.0,10256.0,,,,,verb.perception,151,direct_object,the mother's daughter,2.0,1.0,3.0,female,1.0,tertiary
88,2,save,27,31,10353,10357,30,32.0,34.0,10358.0,10360.0,35.0,38.0,,,verb.social,153,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
89,1,promise,16,23,10382,10389,30,24.0,26.0,10390.0,10392.0,,,,,verb.communication,154,direct_object,the mother,6.0,23.0,29.0,female,1.0,tertiary
89,1,promise,16,23,10382,10389,290,24.0,26.0,10390.0,10392.0,,,,,verb.communication,154,direct_object,the mother's daughter's dear father,1.0,0.0,1.0,male,1.0,tertiary
89,1,promise,16,23,10382,10389,291,24.0,26.0,10390.0,10392.0,,,,,verb.communication,154,direct_object,a good and dutiful woman,1.0,0.0,1.0,female,1.0,tertiary
89,1,promise,16,23,10382,10389,289,24.0,26.0,10390.0,10392.0,,,,,verb.communication,154,direct_object,the mother's daughter,3.0,1.0,4.0,unknown,0.0,tertiary
89,3,try,67,70,10433,10436,291,71.0,101.0,10437.0,10467.0,,,,,verb.social,155,direct_object,a good and dutiful woman,1.0,0.0,1.0,female,1.0,tertiary
90,0,said,14,18,10484,10488,114,19.0,27.0,10489.0,10497.0,28.0,59.0,10498.0,10529.0,verb.communication,157,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
90,1,rushed,41,47,10511,10517,114,48.0,59.0,10518.0,10529.0,,,,,verb.motion,156,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
91,6,bring,59,64,10621,10626,273,65.0,87.0,10627.0,10649.0,,,,,verb.creation,160,direct_object,Father,8.0,7.0,15.0,male,1.0,tertiary
91,6,bring,59,64,10621,10626,114,65.0,87.0,10627.0,10649.0,,,,,verb.creation,160,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
92,2,know,59,63,10732,10736,280,64.0,105.0,10737.0,10778.0,,,,,verb.cognition,161,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
92,2,know,59,63,10732,10736,114,64.0,105.0,10737.0,10778.0,,,,,verb.cognition,161,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
95,0,have,10,14,10990,10994,280,15.0,74.0,10995.0,11054.0,,,,,verb.possession,164,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
95,0,have,10,14,10990,10994,114,15.0,74.0,10995.0,11054.0,,,,,verb.possession,164,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
95,1,give,28,32,11008,11012,280,33.0,36.0,11013.0,11016.0,,,,,verb.possession,165,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
95,1,give,28,32,11008,11012,114,33.0,36.0,11013.0,11016.0,,,,,verb.possession,165,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
95,2,remember,48,56,11028,11036,114,57.0,59.0,11037.0,11039.0,60.0,74.0,,,verb.cognition,166,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
96,0,putting,0,7,11057,11064,114,8.0,16.0,11065.0,11073.0,,,,,verb.contact,167,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
97,0,undoing,0,7,11176,11183,114,29.0,32.0,11205.0,11208.0,,,,,verb.social,170,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
97,3,given,85,90,11261,11266,114,91.0,94.0,11267.0,11270.0,95.0,104.0,11271.0,11280.0,verb.possession,169,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
98,2,brought,75,82,11357,11364,114,83.0,85.0,11365.0,11367.0,,,,,verb.motion,171,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
100,0,give,7,11,11431,11435,280,12.0,15.0,11436.0,11439.0,16.0,28.0,11440.0,11452.0,verb.possession,172,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
101,4,see,71,74,11525,11528,114,75.0,77.0,11529.0,11531.0,78.0,87.0,11532.0,11541.0,verb.perception,175,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
101,8,see,168,171,11622,11625,114,172.0,174.0,11626.0,11628.0,,,,,verb.perception,174,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
101,11,meet,198,202,11652,11656,114,203.0,210.0,11657.0,11664.0,211.0,216.0,11665.0,11670.0,verb.social,176,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
101,12,tell,221,225,11675,11679,280,226.0,228.0,11680.0,11682.0,,,,,verb.communication,177,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
101,12,tell,221,225,11675,11679,114,226.0,228.0,11680.0,11682.0,,,,,verb.communication,177,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
102,4,understand,45,55,11744,11754,280,71.0,79.0,11770.0,11778.0,,,,,verb.cognition,179,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
102,5,sympathize,60,70,11759,11769,280,71.0,79.0,11770.0,11778.0,,,,,verb.emotion,180,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
102,7,happen,94,100,11793,11799,280,101.0,107.0,11800.0,11806.0,108.0,121.0,11807.0,11820.0,verb.change,182,direct_object,mother,3.0,14.0,17.0,female,1.0,tertiary
103,1,handed,33,39,11856,11862,124,40.0,50.0,11863.0,11873.0,,,,,verb.possession,181,direct_object,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
103,1,handed,33,39,11856,11862,121,40.0,50.0,11863.0,11873.0,,,,,verb.possession,181,direct_object,the mother's daughter,2.0,1.0,3.0,female,1.0,tertiary
106,0,felt,5,9,12138,12142,124,10.0,140.0,12143.0,12273.0,,,,,verb.cognition,185,direct_object,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
106,0,felt,5,9,12138,12142,130,10.0,140.0,12143.0,12273.0,,,,,verb.cognition,185,direct_object,the loved woman who till now had filled their whole lives and to commit her body to the earth,1.0,0.0,1.0,female,1.0,tertiary
106,2,take,33,37,12166,12170,124,38.0,140.0,12171.0,12273.0,,,,,verb.possession,186,direct_object,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
106,2,take,33,37,12166,12170,130,38.0,140.0,12171.0,12273.0,,,,,verb.possession,186,direct_object,the loved woman who till now had filled their whole lives and to commit her body to the earth,1.0,0.0,1.0,female,1.0,tertiary
106,5,commit,112,118,12245,12251,124,119.0,127.0,12252.0,12260.0,128.0,140.0,12261.0,12273.0,verb.social,188,direct_object,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
108,0,seemed,37,43,12450,12456,132,44.0,59.0,12457.0,12472.0,,,,,verb.perception,187,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
109,3,reminded,180,188,12654,12662,99,189.0,192.0,12663.0,12666.0,,,,,verb.communication,190,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
109,3,reminded,180,188,12654,12662,132,189.0,192.0,12663.0,12666.0,,,,,verb.communication,190,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
110,2,fulfilling,45,55,12786,12796,132,56.0,82.0,12797.0,12823.0,,,,,verb.consumption,191,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
110,3,seemed,110,116,12851,12857,132,117.0,141.0,12858.0,12882.0,,,,,verb.perception,192,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
111,0,threw,4,9,12888,12893,99,10.0,17.0,12894.0,12901.0,,,,,verb.contact,193,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
111,0,threw,4,9,12888,12893,132,10.0,17.0,12894.0,12901.0,,,,,verb.contact,193,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
112,0,longed,16,22,12982,12988,132,23.0,173.0,12989.0,13139.0,,,,,verb.emotion,197,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
112,1,calling,86,93,13052,13059,132,94.0,106.0,13060.0,13072.0,,,,,verb.communication,196,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
114,1,rung,28,32,13190,13194,132,41.0,51.0,13203.0,13213.0,52.0,76.0,13214.0,13238.0,verb.motion,195,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
116,0,told,10,14,13255,13259,99,15.0,17.0,13260.0,13262.0,18.0,63.0,13263.0,13308.0,verb.communication,200,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
116,0,told,10,14,13255,13259,132,15.0,17.0,13260.0,13262.0,18.0,63.0,13263.0,13308.0,verb.communication,200,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
116,1,gave,27,31,13272,13276,132,32.0,34.0,13277.0,13279.0,46.0,63.0,13291.0,13308.0,verb.possession,199,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
116,5,meet,116,120,13361,13365,99,121.0,124.0,13366.0,13369.0,125.0,135.0,13370.0,13380.0,verb.motion,202,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
116,6,see,128,131,13373,13376,99,132.0,135.0,13377.0,13380.0,,,,,verb.social,204,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
117,1,forgotten,13,22,13395,13404,99,23.0,53.0,13405.0,13435.0,,,,,verb.cognition,203,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
117,1,forgotten,13,22,13395,13404,132,23.0,53.0,13405.0,13435.0,,,,,verb.cognition,203,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
119,0,dried,4,9,13504,13509,132,10.0,18.0,13510.0,13518.0,19.0,26.0,13519.0,13526.0,verb.body,206,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
121,0,saw,35,38,13767,13770,99,39.0,56.0,13771.0,13788.0,,,,,verb.perception,213,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
121,0,saw,35,38,13767,13770,132,39.0,56.0,13771.0,13788.0,,,,,verb.perception,213,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
123,2,remembered,91,101,13911,13921,99,102.0,105.0,13922.0,13925.0,106.0,156.0,13926.0,13976.0,verb.cognition,212,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
124,0,seemed,3,9,13981,13987,99,10.0,21.0,13988.0,13999.0,,,,,verb.perception,215,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
124,0,seemed,3,9,13981,13987,132,10.0,21.0,13988.0,13999.0,,,,,verb.perception,215,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
124,0,seemed,3,9,13981,13987,114,10.0,21.0,13988.0,13999.0,,,,,verb.perception,215,direct_object,The girl,10.0,71.0,81.0,female,1.0,primary
124,0,seemed,3,9,13981,13987,146,10.0,21.0,13988.0,13999.0,,,,,verb.perception,215,direct_object,a good woman,1.0,0.0,1.0,female,1.0,tertiary
124,0,seemed,3,9,13981,13987,147,10.0,21.0,13988.0,13999.0,,,,,verb.perception,215,direct_object,a dutiful daughter,1.0,0.0,1.0,unknown,0.0,tertiary
124,3,heard,83,88,14061,14066,147,89.0,241.0,14067.0,14219.0,,,,,verb.perception,214,direct_object,a dutiful daughter,1.0,0.0,1.0,unknown,0.0,tertiary
124,3,heard,83,88,14061,14066,99,89.0,241.0,14067.0,14219.0,,,,,verb.perception,214,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
124,3,heard,83,88,14061,14066,132,89.0,241.0,14067.0,14219.0,,,,,verb.perception,214,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
124,3,heard,83,88,14061,14066,146,89.0,241.0,14067.0,14219.0,,,,,verb.perception,214,direct_object,a good woman,1.0,0.0,1.0,female,1.0,tertiary
124,4,telling,113,120,14091,14098,147,121.0,124.0,14099.0,14102.0,125.0,130.0,14103.0,14108.0,verb.communication,216,direct_object,a dutiful daughter,1.0,0.0,1.0,unknown,0.0,tertiary
124,4,telling,113,120,14091,14098,132,121.0,124.0,14099.0,14102.0,125.0,130.0,14103.0,14108.0,verb.communication,216,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
124,4,telling,113,120,14091,14098,146,121.0,124.0,14099.0,14102.0,125.0,130.0,14103.0,14108.0,verb.communication,216,direct_object,a good woman,1.0,0.0,1.0,female,1.0,tertiary
126,0,knows,4,9,14271,14276,99,10.0,71.0,14277.0,14338.0,,,,,verb.cognition,217,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
126,0,knows,4,9,14271,14276,297,10.0,71.0,14277.0,14338.0,,,,,verb.cognition,217,direct_object,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
126,4,comfort,61,68,14328,14335,99,69.0,71.0,14336.0,14338.0,,,,,verb.body,220,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
127,0,see,19,22,14359,14362,297,23.0,26.0,14363.0,14366.0,,,,,verb.social,221,direct_object,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
127,2,meet,36,40,14376,14380,99,41.0,43.0,14381.0,14383.0,44.0,48.0,14384.0,14388.0,verb.social,223,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
130,0,gather,18,24,14520,14526,132,25.0,65.0,14527.0,14567.0,,,,,verb.contact,222,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
130,6,believed,247,255,14749,14757,99,256.0,279.0,14758.0,14781.0,,,,,verb.cognition,224,direct_object,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
130,6,believed,247,255,14749,14757,148,256.0,279.0,14758.0,14781.0,,,,,verb.cognition,224,direct_object,the young girl,4.0,10.0,14.0,female,1.0,tertiary
132,4,found,153,158,15069,15074,132,159.0,166.0,15075.0,15082.0,167.0,203.0,15083.0,15119.0,verb.perception,228,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
134,1,trying,74,80,15220,15226,132,81.0,124.0,15227.0,15270.0,,,,,verb.social,229,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
134,1,trying,74,80,15220,15226,159,81.0,124.0,15227.0,15270.0,,,,,verb.social,229,direct_object,that mother,1.0,0.0,1.0,female,1.0,tertiary
134,4,wish,110,114,15256,15260,132,115.0,124.0,15261.0,15270.0,,,,,verb.emotion,231,direct_object,the daughter,3.0,92.0,95.0,female,1.0,primary
134,7,made,130,134,15276,15280,148,135.0,168.0,15281.0,15314.0,,,,,verb.change,232,direct_object,the young girl,4.0,10.0,14.0,female,1.0,tertiary
134,8,determined,182,192,15328,15338,43,193.0,238.0,15339.0,15384.0,240.0,255.0,15386.0,15401.0,verb.cognition,230,direct_object,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
134,8,determined,182,192,15328,15338,162,193.0,238.0,15339.0,15384.0,240.0,255.0,15386.0,15401.0,verb.cognition,230,direct_object,her father 's wife,1.0,0.0,1.0,female,0.5,tertiary
134,8,determined,182,192,15328,15338,148,193.0,238.0,15339.0,15384.0,240.0,255.0,15386.0,15401.0,verb.cognition,230,direct_object,the young girl,4.0,10.0,14.0,female,1.0,tertiary
138,1,began,56,61,15813,15818,170,62.0,148.0,15819.0,15905.0,,,,,verb.change,233,direct_object,the motherless girl,1.0,0.0,1.0,female,1.0,tertiary
138,1,began,56,61,15813,15818,31,62.0,148.0,15819.0,15905.0,,,,,verb.change,233,direct_object,child,4.0,0.0,4.0,unknown,0.0,tertiary
138,1,began,56,61,15813,15818,21,62.0,148.0,15819.0,15905.0,,,,,verb.change,233,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
138,2,treat,65,70,15822,15827,170,71.0,99.0,15828.0,15856.0,,,,,verb.social,234,direct_object,the motherless girl,1.0,0.0,1.0,female,1.0,tertiary
138,3,try,107,110,15864,15867,31,120.0,148.0,15877.0,15905.0,,,,,verb.social,235,direct_object,child,4.0,0.0,4.0,unknown,0.0,tertiary
138,3,try,107,110,15864,15867,21,120.0,148.0,15877.0,15905.0,,,,,verb.social,235,direct_object,the father,16.0,80.0,96.0,male,1.0,primary
