sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
213,0,returned,29,37,20396,20404,332,0.0,23.0,20367.0,20390.0,,38.0,51.0,20405.0,20418.0,53.0,120.0,20420.0,20487.0,verb.motion,1
213,1,recounting,53,63,20420,20430,332,0.0,23.0,20367.0,20390.0,332,64.0,109.0,20431.0,20476.0,110.0,120.0,20477.0,20487.0,verb.communication,1
214,0,told,11,15,20500,20504,1,0.0,10.0,20489.0,20499.0,"1,94",16.0,53.0,20505.0,20542.0,,,,,verb.communication,1
214,3,taken,32,37,20521,20526,1,20.0,22.0,20509.0,20511.0,,,,,,,,,,verb.social,1
215,0,mentioned,8,17,20552,20561,1,0.0,2.0,20544.0,20546.0,"1,337,6",18.0,153.0,20562.0,20697.0,,,,,verb.communication,1
215,4,suspected,107,116,20651,20660,6,93.0,96.0,20637.0,20640.0,"1,337,6",117.0,153.0,20661.0,20697.0,,,,,verb.cognition,1
216,0,heard,21,26,20720,20725,0,9.0,20.0,20708.0,20719.0,,27.0,31.0,20726.0,20730.0,,,,,verb.cognition,1
216,1,thought,36,43,20735,20742,0,33.0,35.0,20732.0,20734.0,"1,6",44.0,100.0,20743.0,20799.0,,,,,verb.cognition,1
216,3,offended,64,72,20763,20771,1,49.0,59.0,20748.0,20758.0,6,73.0,100.0,20772.0,20799.0,,,,,verb.social,1
216,4,grew,109,113,20808,20812,1,106.0,108.0,20805.0,20807.0,,114.0,119.0,20813.0,20818.0,,,,,verb.change,1
216,6,drew,154,158,20853,20857,1,151.0,153.0,20850.0,20852.0,1,159.0,168.0,20858.0,20867.0,,,,,verb.motion,1
216,7,thrust,174,180,20873,20879,1,151.0,153.0,20850.0,20852.0,"1,94",181.0,183.0,20880.0,20882.0,,,,,verb.contact,1
217,0,fell,11,15,20921,20925,1,0.0,10.0,20910.0,20920.0,,16.0,29.0,20926.0,20939.0,,,,,verb.motion,1
218,1,leave,32,37,21020,21025,"1,342",4.0,21.0,20992.0,21009.0,"343,342",38.0,50.0,21026.0,21038.0,,,,,verb.motion,1
218,2,lay,56,59,21044,21047,"1,342",4.0,21.0,20992.0,21009.0,343,60.0,70.0,21048.0,21058.0,72.0,101.0,21060.0,21089.0,verb.contact,1
218,3,whining,72,79,21060,21067,"1,342",4.0,21.0,20992.0,21009.0,,,,,,,,,,verb.communication,1
218,4,licking,84,91,21072,21079,"1,342",4.0,21.0,20992.0,21009.0,343,92.0,101.0,21080.0,21089.0,,,,,verb.contact,1
219,0,retired,49,56,21140,21147,"274,345",21.0,48.0,21112.0,21139.0,,,,,,,,,,verb.social,1
219,1,asked,68,73,21159,21164,6,58.0,67.0,21149.0,21158.0,274,74.0,77.0,21165.0,21168.0,,,,,verb.communication,1
220,0,said,15,19,21244,21248,6,5.0,14.0,21234.0,21243.0,"274,6",22.0,208.0,21251.0,21437.0,,,,,verb.communication,1
220,2,know,43,47,21272,21276,6,22.0,23.0,21251.0,21252.0,274,48.0,94.0,21277.0,21323.0,,,,,verb.cognition,1
220,4,befallen,57,65,21286,21294,,48.0,52.0,21277.0,21281.0,274,66.0,69.0,21295.0,21298.0,70.0,94.0,21299.0,21323.0,verb.emotion,1
220,6,like,113,117,21342,21346,6,105.0,106.0,21334.0,21335.0,,118.0,125.0,21347.0,21354.0,126.0,137.0,21355.0,21366.0,verb.emotion,1
220,7,know,121,125,21350,21354,6,100.0,104.0,21329.0,21333.0,,,,,,,,,,verb.cognition,1
221,2,slain,56,61,21496,21501,"348,0",37.0,48.0,21477.0,21488.0,,,,,,,,,,verb.contact,1
221,4,felt,98,102,21538,21542,0,95.0,97.0,21535.0,21537.0,,103.0,116.0,21543.0,21556.0,117.0,159.0,21557.0,21599.0,verb.emotion,1
221,6,repaid,127,133,21567,21573,,,,,,0,134.0,150.0,21574.0,21590.0,151.0,159.0,,,verb.possession,1
222,0,rose,28,32,21629,21633,3,3.0,19.0,21604.0,21620.0,,,,,,,,,,verb.motion,1
222,3,lying,77,82,21678,21683,"94,3",61.0,72.0,21662.0,21673.0,,,,,,,,,,verb.contact,1
223,0,poured,3,9,21688,21694,3,0.0,2.0,21685.0,21687.0,3,10.0,27.0,21695.0,21712.0,,,,,verb.contact,1
223,1,anointed,47,55,21732,21740,3,0.0,2.0,21685.0,21687.0,"94,3",56.0,75.0,21741.0,21760.0,,,,,verb.contact,1
224,1,went,62,66,21824,21828,351,44.0,61.0,21806.0,21823.0,,76.0,94.0,21838.0,21856.0,,,,,verb.motion,1
225,0,got,10,13,21868,21871,351,5.0,9.0,21863.0,21867.0,,14.0,19.0,21872.0,21877.0,,,,,verb.motion,1
225,1,told,33,37,21891,21895,3,21.0,32.0,21879.0,21890.0,"351,3,1,295,354",38.0,47.0,21896.0,21905.0,,,,,verb.communication,1
225,3,rescued,67,74,21925,21932,1,52.0,62.0,21910.0,21920.0,3,75.0,78.0,21933.0,21936.0,,,,,verb.body,1
226,0,paid,5,9,22031,22035,351,0.0,4.0,22026.0,22030.0,133,10.0,19.0,22036.0,22045.0,,,,,verb.possession,1
227,1,stayed,13,19,22096,22102,3,6.0,8.0,22089.0,22091.0,,20.0,25.0,22103.0,22108.0,26.0,27.0,22109.0,22110.0,verb.motion,1
227,2,sued,36,40,22119,22123,3,26.0,32.0,22109.0,22115.0,160,41.0,76.0,22124.0,22159.0,,,,,verb.communication,1
227,3,obtained,81,89,22164,22172,3,33.0,35.0,22116.0,22118.0,,90.0,92.0,22173.0,22175.0,,,,,verb.possession,1
228,2,divided,70,77,22247,22254,3,58.0,69.0,22235.0,22246.0,"297,3",78.0,101.0,22255.0,22278.0,,,,,verb.social,1
229,3,died,85,89,22389,22393,362,71.0,75.0,22375.0,22379.0,,,,,,,,,,verb.change,1
