sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
203,5,release,66,73,19508,19515,402,74.0,91.0,19516.0,19533.0,,,,,verb.contact,382,direct_object,the youth's brother,2.0,0.0,2.0,male,1.0,tertiary
208,2,set,46,49,19926,19929,1,50.0,69.0,19930.0,19949.0,,,,,verb.contact,388,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
211,0,saw,19,22,20134,20137,132,23.0,39.0,20138.0,20154.0,,,,,verb.perception,392,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
212,1,sprinkled,43,52,20230,20239,94,53.0,56.0,20240.0,20243.0,57.0,122.0,20244.0,20309.0,verb.contact,394,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
213,1,recounting,53,63,20420,20430,332,64.0,109.0,20431.0,20476.0,110.0,120.0,20477.0,20487.0,verb.communication,396,direct_object,The two foster - brothers,1.0,1.0,2.0,male,1.0,tertiary
214,0,told,11,15,20500,20504,1,16.0,53.0,20505.0,20542.0,,,,,verb.communication,398,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
214,0,told,11,15,20500,20504,94,16.0,53.0,20505.0,20542.0,,,,,verb.communication,398,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
215,0,mentioned,8,17,20552,20561,1,18.0,153.0,20562.0,20697.0,,,,,verb.communication,400,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
215,0,mentioned,8,17,20552,20561,337,18.0,153.0,20562.0,20697.0,,,,,verb.communication,400,direct_object,the queen's rightful husband,1.0,0.0,1.0,male,1.0,tertiary
215,0,mentioned,8,17,20552,20561,6,18.0,153.0,20562.0,20697.0,,,,,verb.communication,400,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
215,4,suspected,107,116,20651,20660,1,117.0,153.0,20661.0,20697.0,,,,,verb.cognition,399,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
215,4,suspected,107,116,20651,20660,337,117.0,153.0,20661.0,20697.0,,,,,verb.cognition,399,direct_object,the queen's rightful husband,1.0,0.0,1.0,male,1.0,tertiary
215,4,suspected,107,116,20651,20660,6,117.0,153.0,20661.0,20697.0,,,,,verb.cognition,399,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
216,1,thought,36,43,20735,20742,1,44.0,100.0,20743.0,20799.0,,,,,verb.cognition,403,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,1,thought,36,43,20735,20742,6,44.0,100.0,20743.0,20799.0,,,,,verb.cognition,403,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
216,3,offended,64,72,20763,20771,6,73.0,100.0,20772.0,20799.0,,,,,verb.social,402,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
216,6,drew,154,158,20853,20857,1,159.0,168.0,20858.0,20867.0,,,,,verb.motion,405,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,7,thrust,174,180,20873,20879,1,181.0,183.0,20880.0,20882.0,,,,,verb.contact,406,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
216,7,thrust,174,180,20873,20879,94,181.0,183.0,20880.0,20882.0,,,,,verb.contact,406,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
218,1,leave,32,37,21020,21025,343,38.0,50.0,21026.0,21038.0,,,,,verb.motion,408,direct_object,Lillwacker 's dogs's master,1.0,2.0,3.0,male,1.0,tertiary
218,1,leave,32,37,21020,21025,342,38.0,50.0,21026.0,21038.0,,,,,verb.motion,408,direct_object,Lillwacker 's dogs,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
218,2,lay,56,59,21044,21047,343,60.0,70.0,21048.0,21058.0,72.0,101.0,21060.0,21089.0,verb.contact,409,direct_object,Lillwacker 's dogs's master,1.0,2.0,3.0,male,1.0,tertiary
218,4,licking,84,91,21072,21079,343,92.0,101.0,21080.0,21089.0,,,,,verb.contact,411,direct_object,Lillwacker 's dogs's master,1.0,2.0,3.0,male,1.0,tertiary
219,1,asked,68,73,21159,21164,274,74.0,77.0,21165.0,21168.0,,,,,verb.communication,413,direct_object,The young king,2.0,6.0,8.0,male,1.0,tertiary
220,0,said,15,19,21244,21248,274,22.0,208.0,21251.0,21437.0,,,,,verb.communication,414,direct_object,The young king,2.0,6.0,8.0,male,1.0,tertiary
220,0,said,15,19,21244,21248,6,22.0,208.0,21251.0,21437.0,,,,,verb.communication,414,direct_object,the queen,7.0,9.0,16.0,female,1.0,tertiary
220,2,know,43,47,21272,21276,274,48.0,94.0,21277.0,21323.0,,,,,verb.cognition,416,direct_object,The young king,2.0,6.0,8.0,male,1.0,tertiary
220,4,befallen,57,65,21286,21294,274,66.0,69.0,21295.0,21298.0,70.0,94.0,21299.0,21323.0,verb.emotion,415,direct_object,The young king,2.0,6.0,8.0,male,1.0,tertiary
221,6,repaid,127,133,21567,21573,0,134.0,150.0,21574.0,21590.0,151.0,159.0,,,verb.possession,420,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
223,0,poured,3,9,21688,21694,3,10.0,27.0,21695.0,21712.0,,,,,verb.contact,424,direct_object,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
223,1,anointed,47,55,21732,21740,94,56.0,75.0,21741.0,21760.0,,,,,verb.contact,425,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
223,1,anointed,47,55,21732,21740,3,56.0,75.0,21741.0,21760.0,,,,,verb.contact,425,direct_object,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
225,1,told,33,37,21891,21895,351,38.0,47.0,21896.0,21905.0,,,,,verb.communication,429,direct_object,the two brother,1.0,3.0,4.0,male,1.0,tertiary
225,1,told,33,37,21891,21895,3,38.0,47.0,21896.0,21905.0,,,,,verb.communication,429,direct_object,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
225,1,told,33,37,21891,21895,1,38.0,47.0,21896.0,21905.0,,,,,verb.communication,429,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
225,1,told,33,37,21891,21895,295,38.0,47.0,21896.0,21905.0,,,,,verb.communication,429,direct_object,,,,,,,
225,1,told,33,37,21891,21895,354,38.0,47.0,21896.0,21905.0,,,,,verb.communication,429,direct_object,Silverwhite's queen,1.0,0.0,1.0,female,1.0,tertiary
225,3,rescued,67,74,21925,21932,3,75.0,78.0,21933.0,21936.0,,,,,verb.body,428,direct_object,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
226,0,paid,5,9,22031,22035,133,10.0,19.0,22036.0,22045.0,,,,,verb.possession,431,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
227,2,sued,36,40,22119,22123,160,41.0,76.0,22124.0,22159.0,,,,,verb.communication,432,direct_object,the second princess,2.0,2.0,4.0,female,1.0,tertiary
228,2,divided,70,77,22247,22254,297,78.0,101.0,22255.0,22278.0,,,,,verb.social,434,direct_object,this Lillwacker's foster - brother,2.0,0.0,2.0,male,1.0,tertiary
228,2,divided,70,77,22247,22254,3,78.0,101.0,22255.0,22278.0,,,,,verb.social,434,direct_object,Silverwhite,3.0,10.0,13.0,male,1.0,tertiary
