sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
159,7,get,170,173,15079,15082,92,174.0,195.0,15083.0,15104.0,196.0,201.0,15105.0,15110.0,verb.possession,312,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
159,8,gave,211,215,15120,15124,9,216.0,219.0,15125.0,15128.0,220.0,229.0,15129.0,15138.0,verb.possession,308,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
160,0,said,7,11,15148,15152,9,12.0,21.0,15153.0,15162.0,,,,,verb.communication,314,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
164,1,said,40,44,15369,15373,9,45.0,66.0,15374.0,15395.0,,,,,verb.communication,319,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
166,1,bring,12,17,15469,15474,9,18.0,20.0,15475.0,15477.0,,,,,verb.motion,321,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
166,5,have,78,82,15535,15539,9,83.0,85.0,15540.0,15542.0,,,,,verb.possession,322,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
166,6,keep,90,94,15547,15551,9,95.0,97.0,15552.0,15554.0,,,,,verb.possession,325,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
167,0,felt,10,14,15567,15571,9,15.0,55.0,15572.0,15612.0,,,,,verb.emotion,324,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
168,0,seemed,3,9,15617,15623,9,10.0,143.0,15624.0,15757.0,,,,,verb.perception,328,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
168,0,seemed,3,9,15617,15623,92,10.0,143.0,15624.0,15757.0,,,,,verb.perception,328,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
168,1,know,43,47,15657,15661,92,48.0,81.0,15662.0,15695.0,,,,,verb.cognition,327,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
168,4,bring,112,117,15726,15731,92,118.0,121.0,15732.0,15735.0,,,,,verb.contact,329,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
169,0,came,12,16,15771,15775,9,17.0,28.0,15776.0,15787.0,,,,,verb.motion,330,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
169,2,quiet,56,61,15815,15820,9,62.0,65.0,15821.0,15824.0,,,,,verb.perception,331,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
170,0,said,3,7,15829,15833,9,8.0,137.0,15834.0,15963.0,,,,,verb.communication,332,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
170,0,said,3,7,15829,15833,62,8.0,137.0,15834.0,15963.0,,,,,verb.communication,332,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
171,2,weld,59,63,16024,16028,178,64.0,117.0,16029.0,16082.0,,,,,verb.contact,336,direct_object,the smith,1.0,2.0,3.0,male,1.0,tertiary
172,4,gave,52,56,16136,16140,62,57.0,65.0,16141.0,16149.0,,,,,verb.communication,337,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
175,0,bleated,24,31,16329,16336,105,32.0,40.0,16337.0,16345.0,,,,,verb.communication,340,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
176,3,wearing,60,67,16407,16414,45,68.0,89.0,16415.0,16436.0,,,,,verb.body,341,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
176,5,anointed,118,126,16465,16473,105,127.0,135.0,16474.0,16482.0,,,,,verb.body,342,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
176,6,spoken,140,146,16487,16493,92,147.0,158.0,16494.0,16505.0,,,,,verb.communication,343,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
177,2,giving,51,57,16633,16639,92,58.0,70.0,16640.0,16652.0,102.0,144.0,16684.0,16726.0,verb.possession,345,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
179,0,complained,4,14,16850,16860,45,24.0,30.0,16870.0,16876.0,,,,,verb.communication,349,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
179,1,said,36,40,16882,16886,92,41.0,118.0,16887.0,16964.0,,,,,verb.communication,353,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
180,1,seemed,7,13,16973,16979,105,24.0,93.0,16990.0,17059.0,,,,,verb.perception,351,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
180,1,seemed,7,13,16973,16979,189,24.0,93.0,16990.0,17059.0,,,,,verb.perception,351,direct_object,,,,,,,
180,1,seemed,7,13,16973,16979,92,24.0,93.0,16990.0,17059.0,,,,,verb.perception,351,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
180,4,beating,69,76,17035,17042,105,77.0,93.0,17043.0,17059.0,,,,,verb.contact,354,direct_object,the goat,8.0,1.0,9.0,male,1.0,tertiary
180,4,beating,69,76,17035,17042,92,77.0,93.0,17043.0,17059.0,,,,,verb.contact,354,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
181,0,told,13,17,17168,17172,310,18.0,64.0,17173.0,17219.0,,,,,verb.communication,358,direct_object,The suitor,4.0,5.0,9.0,male,1.0,tertiary
183,1,know,12,16,17302,17306,92,17.0,44.0,17307.0,17334.0,,,,,verb.cognition,363,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
183,2,came,34,38,17324,17328,92,39.0,44.0,17329.0,17334.0,,,,,verb.motion,362,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
186,0,said,8,12,17384,17388,310,13.0,16.0,17389.0,17392.0,,,,,verb.communication,365,direct_object,The suitor,4.0,5.0,9.0,male,1.0,tertiary
186,0,said,8,12,17384,17388,45,13.0,16.0,17389.0,17392.0,,,,,verb.communication,365,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
186,0,said,8,12,17384,17388,92,13.0,16.0,17389.0,17392.0,,,,,verb.communication,365,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
186,2,told,26,30,17402,17406,310,31.0,34.0,17407.0,17410.0,,,,,verb.communication,364,direct_object,The suitor,4.0,5.0,9.0,male,1.0,tertiary
186,2,told,26,30,17402,17406,45,31.0,34.0,17407.0,17410.0,,,,,verb.communication,364,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
186,2,told,26,30,17402,17406,92,31.0,34.0,17407.0,17410.0,,,,,verb.communication,364,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
186,4,bring,44,49,17420,17425,92,50.0,52.0,17426.0,17428.0,,,,,verb.motion,366,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
187,1,think,7,12,17511,17516,310,14.0,18.0,17518.0,17522.0,,,,,verb.cognition,367,direct_object,The suitor,4.0,5.0,9.0,male,1.0,tertiary
187,1,think,7,12,17511,17516,92,14.0,18.0,17518.0,17522.0,,,,,verb.cognition,367,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
187,4,bring,51,56,17555,17560,92,57.0,59.0,17561.0,17563.0,,,,,verb.contact,369,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
188,0,made,8,12,17580,17584,116,13.0,40.0,17585.0,17612.0,,,,,verb.social,368,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,1,think,10,15,17624,17629,116,16.0,22.0,17630.0,17636.0,,,,,verb.cognition,370,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,3,said,25,29,17639,17643,116,30.0,71.0,17644.0,17685.0,,,,,verb.communication,372,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
189,4,felt,45,49,17659,17663,116,50.0,71.0,17664.0,17685.0,,,,,verb.emotion,371,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
190,3,lose,82,86,17835,17839,9,87.0,99.0,17840.0,17852.0,,,,,verb.possession,376,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
190,8,bring,158,163,17911,17916,116,164.0,176.0,17917.0,17929.0,,,,,verb.motion,375,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
190,8,bring,158,163,17911,17916,92,164.0,176.0,17917.0,17929.0,,,,,verb.motion,375,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
192,1,accompany,16,25,18061,18070,92,26.0,29.0,18071.0,18074.0,,,,,verb.motion,383,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
193,2,took,29,33,18105,18109,116,34.0,42.0,18110.0,18118.0,,,,,verb.contact,382,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
193,3,had,63,66,18139,18142,92,67.0,101.0,18143.0,18177.0,,,,,verb.consumption,381,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
193,4,anointed,107,115,18183,18191,9,116.0,119.0,18192.0,18195.0,120.0,137.0,,,verb.contact,384,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
195,0,beat,27,31,18380,18384,116,45.0,70.0,18398.0,18423.0,,,,,verb.communication,387,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
195,1,gave,76,80,18429,18433,116,81.0,84.0,18434.0,18437.0,140.0,252.0,18493.0,18605.0,verb.possession,388,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
195,1,gave,76,80,18429,18433,45,81.0,84.0,18434.0,18437.0,140.0,252.0,18493.0,18605.0,verb.possession,388,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
196,2,accompanied,54,65,18661,18672,92,66.0,78.0,18673.0,18685.0,,,,,verb.motion,390,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
197,1,hewed,65,70,18832,18837,45,75.0,83.0,18842.0,18850.0,,,,,verb.contact,392,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
198,3,said,56,60,18949,18953,45,61.0,63.0,18954.0,18956.0,,,,,verb.communication,394,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
199,2,invited,63,70,19021,19028,296,71.0,90.0,19029.0,19048.0,,,,,verb.emotion,393,direct_object,the king,8.0,0.0,8.0,male,1.0,tertiary
201,1,said,14,18,19177,19181,9,19.0,28.0,19182.0,19191.0,,,,,verb.communication,397,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
202,0,looked,13,19,19334,19340,92,20.0,57.0,19341.0,19378.0,,,,,verb.perception,401,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
203,1,deny,18,22,19398,19402,92,23.0,71.0,19403.0,19451.0,,,,,verb.communication,403,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
203,6,take,92,96,19472,19476,9,97.0,106.0,19477.0,19486.0,108.0,127.0,19488.0,19507.0,verb.motion,404,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
205,0,took,16,20,19604,19608,9,21.0,30.0,19609.0,19618.0,,,,,verb.contact,405,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
205,1,said,42,46,19630,19634,9,47.0,119.0,19635.0,19707.0,,,,,verb.communication,406,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
205,3,close,84,89,19672,19677,9,90.0,98.0,19678.0,19686.0,,,,,verb.contact,407,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
206,0,loved,6,11,19715,19720,9,12.0,20.0,19721.0,19729.0,,,,,verb.emotion,410,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
206,1,followed,26,34,19735,19743,45,35.0,45.0,19744.0,19754.0,,,,,verb.perception,411,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
206,5,freed,96,101,19805,19810,92,102.0,121.0,19811.0,19830.0,,,,,verb.consumption,413,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
211,0,promised,10,18,20219,20227,9,19.0,66.0,20228.0,20275.0,,,,,verb.communication,421,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
211,0,promised,10,18,20219,20227,45,19.0,66.0,20228.0,20275.0,,,,,verb.communication,421,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
211,2,do,45,47,20254,20256,45,48.0,53.0,20257.0,20262.0,54.0,66.0,20263.0,20275.0,verb.social,423,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
211,4,told,58,62,20267,20271,9,63.0,66.0,20272.0,20275.0,,,,,verb.communication,422,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
212,1,lay,24,27,20301,20304,9,28.0,38.0,20305.0,20315.0,,,,,verb.contact,424,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
212,2,raised,53,59,20330,20336,92,60.0,67.0,20337.0,20344.0,83.0,115.0,20360.0,20392.0,verb.motion,425,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
212,3,see,86,89,20363,20366,9,90.0,114.0,20367.0,20391.0,,,,,verb.communication,426,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
212,5,tickled,124,131,20401,20408,9,132.0,135.0,20409.0,20412.0,136.0,150.0,20413.0,20427.0,verb.contact,428,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
214,0,pulled,9,15,20473,20479,9,16.0,38.0,20480.0,20502.0,,,,,verb.contact,429,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
215,0,seemed,7,13,20511,20517,9,14.0,20.0,20518.0,20524.0,,,,,verb.perception,431,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
215,0,seemed,7,13,20511,20517,92,14.0,20.0,20518.0,20524.0,,,,,verb.perception,431,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
217,1,struck,25,31,20675,20681,92,32.0,41.0,20682.0,20691.0,,,,,verb.contact,434,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
217,2,seized,57,63,20707,20713,92,64.0,67.0,20714.0,20717.0,68.0,79.0,20718.0,20729.0,verb.contact,435,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
217,3,whipped,81,88,20731,20738,92,89.0,92.0,20739.0,20742.0,,,,,verb.contact,436,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
218,0,threw,13,18,20816,20821,92,19.0,22.0,20822.0,20825.0,,,,,verb.contact,438,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
218,1,saw,57,60,20860,20863,92,61.0,97.0,20864.0,20900.0,,,,,verb.perception,439,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
219,1,scrubbed,16,24,20953,20961,92,25.0,28.0,20962.0,20965.0,29.0,40.0,20966.0,20977.0,verb.contact,440,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
219,2,rubbed,46,52,20983,20989,92,53.0,56.0,20990.0,20993.0,,,,,verb.body,441,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
219,3,sponged,79,86,21016,21023,92,87.0,90.0,21024.0,21027.0,,,,,verb.contact,442,direct_object,The princess,35.0,111.0,146.0,female,1.0,primary
222,1,brought,33,40,21353,21360,116,41.0,138.0,21361.0,21458.0,,,,,verb.contact,445,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
224,0,supplied,10,18,21579,21587,116,19.0,31.0,21588.0,21600.0,,,,,verb.possession,447,direct_object,The troll,17.0,26.0,43.0,male,1.0,tertiary
232,0,said,17,21,22407,22411,9,23.0,83.0,22413.0,22473.0,,,,,verb.communication,457,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
232,0,said,17,21,22407,22411,45,23.0,83.0,22413.0,22473.0,,,,,verb.communication,457,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
232,2,part,35,39,22425,22429,9,40.0,48.0,22430.0,22438.0,,,,,verb.motion,458,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
233,3,let,55,58,22531,22534,45,59.0,78.0,22535.0,22554.0,,,,,verb.social,460,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
235,0,pressed,15,22,22646,22653,45,23.0,26.0,22654.0,22657.0,,,,,verb.competition,464,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
235,1,insisted,32,40,22663,22671,45,41.0,67.0,22672.0,22698.0,,,,,verb.communication,465,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
236,2,said,60,64,22775,22779,45,65.0,87.0,22780.0,22802.0,,,,,verb.communication,467,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
237,0,asked,15,20,22819,22824,45,21.0,24.0,22825.0,22828.0,,,,,verb.communication,469,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
238,3,like,45,49,22936,22940,9,50.0,124.0,22941.0,23015.0,,,,,verb.emotion,471,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
238,4,have,53,57,22944,22948,9,58.0,124.0,22949.0,23015.0,,,,,verb.possession,472,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
238,7,said,127,131,23018,23022,62,132.0,143.0,23023.0,23034.0,,,,,verb.communication,474,direct_object,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
238,7,said,127,131,23018,23022,45,132.0,143.0,23023.0,23034.0,,,,,verb.communication,474,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
239,1,promised,13,21,23049,23057,9,22.0,25.0,23058.0,23061.0,,,,,verb.communication,475,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
240,2,hid,41,44,23104,23107,9,45.0,61.0,23108.0,23124.0,,,,,verb.possession,477,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
243,1,asked,44,49,23436,23441,45,50.0,63.0,23442.0,23455.0,,,,,verb.communication,480,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
244,0,divided,13,20,23470,23477,34,21.0,40.0,23478.0,23497.0,,,,,verb.social,482,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
245,3,said,47,51,23567,23571,45,52.0,63.0,23572.0,23583.0,,,,,verb.communication,483,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
247,0,asked,0,5,23607,23612,34,6.0,13.0,23613.0,23620.0,,,,,verb.communication,486,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
248,0,thought,3,10,23625,23632,34,11.0,35.0,23633.0,23657.0,,,,,verb.cognition,485,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
249,2,blessed,15,22,23675,23682,324,23.0,35.0,23683.0,23695.0,,,,,verb.communication,487,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
249,3,said,38,42,23698,23702,45,43.0,54.0,23703.0,23714.0,,,,,verb.communication,489,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
251,3,divide,66,72,23867,23873,274,73.0,82.0,23874.0,23883.0,,,,,verb.contact,491,direct_object,the child,1.0,0.0,1.0,unknown,0.0,tertiary
254,1,said,36,40,24049,24053,34,41.0,48.0,24054.0,24061.0,,,,,verb.communication,496,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
255,2,delivered,34,43,24097,24106,45,44.0,46.0,24107.0,24109.0,,,,,verb.contact,495,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
255,3,said,73,77,24136,24140,45,78.0,89.0,24141.0,24152.0,,,,,verb.communication,498,direct_object,The comrade,39.0,47.0,86.0,male,1.0,secondary
257,0,told,7,11,24229,24233,278,12.0,15.0,24234.0,24237.0,,,,,verb.communication,499,direct_object,"the wine - dealer who had lain in the block of ice before the church door , spat upon by all",1.0,0.0,1.0,unknown,0.0,tertiary
257,0,told,7,11,24229,24233,34,12.0,15.0,24234.0,24237.0,,,,,verb.communication,499,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
258,3,aided,35,40,24371,24376,34,41.0,44.0,24377.0,24380.0,46.0,159.0,24382.0,24495.0,verb.social,503,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
258,5,sacrificed,68,78,24404,24414,9,79.0,89.0,24415.0,24425.0,90.0,159.0,24426.0,24495.0,verb.consumption,502,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
259,2,permitted,12,21,24509,24518,34,22.0,62.0,24519.0,24559.0,,,,,verb.social,501,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
259,3,accompany,25,34,24522,24531,34,35.0,38.0,24532.0,24535.0,39.0,62.0,24536.0,24559.0,verb.motion,504,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
260,2,allowed,26,33,24647,24654,34,34.0,46.0,24655.0,24667.0,,,,,verb.social,505,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
260,3,visit,37,42,24658,24663,34,43.0,46.0,24664.0,24667.0,,,,,verb.social,506,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
261,4,calling,87,94,24755,24762,34,95.0,98.0,24763.0,24766.0,,,,,verb.communication,507,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
