sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
228,3,hold,50,54,19323,19327,16,55.0,64.0,19328.0,19337.0,,,,,verb.contact,369,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
228,5,said,90,94,19363,19367,16,97.0,207.0,19370.0,19480.0,,,,,verb.communication,372,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
228,5,said,90,94,19363,19367,190,97.0,207.0,19370.0,19480.0,,,,,verb.communication,372,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
228,11,tell,190,194,19463,19467,190,195.0,198.0,19468.0,19471.0,,,,,verb.communication,373,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
230,2,looking,67,74,19619,19626,172,75.0,90.0,19627.0,19642.0,,,,,verb.perception,376,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
230,3,wondering,96,105,19648,19657,172,106.0,125.0,19658.0,19677.0,,,,,verb.cognition,378,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
230,5,fell,142,146,19694,19698,190,165.0,211.0,19717.0,19763.0,,,,,verb.change,379,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
232,5,have,141,145,19964,19968,16,146.0,189.0,19969.0,20012.0,,,,,verb.possession,384,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
232,5,have,141,145,19964,19968,7,146.0,189.0,19969.0,20012.0,,,,,verb.possession,384,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
232,6,help,158,162,19981,19985,16,163.0,189.0,19986.0,20012.0,,,,,verb.social,386,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
232,6,help,158,162,19981,19985,7,163.0,189.0,19986.0,20012.0,,,,,verb.social,386,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
234,2,mounted,57,64,20163,20170,172,65.0,74.0,20171.0,20180.0,,,,,verb.motion,390,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
234,5,asked,122,127,20228,20233,172,128.0,131.0,20234.0,20237.0,,,,,verb.communication,393,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
237,0,wanted,20,26,20306,20312,172,27.0,54.0,20313.0,20340.0,,,,,verb.emotion,395,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
237,1,hand,30,34,20316,20320,172,35.0,54.0,20321.0,20340.0,,,,,verb.possession,396,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
237,2,said,60,64,20346,20350,190,66.0,162.0,20352.0,20448.0,,,,,verb.communication,398,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
237,2,said,60,64,20346,20350,172,66.0,162.0,20352.0,20448.0,,,,,verb.communication,398,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
237,4,ride,131,135,20417,20421,190,136.0,149.0,20422.0,20435.0,,,,,verb.motion,397,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
238,1,know,29,33,20480,20484,172,34.0,52.0,20485.0,20503.0,,,,,verb.cognition,401,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
239,1,tell,24,28,20595,20599,190,29.0,32.0,20600.0,20603.0,,,,,verb.communication,403,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
239,4,let,55,58,20626,20629,190,59.0,133.0,20630.0,20704.0,,,,,verb.communication,405,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
239,4,let,55,58,20626,20629,287,59.0,133.0,20630.0,20704.0,,,,,verb.communication,405,direct_object,the girl whose foot the golden shoe,1.0,0.0,1.0,female,1.0,tertiary
243,1,looked,29,35,20982,20988,190,36.0,103.0,20989.0,21056.0,,,,,verb.perception,409,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
244,6,sang,163,167,21221,21225,172,170.0,262.0,21228.0,21320.0,,,,,verb.communication,412,direct_object,the princess,3.0,64.0,67.0,female,1.0,secondary
244,6,sang,163,167,21221,21225,3,170.0,262.0,21228.0,21320.0,,,,,verb.communication,412,direct_object,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
248,0,asked,0,5,21559,21564,190,6.0,16.0,21565.0,21575.0,,,,,verb.communication,416,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
250,0,said,0,4,21654,21658,159,5.0,15.0,21659.0,21669.0,,,,,verb.communication,418,direct_object,,,,,,,
252,2,said,21,25,21764,21768,190,26.0,36.0,21769.0,21779.0,,,,,verb.communication,420,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
257,0,said,0,4,22069,22073,159,5.0,15.0,22074.0,22084.0,,,,,verb.communication,425,direct_object,,,,,,,
258,5,had,191,194,22298,22301,305,195.0,217.0,22302.0,22324.0,,,,,verb.possession,430,direct_object,the golden shoe,1.0,0.0,1.0,unknown,0.0,tertiary
259,1,put,35,38,22361,22364,190,39.0,46.0,22365.0,22372.0,,,,,verb.contact,432,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
260,0,told,8,12,22409,22413,190,13.0,16.0,22414.0,22417.0,,,,,verb.communication,434,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
260,0,told,8,12,22409,22413,308,13.0,16.0,22414.0,22417.0,,,,,verb.communication,434,direct_object,a king 's daughter,1.0,0.0,1.0,male,1.0,tertiary
260,0,told,8,12,22409,22413,307,13.0,16.0,22414.0,22417.0,,,,,verb.communication,434,direct_object,a king,1.0,0.0,1.0,male,1.0,tertiary
260,2,made,55,59,22456,22460,190,60.0,80.0,22461.0,22481.0,,,,,verb.change,435,direct_object,The prince,36.0,34.0,70.0,male,1.0,secondary
